63	0	ok	|	0.05	1.00	1.00	0.05	0.00	0	|	rapi	0.00	0.00	0	|	-62.0	0.05(-62)	0.00(-62)	|	52	
63	1	ok	|	0.05	1.00	1.00	0.05	0.00	0	|	rapi	0.00	0.00	0	|	-62.0	0.05(-62)	0.00(-62)	|	52	
63	2	ok	|	0.04	1.00	1.00	0.05	0.00	0	|	rapi	0.00	0.00	0	|	-62.0	0.05(-62)	0.00(-62)	|	52	
63	3	ok	|	0.05	1.00	1.00	0.06	0.00	0	|	rapi	0.00	0.00	0	|	-62.0	0.06(-62)		|	52	
63	4	ok	|	0.06	1.00	1.00	0.07	0.00	0	|	rapi	0.00	0.00	0	|	-62.0	0.07(-62)		|	52	
63	5	ok	|	0.07	1.00	1.00	0.09	0.00	0	|	rapi	0.00	0.00	0	|	-62.0	0.09(-62)		|	52	
63	6	ok	|	0.08	1.00	1.00	0.11	0.00	0	|	rapi	0.00	0.00	0	|	-62.0	0.11(-62)		|	52	
63	7	ok	|	0.09	1.00	1.00	0.13	0.00	0	|	rapi	0.00	0.00	0	|	-62.0	0.13(-62)		|	52	
63	8	ok	|	0.10	1.00	1.00	0.15	0.00	0	|	rapi	0.00	0.00	0	|	-62.0	0.15(-62)		|	52	
63	9	ok	|	0.12	1.00	1.00	0.17	0.00	0	|	rapi	0.00	0.00	0	|	-62.0	0.17(-62)		|	52	
63	10	ok	|	0.14	1.00	1.00	0.22	0.00	0	|	rapi	0.00	0.00	0	|	-62.0	0.22(-62)		|	52	
63	11	ok	|	0.18	1.00	1.00	0.26	0.00	0	|	rapi	0.00	0.00	0	|	-62.0	0.26(-62)		|	52	
63	12	ok	|	0.20	1.00	1.00	0.29	0.00	0	|	rapi	0.00	0.00	0	|	-62.0	0.29(-62)		|	52	
63	13	ok	|	0.23	1.00	1.00	0.33	0.00	0	|	rapi	0.00	0.00	0	|	-62.0	0.33(-62)		|	52	
63	14	ok	|	0.26	1.00	1.00	0.37	0.00	0	|	rapi	0.00	0.00	0	|	-62.0	0.37(-62)		|	52	
63	15	ok	|	0.31	1.00	1.00	0.45	0.00	0	|	rapi	0.00	0.00	0	|	-62.0	0.45(-62)		|	52	
63	16	ok	|	0.34	0.99	0.99	0.51	0.00	0	|	rapi	0.00	0.00	0	|	-62.0	0.51(-62)		|	52	
63	17	ok	|	0.40	0.99	0.99	0.65	0.00	0	|	rapi	0.00	0.00	0	|	-62.0	0.65(-62)		|	52	
63	18	ok	|	0.43	0.99	0.99	0.73	0.00	0	|	rapi	0.00	0.00	0	|	-62.0	0.73(-62)	0.00(-62)	|	52	
63	19	ok	|	0.49	0.99	0.99	0.87	0.00	0	|	rapi	0.00	0.00	0	|	-62.0	0.87(-62)	0.00(-62)	|	52	
63	20	ok	|	0.57	0.99	0.99	1.08	0.00	0	|	rapi	0.00	0.00	0	|	-62.0	1.08(-62)	0.00(-62)	|	52	
63	21	ok	|	0.64	0.99	0.99	1.28	0.00	0	|	rapi	0.00	0.00	0	|	-62.0	1.28(-62)	0.00(-62)	|	52	
63	22	ok	|	0.71	0.98	0.98	1.61	0.00	0	|	rapi	0.00	0.00	0	|	-62.0	1.61(-62)	0.00(-62)	|	52	
63	23	ok	|	0.78	0.98	0.98	1.97	0.00	0	|	rapi	0.00	0.00	0	|	-62.0	1.97(-62)	0.00(-62)	|	52	
63	24	ok	|	0.82	0.98	0.98	2.27	0.00	0	|	rapi	0.00	0.00	0	|	-62.0	2.27(-62)	0.00(-62)	|	52	
