7614	0	ok	|	0.10	1.00	1.00	0.10	0.00	0	|	rapi	0.00	0.00	0	|	-36.0	0.10(-36)		|	8	
7614	1	ok	|	0.10	1.00	1.00	0.12	0.00	0	|	rapi	0.00	0.00	0	|	-36.0	0.12(-36)		|	8	
7614	2	ok	|	0.12	1.00	1.00	0.15	0.00	0	|	rapi	0.00	0.00	0	|	-36.0	0.15(-36)		|	8	
7614	3	ok	|	0.14	1.00	1.00	0.17	0.00	0	|	rapi	0.00	0.00	0	|	-36.0	0.17(-36)		|	8	
7614	4	ok	|	0.15	1.00	1.00	0.20	0.00	0	|	rapi	0.00	0.00	0	|	-36.0	0.20(-36)		|	8	
7614	5	ok	|	0.15	1.00	1.00	0.20	0.00	0	|	rapi	0.00	0.00	0	|	-36.0	0.20(-36)		|	8	
7614	6	ok	|	0.16	1.00	1.00	0.22	0.00	0	|	rapi	0.00	0.00	0	|	-36.0	0.22(-36)		|	8	
7614	7	ok	|	0.19	1.00	1.00	0.28	0.00	0	|	rapi	0.00	0.00	0	|	-36.0	0.28(-36)		|	8	
7614	8	ok	|	0.22	1.00	1.00	0.34	0.00	0	|	rapi	0.00	0.00	0	|	-36.0	0.34(-36)		|	8	
7614	9	ok	|	0.26	1.00	1.00	0.42	0.00	0	|	rapi	0.00	0.00	0	|	-36.0	0.42(-36)		|	8	
7614	10	ok	|	0.29	0.99	0.99	0.51	0.00	0	|	rapi	0.00	0.00	0	|	-36.0	0.51(-36)		|	8	
7614	11	ok	|	0.33	0.99	0.99	0.58	0.00	0	|	rapi	0.00	0.00	0	|	-36.0	0.58(-36)		|	8	
7614	12	ok	|	0.39	0.99	0.99	0.67	0.00	0	|	rapi	0.00	0.00	0	|	-36.0	0.67(-36)		|	8	
7614	13	ok	|	0.45	0.99	0.99	0.76	0.00	0	|	rapi	0.00	0.00	0	|	-36.0	0.76(-36)		|	8	
7614	14	ok	|	0.50	0.99	0.99	0.88	0.00	0	|	rapi	0.00	0.00	0	|	-36.0	0.88(-36)		|	8	
7614	15	ok	|	0.56	0.99	0.99	1.06	0.00	0	|	rapi	0.00	0.00	0	|	-36.0	1.06(-36)		|	8	
7614	16	ok	|	0.63	0.99	0.99	1.30	0.00	0	|	rapi	0.00	0.00	0	|	-36.0	1.30(-36)		|	8	
7614	17	ok	|	0.68	0.99	0.99	1.47	0.00	0	|	rapi	0.00	0.00	0	|	-36.0	1.47(-36)		|	8	
7614	18	ok	|	0.76	0.98	0.98	1.77	0.00	0	|	rapi	0.00	0.00	0	|	-36.0	1.77(-36)		|	8	
7614	19	ok	|	0.80	0.98	0.98	2.11	0.00	0	|	rapi	0.00	0.00	0	|	-36.0	2.11(-36)		|	8	
7614	20	ok	|	0.86	0.98	0.98	2.49	0.00	0	|	rapi	0.00	0.00	0	|	-36.0	2.49(-36)		|	8	
7614	21	ok	|	0.91	0.97	0.97	3.03	0.00	0	|	rapi	0.00	0.00	0	|	-36.0	3.03(-36)		|	8	
