1244	0	ok	|	0.09	1.00	1.00	0.10	0.00	0	|	rapi	0.03	0.03	0	|	45.0	0.10(45)	0.03(45)	|	1818	
1244	1	ok	|	0.10	1.00	1.00	0.11	0.00	0	|	rapi	0.04	0.04	0	|	45.0	0.11(45)	0.04(45)	|	1818	
1244	2	ok	|	0.11	1.00	1.00	0.14	0.00	0	|	rapi	0.04	0.04	0	|	45.0	0.14(45)	0.04(45)	|	1818	
1244	3	ok	|	0.11	1.00	1.00	0.14	0.00	0	|	rapi	0.05	0.05	0	|	45.0	0.14(45)	0.05(45)	|	1818	
1244	4	ok	|	0.12	1.00	1.00	0.16	0.00	0	|	rapi	0.06	0.06	0	|	45.0	0.16(45)	0.06(45)	|	1818	
1244	5	ok	|	0.13	1.00	1.00	0.17	0.00	0	|	rapi	0.06	0.06	0	|	45.0	0.17(45)	0.06(45)	|	1818	
1244	6	ok	|	0.12	1.00	1.00	0.17	0.00	0	|	rapi	0.06	0.06	0	|	45.0	0.17(45)	0.06(45)	|	1818	
1244	7	ok	|	0.14	1.00	1.00	0.18	0.00	0	|	rapi	0.07	0.07	0	|	45.0	0.18(45)	0.07(45)	|	1818	
1244	8	ok	|	0.15	1.00	1.00	0.20	0.00	0	|	rapi	0.07	0.07	0	|	45.0	0.20(45)	0.07(45)	|	1818	
1244	9	ok	|	0.16	1.00	1.00	0.21	0.00	0	|	rapi	0.08	0.08	0	|	45.0	0.21(45)	0.08(45)	|	1818	
1244	10	ok	|	0.18	1.00	1.00	0.23	0.00	0	|	rapi	0.09	0.09	0	|	45.0	0.23(45)	0.09(45)	|	1818	
1244	11	ok	|	0.17	1.00	1.00	0.21	0.00	0	|	rapi	0.08	0.08	0	|	45.0	0.21(45)	0.08(45)	|	1818	
1244	12	ok	|	0.16	1.00	1.00	0.21	0.00	0	|	rapi	0.06	0.07	0	|	45.0	0.21(45)	0.07(45)	|	1818	
1244	13	ok	|	0.17	1.00	1.00	0.23	0.00	0	|	rapi	0.06	0.07	0	|	45.0	0.23(45)	0.07(45)	|	1818	
1244	14	ok	|	0.19	1.00	1.00	0.25	0.00	0	|	rapi	0.07	0.08	0	|	45.0	0.25(45)	0.08(45)	|	1818	
1244	15	ok	|	0.20	1.00	1.00	0.26	0.00	0	|	rapi	0.08	0.09	0	|	45.0	0.26(45)	0.09(45)	|	1818	
1244	16	ok	|	0.22	1.00	1.00	0.31	0.00	0	|	rapi	0.10	0.10	0	|	45.0	0.31(45)	0.10(45)	|	1818	
1244	17	ok	|	0.22	1.00	1.00	0.29	0.00	0	|	rapi	0.11	0.11	0	|	45.0	0.29(45)	0.11(45)	|	1818	
1244	18	ok	|	0.24	1.00	1.00	0.33	0.00	0	|	rapi	0.11	0.12	0	|	45.0	0.33(45)	0.12(45)	|	1818	
1244	19	ok	|	0.25	1.00	1.00	0.35	0.00	0	|	rapi	0.12	0.13	0	|	45.0	0.35(45)	0.13(45)	|	1818	
1244	20	ok	|	0.28	1.00	1.00	0.38	0.00	0	|	rapi	0.12	0.14	0	|	45.0	0.38(45)	0.14(45)	|	1818	
1244	21	ok	|	0.27	1.00	1.00	0.38	0.00	0	|	rapi	0.13	0.14	0	|	45.0	0.38(45)	0.14(45)	|	1818	
1244	22	ok	|	0.27	1.00	1.00	0.41	0.00	0	|	rapi	0.14	0.15	0	|	45.0	0.41(45)	0.15(45)	|	1818	
1244	23	ok	|	0.31	1.00	1.00	0.45	0.00	0	|	rapi	0.16	0.17	0	|	45.0	0.45(45)	0.17(45)	|	1818	
1244	24	ok	|	0.35	1.00	1.00	0.51	0.00	0	|	rapi	0.18	0.20	0	|	45.0	0.51(45)	0.20(45)	|	1818	
1244	25	ok	|	0.39	1.00	1.00	0.57	0.00	0	|	rapi	0.21	0.23	0	|	45.0	0.57(45)	0.23(45)	|	1818	
1244	26	ok	|	0.40	1.00	1.00	0.58	0.00	0	|	rapi	0.20	0.23	0	|	45.0	0.58(45)	0.23(45)	|	1818	
1244	27	ok	|	0.40	1.00	1.00	0.62	0.00	0	|	rapi	0.20	0.23	0	|	45.0	0.62(45)	0.23(45)	|	1818	
1244	28	ok	|	0.45	1.00	1.00	0.72	0.00	0	|	rapi	0.21	0.24	0	|	45.0	0.72(45)	0.24(45)	|	1818	
1244	29	ok	|	0.48	0.99	0.99	0.79	0.00	0	|	rapi	0.23	0.25	0	|	45.0	0.79(45)	0.25(45)	|	1818	
1244	30	ok	|	0.52	0.99	0.99	0.89	0.00	0	|	rapi	0.28	0.33	0	|	45.0	0.89(45)	0.33(45)	|	1818	
1244	31	ok	|	0.56	0.99	0.99	0.96	0.00	0	|	rapi	0.30	0.34	0	|	45.0	0.96(45)	0.34(45)	|	1818	
1244	32	ok	|	0.59	0.99	0.99	1.10	0.00	0	|	rapi	0.34	0.40	0	|	45.0	1.10(45)	0.40(45)	|	1818	
1244	33	ok	|	0.61	0.99	0.99	1.13	0.00	0	|	rapi	0.34	0.40	0	|	45.0	1.13(45)	0.40(45)	|	1818	
1244	34	ok	|	0.62	0.99	0.99	1.16	0.00	0	|	rapi	0.35	0.41	0	|	45.0	1.16(45)	0.41(45)	|	1818	
1244	35	ok	|	0.63	0.99	0.99	1.18	0.00	0	|	rapi	0.36	0.44	0	|	45.0	1.18(45)	0.44(45)	|	1818	
1244	36	ok	|	0.67	0.99	0.99	1.25	0.00	0	|	rapi	0.37	0.45	0	|	45.0	1.25(45)	0.45(45)	|	1818	
1244	37	ok	|	0.70	0.99	0.99	1.35	0.00	0	|	rapi	0.40	0.49	0	|	45.0	1.35(45)	0.49(45)	|	1818	
1244	38	ok	|	0.72	0.99	0.99	1.44	0.00	0	|	rapi	0.42	0.52	0	|	45.0	1.44(45)	0.52(45)	|	1818	
