3053	0	ok	|	0.09	1.00	1.00	0.10	0.00	0	|	rapi	0.00	0.00	0	|	87.0	0.10(87)	0.00(87)	|	2	
3053	1	ok	|	0.11	1.00	1.00	0.12	0.00	0	|	rapi	0.00	0.00	0	|	87.0	0.12(87)	0.00(87)	|	2	
3053	2	ok	|	0.14	1.00	1.00	0.17	0.00	0	|	rapi	0.00	0.00	0	|	87.0	0.17(87)	0.00(87)	|	2	
3053	3	ok	|	0.15	1.00	1.00	0.19	0.00	0	|	rapi	0.00	0.00	0	|	87.0	0.19(87)	0.00(87)	|	2	
3053	4	ok	|	0.17	1.00	1.00	0.21	0.00	0	|	rapi	0.00	0.00	0	|	87.0	0.21(87)		|	2	
3053	5	ok	|	0.20	1.00	1.00	0.25	0.00	0	|	rapi	0.00	0.00	0	|	87.0	0.25(87)		|	2	
3053	6	ok	|	0.22	1.00	1.00	0.29	0.00	0	|	rapi	0.00	0.00	0	|	87.0	0.29(87)		|	2	
3053	7	ok	|	0.23	1.00	1.00	0.31	0.00	0	|	rapi	0.00	0.00	0	|	87.0	0.31(87)	0.00(87)	|	2	
3053	8	ok	|	0.28	1.00	1.00	0.41	0.00	0	|	rapi	0.00	0.00	0	|	87.0	0.41(87)	0.00(87)	|	2	
3053	9	ok	|	0.34	0.99	0.99	0.54	0.00	0	|	rapi	0.00	0.00	0	|	87.0	0.54(87)	0.00(87)	|	2	
3053	10	ok	|	0.40	0.99	0.99	0.65	0.00	0	|	rapi	0.00	0.00	0	|	87.0	0.65(87)	0.00(87)	|	2	
3053	11	ok	|	0.45	0.99	0.99	0.76	0.00	0	|	rapi	0.00	0.00	0	|	87.0	0.76(87)	0.00(87)	|	2	
3053	12	ok	|	0.52	0.99	0.99	0.94	0.00	0	|	rapi	0.01	0.01	0	|	87.0	0.94(87)	0.01(87)	|	2	
3053	13	ok	|	0.58	0.99	0.99	1.13	0.00	0	|	rapi	0.00	0.00	0	|	87.0	1.13(87)	0.00(87)	|	2	
3053	14	ok	|	0.63	0.99	0.99	1.36	0.00	0	|	rapi	0.00	0.00	0	|	87.0	1.36(87)		|	2	
3053	15	ok	|	0.70	0.98	0.98	1.63	0.00	0	|	rapi	0.00	0.00	0	|	87.0	1.63(87)		|	2	
3053	16	ok	|	0.76	0.98	0.98	1.86	0.00	0	|	rapi	0.00	0.00	0	|	87.0	1.86(87)	0.00(87)	|	2	
3053	17	ok	|	0.81	0.98	0.98	2.22	0.00	0	|	rapi	0.00	0.00	0	|	87.0	2.22(87)	0.00(87)	|	2	
3053	18	ok	|	0.86	0.97	0.97	2.62	0.00	0	|	rapi	0.00	0.00	0	|	87.0	2.62(87)	0.00(87)	|	2	
3053	19	ok	|	0.91	0.97	0.97	3.07	0.00	0	|	rapi	0.01	0.01	0	|	87.0	3.07(87)	0.01(87)	|	2	
3053	20	ok	|	0.94	0.96	0.96	3.65	0.00	0	|	rapi	0.01	0.01	0	|	87.0	3.65(87)	0.01(87)	|	2	
3053	21	ok	|	0.96	0.96	0.96	4.30	0.00	0	|	rapi	0.01	0.01	0	|	87.0	4.30(87)	0.01(87)	|	2	
3053	22	ok	|	0.98	0.95	0.95	5.16	0.00	0	|	rapi	0.01	0.01	0	|	87.0	5.16(87)	0.01(87)	|	2	
3053	23	ok	|	0.99	0.94	0.94	6.12	0.00	0	|	rapi	0.01	0.01	0	|	87.0	6.12(87)	0.01(87)	|	2	
3053	24	ok	|	1.00	0.93	0.93	7.20	0.00	0	|	rapi	0.01	0.01	0	|	87.0	7.20(87)	0.01(87)	|	2	
3053	25	ok	|	1.00	0.92	0.92	8.29	0.00	0	|	rapi	0.01	0.01	0	|	87.0	8.29(87)	0.01(87)	|	2	
3053	26	ok	|	1.00	0.90	0.90	9.75	0.00	0	|	rapi	0.01	0.01	0	|	87.0	9.75(87)	0.01(87)	|	2	
3053	27	ok	|	1.00	0.89	0.89	11.38	0.00	0	|	rapi	0.02	0.02	0	|	87.0	11.38(87)	0.02(87)	|	2	
3053	28	ok	|	1.00	0.87	0.87	13.34	0.00	0	|	rapi	0.03	0.03	0	|	87.0	13.34(87)	0.03(87)	|	2	
3053	29	ok	|	1.00	0.84	0.84	15.56	0.00	0	|	rapi	0.04	0.04	0	|	87.0	15.56(87)	0.04(87)	|	2	
3053	30	ok	|	1.00	0.82	0.82	18.17	0.00	0	|	rapi	0.06	0.06	0	|	87.0	18.17(87)	0.06(87)	|	2	
3053	31	ok	|	1.00	0.79	0.79	21.29	0.00	0	|	rapi	0.07	0.07	0	|	87.0	21.29(87)	0.07(87)	|	2	
3053	32	ok	|	1.00	0.76	0.76	24.57	0.00	0	|	rapi	0.08	0.08	0	|	87.0	24.57(87)	0.08(87)	|	2	
3053	33	ok	|	1.00	0.71	0.71	28.61	0.00	0	|	rapi	0.10	0.10	0	|	87.0	28.61(87)	0.10(87)	|	2	
3053	34	ok	|	1.00	0.67	0.67	33.06	0.00	0	|	rapi	0.11	0.11	0	|	87.0	33.06(87)	0.11(87)	|	2	
3053	35	ok	|	1.00	0.62	0.62	38.45	0.00	0	|	rapi	0.12	0.13	0	|	87.0	38.45(87)	0.13(87)	|	2	
3053	36	ok	|	1.00	0.56	0.56	44.02	0.00	0	|	rapi	0.15	0.16	0	|	87.0	44.02(87)	0.16(87)	|	2	
3053	37	ok	|	1.00	0.51	0.51	49.68	0.00	0	|	rapi	0.21	0.22	0	|	87.0	49.68(87)	0.22(87)	|	2	
3053	38	ok	|	1.00	0.45	0.45	55.42	0.00	0	|	rapi	0.22	0.25	0	|	87.0	55.42(87)	0.25(87)	|	2	
3053	39	ok	|	1.00	0.40	0.40	60.64	0.00	0	|	rapi	0.25	0.28	0	|	87.0	60.64(87)	0.28(87)	|	2	
3053	40	ok	|	1.00	0.34	0.34	66.34	0.00	0	|	rapi	0.29	0.34	0	|	87.0	66.34(87)	0.34(87)	|	2	
3053	41	ok	|	1.00	0.30	0.30	70.07	0.00	0	|	rapi	0.34	0.40	0	|	87.0	70.07(87)	0.40(87)	|	2	
3053	42	ok	|	1.00	0.27	0.27	73.16	0.00	0	|	rapi	0.43	0.53	0	|	87.0	73.16(87)	0.53(87)	|	2	
3053	43	ok	|	1.00	0.27	0.27	74.24	0.00	0	|	rapi	0.52	0.68	0	|	87.0	74.24(87)	0.68(87)	|	2	
3053	44	ok	|	1.00	0.28	0.27	73.43	0.00	0	|	rapi	0.64	0.90	0	|	87.0	73.43(87)	0.90(87)	|	2	
3053	45	ok	|	1.00	0.29	0.27	71.78	0.00	0	|	rapi	0.69	1.02	0	|	87.0	71.78(87)	1.02(87)	|	2	
3053	46	ok	|	1.00	0.31	0.27	70.58	0.00	0	|	rapi	0.74	1.19	0	|	87.0	70.58(87)	1.19(87)	|	2	
3053	47	ok	|	1.00	0.33	0.27	68.71	0.00	0	|	rapi	0.79	1.37	0	|	87.0	68.71(87)	1.37(87)	|	2	
3053	48	ok	|	1.00	0.35	0.27	66.65	0.00	0	|	rapi	0.84	1.54	0	|	87.0	66.65(87)	1.54(87)	|	2	
3053	49	ok	|	1.00	0.37	0.27	64.98	0.00	0	|	rapi	0.86	1.66	0	|	87.0	64.98(87)	1.66(87)	|	2	
3053	50	ok	|	1.00	0.38	0.27	63.51	0.00	0	|	rapi	0.86	1.75	0	|	87.0	63.51(87)	1.75(87)	|	2	
3053	51	ok	|	1.00	0.40	0.27	61.90	0.00	0	|	rapi	0.88	1.87	0	|	87.0	61.90(87)	1.87(87)	|	2	
3053	52	ok	|	1.00	0.41	0.27	61.01	0.00	0	|	rapi	0.90	1.96	0	|	87.0	61.01(87)	1.96(87)	|	2	
3053	53	ok	|	1.00	0.42	0.27	60.01	0.00	0	|	rapi	0.92	2.06	0	|	87.0	60.01(87)	2.06(87)	|	2	
3053	54	ok	|	1.00	0.44	0.27	58.65	0.00	0	|	rapi	0.93	2.17	0	|	87.0	58.65(87)	2.17(87)	|	2	
3053	55	ok	|	1.00	0.45	0.27	57.05	0.00	0	|	rapi	0.94	2.24	0	|	87.0	57.05(87)	2.24(87)	|	2	
3053	56	ok	|	1.00	0.46	0.27	56.24	0.00	0	|	rapi	0.95	2.33	0	|	87.0	56.24(87)	2.33(87)	|	2	
3053	57	ok	|	1.00	0.47	0.27	55.15	0.00	0	|	rapi	0.95	2.35	0	|	87.0	55.15(87)	2.35(87)	|	2	
3053	58	ok	|	1.00	0.48	0.27	54.63	0.00	0	|	rapi	0.96	2.40	0	|	87.0	54.63(87)	2.40(87)	|	2	
3053	59	ok	|	1.00	0.49	0.27	53.10	0.00	0	|	rapi	0.96	2.39	0	|	87.0	53.10(87)	2.39(87)	|	2	
3053	60	ok	|	1.00	0.50	0.27	52.35	0.00	0	|	rapi	0.95	2.42	0	|	87.0	52.35(87)	2.42(87)	|	2	
3053	61	ok	|	1.00	0.51	0.27	51.62	0.01	0	|	rapi	0.96	2.53	0	|	87.0	51.62(87)	2.53(87)	|	2	
3053	62	ok	|	1.00	0.52	0.27	50.84	0.01	0	|	rapi	0.97	2.56	0	|	87.0	50.84(87)	2.56(87)	|	2	
3053	63	ok	|	1.00	0.52	0.27	50.12	0.01	0	|	rapi	0.96	2.61	0	|	87.0	50.12(87)	2.61(87)	|	2	
3053	64	ok	|	1.00	0.53	0.27	49.40	0.01	0	|	rapi	0.97	2.63	0	|	87.0	49.40(87)	2.63(87)	|	2	
3053	65	ok	|	1.00	0.54	0.27	48.60	0.01	0	|	rapi	0.96	2.66	0	|	87.0	48.60(87)	2.66(87)	|	2	
3053	66	ok	|	1.00	0.55	0.27	48.03	0.01	0	|	rapi	0.98	2.74	0	|	87.0	48.03(87)	2.74(87)	|	2	
3053	67	ok	|	1.00	0.56	0.27	46.96	0.01	0	|	rapi	0.97	2.79	0	|	87.0	46.96(87)	2.79(87)	|	2	
3053	68	ok	|	1.00	0.56	0.27	46.60	0.01	0	|	rapi	0.97	2.77	0	|	87.0	46.60(87)	2.77(87)	|	2	
3053	69	ok	|	1.00	0.57	0.27	46.01	0.01	0	|	rapi	0.98	2.81	0	|	87.0	46.01(87)	2.81(87)	|	2	
3053	70	ok	|	1.00	0.58	0.27	45.07	0.01	0	|	rapi	0.97	2.77	0	|	87.0	45.07(87)	2.77(87)	|	2	
3053	71	ok	|	1.00	0.59	0.27	44.08	0.01	0	|	rapi	0.97	2.81	0	|	87.0	44.08(87)	2.81(87)	|	2	
3053	72	ok	|	1.00	0.59	0.27	43.47	0.01	0	|	rapi	0.98	2.86	0	|	87.0	43.47(87)	2.86(87)	|	2	
3053	73	ok	|	1.00	0.60	0.27	42.78	0.01	0	|	rapi	0.98	2.90	0	|	87.0	42.78(87)	2.90(87)	|	2	
3053	74	ok	|	1.00	0.61	0.27	42.33	0.01	0	|	rapi	0.98	3.00	0	|	87.0	42.33(87)	3.00(87)	|	2	
3053	75	ok	|	1.00	0.61	0.27	41.78	0.01	0	|	rapi	0.98	3.03	0	|	87.0	41.78(87)	3.03(87)	|	2	
3053	76	ok	|	1.00	0.62	0.27	41.03	0.01	0	|	rapi	0.98	2.98	0	|	87.0	41.03(87)	2.98(87)	|	2	
3053	77	ok	|	1.00	0.63	0.27	40.47	0.01	0	|	rapi	0.98	2.99	0	|	87.0	40.47(87)	2.99(87)	|	2	
3053	78	ok	|	1.00	0.63	0.27	39.84	0.01	0	|	rapi	0.98	3.06	0	|	87.0	39.84(87)	3.06(87)	|	2	
3053	79	ok	|	1.00	0.64	0.27	39.34	0.01	0	|	rapi	0.99	3.06	0	|	87.0	39.34(87)	3.06(87)	|	2	
3053	80	ok	|	1.00	0.64	0.27	38.80	0.01	0	|	rapi	0.99	3.05	0	|	87.0	38.80(87)	3.05(87)	|	2	
3053	81	ok	|	1.00	0.65	0.27	38.46	0.01	0	|	rapi	0.98	3.06	0	|	87.0	38.46(87)	3.06(87)	|	2	
3053	82	ok	|	1.00	0.65	0.27	38.01	0.01	0	|	rapi	0.99	3.08	0	|	87.0	38.01(87)	3.08(87)	|	2	
3053	83	ok	|	1.00	0.66	0.27	37.49	0.01	0	|	rapi	0.99	3.07	0	|	87.0	37.49(87)	3.07(87)	|	2	
3053	84	ok	|	1.00	0.66	0.27	36.74	0.01	0	|	rapi	0.98	3.07	0	|	87.0	36.74(87)	3.07(87)	|	2	
3053	85	ok	|	1.00	0.67	0.27	36.39	0.01	0	|	rapi	0.98	3.12	0	|	87.0	36.39(87)	3.12(87)	|	2	
3053	86	ok	|	1.00	0.67	0.27	36.41	0.01	0	|	rapi	0.98	3.19	0	|	87.0	36.41(87)	3.19(87)	|	2	
