610	0	ok	|	0.09	1.00	1.00	0.10	0.00	0	|	rapi	0.02	0.02	0	|	83.0	0.10(83)	0.02(83)	|	200	
610	1	ok	|	0.09	1.00	1.00	0.10	0.00	0	|	rapi	0.02	0.02	0	|	83.0	0.10(83)	0.02(83)	|	200	
610	2	ok	|	0.09	1.00	1.00	0.12	0.00	0	|	rapi	0.02	0.02	0	|	83.0	0.12(83)	0.02(83)	|	200	
610	3	ok	|	0.09	1.00	1.00	0.12	0.00	0	|	rapi	0.01	0.01	0	|	83.0	0.12(83)	0.01(83)	|	200	
610	4	ok	|	0.11	1.00	1.00	0.14	0.00	0	|	rapi	0.02	0.02	0	|	83.0	0.14(83)	0.02(83)	|	200	
610	5	ok	|	0.12	1.00	1.00	0.17	0.00	0	|	rapi	0.02	0.02	0	|	83.0	0.17(83)	0.02(83)	|	200	
610	6	ok	|	0.14	1.00	1.00	0.20	0.00	0	|	rapi	0.02	0.03	0	|	83.0	0.20(83)	0.03(83)	|	200	
610	7	ok	|	0.18	1.00	1.00	0.23	0.00	0	|	rapi	0.03	0.03	0	|	83.0	0.23(83)	0.03(83)	|	200	
610	8	ok	|	0.19	1.00	1.00	0.25	0.00	0	|	rapi	0.04	0.04	0	|	83.0	0.25(83)	0.04(83)	|	200	
610	9	ok	|	0.21	1.00	1.00	0.30	0.00	0	|	rapi	0.05	0.05	0	|	83.0	0.30(83)	0.05(83)	|	200	
610	10	ok	|	0.24	1.00	1.00	0.35	0.00	0	|	rapi	0.05	0.05	0	|	83.0	0.35(83)	0.05(83)	|	200	
610	11	ok	|	0.25	1.00	1.00	0.37	0.00	0	|	rapi	0.07	0.07	0	|	83.0	0.37(83)	0.07(83)	|	200	
610	12	ok	|	0.28	1.00	1.00	0.43	0.00	0	|	rapi	0.07	0.07	0	|	83.0	0.43(83)	0.07(83)	|	200	
610	13	ok	|	0.31	1.00	1.00	0.47	0.00	0	|	rapi	0.07	0.07	0	|	83.0	0.47(83)	0.07(83)	|	200	
610	14	ok	|	0.34	1.00	1.00	0.55	0.00	0	|	rapi	0.07	0.08	0	|	83.0	0.55(83)	0.08(83)	|	200	
610	15	ok	|	0.39	0.99	0.99	0.64	0.00	0	|	rapi	0.07	0.08	0	|	83.0	0.64(83)	0.08(83)	|	200	
610	16	ok	|	0.42	0.99	0.99	0.74	0.00	0	|	rapi	0.09	0.10	0	|	83.0	0.74(83)	0.10(83)	|	200	
610	17	ok	|	0.49	0.99	0.99	0.89	0.00	0	|	rapi	0.11	0.11	0	|	83.0	0.89(83)	0.11(83)	|	200	
610	18	ok	|	0.55	0.99	0.99	1.03	0.00	0	|	rapi	0.12	0.13	0	|	83.0	1.03(83)	0.13(83)	|	200	
610	19	ok	|	0.61	0.99	0.99	1.11	0.00	0	|	rapi	0.13	0.13	0	|	83.0	1.11(83)	0.13(83)	|	200	
610	20	ok	|	0.66	0.99	0.99	1.32	0.00	0	|	rapi	0.14	0.15	0	|	83.0	1.32(83)	0.15(83)	|	200	
610	21	ok	|	0.70	0.99	0.99	1.46	0.00	0	|	rapi	0.18	0.19	0	|	83.0	1.46(83)	0.19(83)	|	200	
610	22	ok	|	0.73	0.99	0.99	1.61	0.00	0	|	rapi	0.19	0.20	0	|	83.0	1.61(83)	0.20(83)	|	200	
610	23	ok	|	0.77	0.98	0.98	1.79	0.00	0	|	rapi	0.22	0.24	0	|	83.0	1.79(83)	0.24(83)	|	200	
610	24	ok	|	0.79	0.98	0.98	1.93	0.00	0	|	rapi	0.26	0.28	0	|	83.0	1.93(83)	0.28(83)	|	200	
610	25	ok	|	0.84	0.98	0.98	2.22	0.00	0	|	rapi	0.28	0.31	0	|	83.0	2.22(83)	0.31(83)	|	200	
610	26	ok	|	0.88	0.98	0.98	2.45	0.00	0	|	rapi	0.30	0.34	0	|	83.0	2.45(83)	0.34(83)	|	200	
610	27	ok	|	0.90	0.98	0.98	2.72	0.00	0	|	rapi	0.34	0.40	0	|	83.0	2.72(83)	0.40(83)	|	200	
610	28	ok	|	0.93	0.98	0.98	2.92	0.00	0	|	rapi	0.35	0.42	0	|	83.0	2.92(83)	0.42(83)	|	200	
610	29	ok	|	0.94	0.97	0.97	3.15	0.00	0	|	rapi	0.39	0.47	0	|	83.0	3.15(83)	0.47(83)	|	200	
610	30	ok	|	0.95	0.97	0.97	3.40	0.00	0	|	rapi	0.41	0.50	0	|	83.0	3.40(83)	0.50(83)	|	200	
610	31	ok	|	0.95	0.97	0.97	3.63	0.00	0	|	rapi	0.43	0.53	0	|	83.0	3.63(83)	0.53(83)	|	200	
610	32	ok	|	0.97	0.97	0.97	3.90	0.00	0	|	rapi	0.48	0.61	0	|	83.0	3.90(83)	0.61(83)	|	200	
610	33	ok	|	0.98	0.96	0.96	4.40	0.00	0	|	rapi	0.53	0.69	0	|	83.0	4.40(83)	0.69(83)	|	200	
610	34	ok	|	0.99	0.96	0.96	4.67	0.00	0	|	rapi	0.57	0.76	0	|	83.0	4.67(83)	0.76(83)	|	200	
610	35	ok	|	0.99	0.96	0.96	4.96	0.00	0	|	rapi	0.59	0.80	0	|	83.0	4.96(83)	0.80(83)	|	200	
610	36	ok	|	0.99	0.96	0.96	5.31	0.00	0	|	rapi	0.60	0.86	0	|	83.0	5.31(83)	0.86(83)	|	200	
610	37	ok	|	0.99	0.95	0.95	5.55	0.00	0	|	rapi	0.62	0.93	0	|	83.0	5.55(83)	0.93(83)	|	200	
610	38	ok	|	1.00	0.95	0.95	5.83	0.00	0	|	rapi	0.65	0.97	0	|	83.0	5.83(83)	0.97(83)	|	200	
610	39	ok	|	1.00	0.95	0.95	6.30	0.00	0	|	rapi	0.67	1.04	0	|	83.0	6.30(83)	1.04(83)	|	200	
610	40	ok	|	1.00	0.95	0.95	6.48	0.00	0	|	rapi	0.69	1.07	0	|	83.0	6.48(83)	1.07(83)	|	200	
610	41	ok	|	1.00	0.94	0.94	6.75	0.00	0	|	rapi	0.68	1.10	0	|	83.0	6.75(83)	1.10(83)	|	200	
610	42	ok	|	1.00	0.94	0.94	6.91	0.00	0	|	rapi	0.72	1.18	0	|	83.0	6.91(83)	1.18(83)	|	200	
