5179	0	ok	|	0.09	1.00	1.00	0.10	0.00	0	|	rapi	0.00	0.00	0	|	52.0	0.10(52)		|	5	
5179	1	ok	|	0.12	1.00	1.00	0.14	0.00	0	|	rapi	0.00	0.00	0	|	52.0	0.14(52)		|	5	
5179	2	ok	|	0.11	1.00	1.00	0.13	0.00	0	|	rapi	0.00	0.00	0	|	52.0	0.13(52)		|	5	
5179	3	ok	|	0.13	1.00	1.00	0.17	0.00	0	|	rapi	0.00	0.00	0	|	52.0	0.17(52)		|	5	
5179	4	ok	|	0.15	1.00	1.00	0.22	0.00	0	|	rapi	0.00	0.00	0	|	52.0	0.22(52)		|	5	
5179	5	ok	|	0.15	1.00	1.00	0.23	0.00	0	|	rapi	0.00	0.00	0	|	52.0	0.23(52)		|	5	
5179	6	ok	|	0.18	1.00	1.00	0.28	0.00	0	|	rapi	0.00	0.00	0	|	52.0	0.28(52)		|	5	
5179	7	ok	|	0.22	1.00	1.00	0.34	0.00	0	|	rapi	0.00	0.00	0	|	52.0	0.34(52)		|	5	
5179	8	ok	|	0.30	1.00	1.00	0.48	0.00	0	|	rapi	0.00	0.00	0	|	52.0	0.48(52)		|	5	
5179	9	ok	|	0.36	0.99	0.99	0.60	0.00	0	|	rapi	0.00	0.00	0	|	52.0	0.60(52)		|	5	
5179	10	ok	|	0.41	0.99	0.99	0.71	0.00	0	|	rapi	0.00	0.00	0	|	52.0	0.71(52)		|	5	
5179	11	ok	|	0.47	0.99	0.99	0.87	0.00	0	|	rapi	0.00	0.00	0	|	52.0	0.87(52)		|	5	
5179	12	ok	|	0.52	0.99	0.99	0.98	0.00	0	|	rapi	0.00	0.00	0	|	52.0	0.98(52)	0.00(52)	|	5	
5179	13	ok	|	0.59	0.99	0.99	1.16	0.00	0	|	rapi	0.00	0.00	0	|	52.0	1.16(52)		|	5	
5179	14	ok	|	0.63	0.99	0.99	1.36	0.00	0	|	rapi	0.00	0.00	0	|	52.0	1.36(52)	0.00(52)	|	5	
5179	15	ok	|	0.73	0.98	0.98	1.63	0.00	0	|	rapi	0.00	0.00	0	|	52.0	1.63(52)	0.00(52)	|	5	
5179	16	ok	|	0.78	0.98	0.98	1.92	0.00	0	|	rapi	0.00	0.00	0	|	52.0	1.92(52)	0.00(52)	|	5	
5179	17	ok	|	0.83	0.98	0.98	2.30	0.00	0	|	rapi	0.00	0.00	0	|	52.0	2.30(52)		|	5	
5179	18	ok	|	0.88	0.97	0.97	2.76	0.00	0	|	rapi	0.00	0.00	0	|	52.0	2.76(52)	0.00(52)	|	5	
5179	19	ok	|	0.92	0.97	0.97	3.30	0.00	0	|	rapi	0.00	0.00	0	|	52.0	3.30(52)	0.00(52)	|	5	
5179	20	ok	|	0.95	0.96	0.96	4.03	0.00	0	|	rapi	0.01	0.01	0	|	52.0	4.03(52)	0.01(52)	|	5	
5179	21	ok	|	0.97	0.95	0.95	4.71	0.00	0	|	rapi	0.01	0.01	0	|	52.0	4.71(52)	0.01(52)	|	5	
5179	22	ok	|	0.98	0.94	0.94	5.58	0.00	0	|	rapi	0.01	0.01	0	|	52.0	5.58(52)	0.01(52)	|	5	
5179	23	ok	|	1.00	0.93	0.93	6.70	0.00	0	|	rapi	0.01	0.01	0	|	52.0	6.70(52)	0.01(52)	|	5	
5179	24	ok	|	1.00	0.92	0.92	7.95	0.00	0	|	rapi	0.01	0.01	0	|	52.0	7.95(52)	0.01(52)	|	5	
5179	25	ok	|	1.00	0.91	0.91	9.43	0.00	0	|	rapi	0.01	0.01	0	|	52.0	9.43(52)	0.01(52)	|	5	
5179	26	ok	|	1.00	0.89	0.89	11.14	0.00	0	|	rapi	0.02	0.02	0	|	52.0	11.14(52)	0.02(52)	|	5	
5179	27	ok	|	1.00	0.87	0.87	13.12	0.00	0	|	rapi	0.02	0.02	0	|	52.0	13.12(52)	0.02(52)	|	5	
5179	28	ok	|	1.00	0.85	0.85	15.36	0.00	0	|	rapi	0.02	0.03	0	|	52.0	15.36(52)	0.03(52)	|	5	
5179	29	ok	|	1.00	0.82	0.82	17.75	0.00	0	|	rapi	0.03	0.03	0	|	52.0	17.75(52)	0.03(52)	|	5	
5179	30	ok	|	1.00	0.79	0.79	20.76	0.00	0	|	rapi	0.05	0.05	0	|	52.0	20.76(52)	0.05(52)	|	5	
5179	31	ok	|	1.00	0.76	0.76	24.07	0.00	0	|	rapi	0.07	0.07	0	|	52.0	24.07(52)	0.07(52)	|	5	
5179	32	ok	|	1.00	0.72	0.72	28.02	0.00	0	|	rapi	0.08	0.08	0	|	52.0	28.02(52)	0.08(52)	|	5	
