1017	0	ok	|	0.09	1.00	1.00	0.10	0.00	0	|	rapi	0.00	0.00	0	|	65.0	0.10(65)		|	7	
1017	1	ok	|	0.11	1.00	1.00	0.12	0.00	0	|	rapi	0.00	0.00	0	|	65.0	0.12(65)		|	7	
1017	2	ok	|	0.11	1.00	1.00	0.14	0.00	0	|	rapi	0.00	0.00	0	|	65.0	0.14(65)		|	7	
1017	3	ok	|	0.15	1.00	1.00	0.20	0.00	0	|	rapi	0.00	0.00	0	|	65.0	0.20(65)		|	7	
1017	4	ok	|	0.17	1.00	1.00	0.23	0.00	0	|	rapi	0.00	0.00	0	|	65.0	0.23(65)		|	7	
1017	5	ok	|	0.20	1.00	1.00	0.28	0.00	0	|	rapi	0.00	0.00	0	|	65.0	0.28(65)		|	7	
1017	6	ok	|	0.24	1.00	1.00	0.34	0.00	0	|	rapi	0.00	0.00	0	|	65.0	0.34(65)		|	7	
1017	7	ok	|	0.28	1.00	1.00	0.43	0.00	0	|	rapi	0.00	0.00	0	|	65.0	0.43(65)		|	7	
1017	8	ok	|	0.30	1.00	1.00	0.50	0.00	0	|	rapi	0.00	0.00	0	|	65.0	0.50(65)		|	7	
1017	9	ok	|	0.34	0.99	0.99	0.56	0.00	0	|	rapi	0.00	0.00	0	|	65.0	0.56(65)		|	7	
1017	10	ok	|	0.41	0.99	0.99	0.67	0.00	0	|	rapi	0.00	0.00	0	|	65.0	0.67(65)		|	7	
1017	11	ok	|	0.47	0.99	0.99	0.81	0.00	0	|	rapi	0.00	0.00	0	|	65.0	0.81(65)		|	7	
1017	12	ok	|	0.55	0.99	0.99	1.02	0.00	0	|	rapi	0.00	0.00	0	|	65.0	1.02(65)		|	7	
1017	13	ok	|	0.62	0.99	0.99	1.23	0.00	0	|	rapi	0.00	0.00	0	|	65.0	1.23(65)		|	7	
1017	14	ok	|	0.66	0.99	0.99	1.46	0.00	0	|	rapi	0.00	0.00	0	|	65.0	1.46(65)	0.00(65)	|	7	
1017	15	ok	|	0.75	0.98	0.98	1.84	0.00	0	|	rapi	0.00	0.00	0	|	65.0	1.84(65)	0.00(65)	|	7	
1017	16	ok	|	0.82	0.98	0.98	2.25	0.00	0	|	rapi	0.00	0.00	0	|	65.0	2.25(65)	0.00(65)	|	7	
1017	17	ok	|	0.88	0.97	0.97	2.59	0.00	0	|	rapi	0.00	0.00	0	|	65.0	2.59(65)	0.00(65)	|	7	
1017	18	ok	|	0.88	0.97	0.97	3.02	0.00	0	|	rapi	0.01	0.01	0	|	65.0	3.02(65)	0.01(65)	|	7	
1017	19	ok	|	0.91	0.96	0.96	3.63	0.00	0	|	rapi	0.01	0.01	0	|	65.0	3.63(65)	0.01(65)	|	7	
1017	20	ok	|	0.95	0.96	0.96	4.18	0.00	0	|	rapi	0.01	0.01	0	|	65.0	4.18(65)	0.01(65)	|	7	
1017	21	ok	|	0.98	0.95	0.95	5.10	0.00	0	|	rapi	0.01	0.01	0	|	65.0	5.10(65)	0.01(65)	|	7	
1017	22	ok	|	0.99	0.94	0.94	5.93	0.00	0	|	rapi	0.01	0.01	0	|	65.0	5.93(65)	0.01(65)	|	7	
1017	23	ok	|	0.99	0.93	0.93	6.82	0.00	0	|	rapi	0.01	0.01	0	|	65.0	6.82(65)	0.01(65)	|	7	
1017	24	ok	|	1.00	0.92	0.92	8.07	0.00	0	|	rapi	0.01	0.01	0	|	65.0	8.07(65)	0.01(65)	|	7	
1017	25	ok	|	1.00	0.91	0.91	9.38	0.00	0	|	rapi	0.02	0.02	0	|	65.0	9.38(65)	0.02(65)	|	7	
1017	26	ok	|	1.00	0.89	0.89	10.99	0.00	0	|	rapi	0.02	0.02	0	|	65.0	10.99(65)	0.02(65)	|	7	
1017	27	ok	|	1.00	0.87	0.87	12.95	0.00	0	|	rapi	0.03	0.03	0	|	65.0	12.95(65)	0.03(65)	|	7	
1017	28	ok	|	1.00	0.85	0.85	15.24	0.00	0	|	rapi	0.03	0.03	0	|	65.0	15.24(65)	0.03(65)	|	7	
1017	29	ok	|	1.00	0.82	0.82	17.63	0.00	0	|	rapi	0.04	0.04	0	|	65.0	17.63(65)	0.04(65)	|	7	
1017	30	ok	|	1.00	0.79	0.79	20.59	0.00	0	|	rapi	0.05	0.05	0	|	65.0	20.59(65)	0.05(65)	|	7	
1017	31	ok	|	1.00	0.76	0.76	24.12	0.00	0	|	rapi	0.05	0.06	0	|	65.0	24.12(65)	0.06(65)	|	7	
1017	32	ok	|	1.00	0.72	0.72	28.21	0.00	0	|	rapi	0.08	0.08	0	|	65.0	28.21(65)	0.08(65)	|	7	
1017	33	ok	|	1.00	0.67	0.67	32.67	0.00	0	|	rapi	0.09	0.09	0	|	65.0	32.67(65)	0.09(65)	|	7	
1017	34	ok	|	1.00	0.63	0.63	37.20	0.00	0	|	rapi	0.12	0.13	0	|	65.0	37.20(65)	0.13(65)	|	7	
1017	35	ok	|	1.00	0.58	0.58	42.38	0.00	0	|	rapi	0.14	0.15	0	|	65.0	42.38(65)	0.15(65)	|	7	
1017	36	ok	|	1.00	0.52	0.52	48.29	0.00	0	|	rapi	0.20	0.21	0	|	65.0	48.29(65)	0.21(65)	|	7	
1017	37	ok	|	1.00	0.46	0.46	53.84	0.00	0	|	rapi	0.23	0.25	0	|	65.0	53.84(65)	0.25(65)	|	7	
1017	38	ok	|	1.00	0.41	0.41	59.51	0.00	0	|	rapi	0.27	0.30	0	|	65.0	59.51(65)	0.30(65)	|	7	
1017	39	ok	|	1.00	0.36	0.36	64.48	0.00	0	|	rapi	0.32	0.36	0	|	65.0	64.48(65)	0.36(65)	|	7	
1017	40	ok	|	1.00	0.32	0.32	68.83	0.00	0	|	rapi	0.38	0.45	0	|	65.0	68.83(65)	0.45(65)	|	7	
1017	41	ok	|	1.00	0.30	0.30	71.07	0.00	0	|	rapi	0.43	0.55	0	|	65.0	71.07(65)	0.55(65)	|	7	
1017	42	ok	|	1.00	0.28	0.28	72.95	0.00	0	|	rapi	0.54	0.71	0	|	65.0	72.95(65)	0.71(65)	|	7	
1017	43	ok	|	1.00	0.29	0.28	71.83	0.00	0	|	rapi	0.61	0.87	0	|	65.0	71.83(65)	0.87(65)	|	7	
1017	44	ok	|	1.00	0.30	0.28	70.88	0.00	0	|	rapi	0.69	1.05	0	|	65.0	70.88(65)	1.05(65)	|	7	
1017	45	ok	|	1.00	0.31	0.28	70.19	0.00	0	|	rapi	0.72	1.15	0	|	65.0	70.19(65)	1.15(65)	|	7	
1017	46	ok	|	1.00	0.32	0.28	69.17	0.00	0	|	rapi	0.74	1.26	0	|	65.0	69.17(65)	1.26(65)	|	7	
1017	47	ok	|	1.00	0.33	0.28	68.18	0.00	0	|	rapi	0.78	1.36	0	|	65.0	68.18(65)	1.36(65)	|	7	
1017	48	ok	|	1.00	0.35	0.28	66.70	0.00	0	|	rapi	0.83	1.52	0	|	65.0	66.70(65)	1.52(65)	|	7	
1017	49	ok	|	1.00	0.37	0.28	64.57	0.00	0	|	rapi	0.87	1.74	0	|	65.0	64.57(65)	1.74(65)	|	7	
1017	50	ok	|	1.00	0.39	0.28	62.52	0.00	0	|	rapi	0.89	1.84	0	|	65.0	62.52(65)	1.84(65)	|	7	
1017	51	ok	|	1.00	0.41	0.28	61.28	0.00	0	|	rapi	0.89	1.92	0	|	65.0	61.28(65)	1.92(65)	|	7	
