1407	0	ok	|	0.09	1.00	1.00	0.10	0.00	0	|	rapi	0.00	0.00	0	|	-17.0	0.10(-17)	0.00(-17)	|	412	
1407	1	ok	|	0.10	1.00	1.00	0.11	0.00	0	|	rapi	0.00	0.00	0	|	-17.0	0.11(-17)	0.00(-17)	|	412	
1407	2	ok	|	0.11	1.00	1.00	0.14	0.00	0	|	rapi	0.00	0.00	0	|	-17.0	0.14(-17)	0.00(-17)	|	412	
1407	3	ok	|	0.13	1.00	1.00	0.17	0.00	0	|	rapi	0.00	0.00	0	|	-17.0	0.17(-17)	0.00(-17)	|	412	
1407	4	ok	|	0.15	1.00	1.00	0.21	0.00	0	|	rapi	0.01	0.01	0	|	-17.0	0.21(-17)	0.01(-17)	|	412	
1407	5	ok	|	0.18	1.00	1.00	0.23	0.00	0	|	rapi	0.00	0.00	0	|	-17.0	0.23(-17)	0.00(-17)	|	412	
1407	6	ok	|	0.23	1.00	1.00	0.30	0.00	0	|	rapi	0.01	0.01	0	|	-17.0	0.30(-17)	0.01(-17)	|	412	
1407	7	ok	|	0.25	1.00	1.00	0.37	0.00	0	|	rapi	0.01	0.01	0	|	-17.0	0.37(-17)	0.01(-17)	|	412	
1407	8	ok	|	0.29	1.00	1.00	0.44	0.00	0	|	rapi	0.01	0.01	0	|	-17.0	0.44(-17)	0.01(-17)	|	412	
1407	9	ok	|	0.33	1.00	1.00	0.50	0.00	0	|	rapi	0.02	0.02	0	|	-17.0	0.50(-17)	0.02(-17)	|	412	
1407	10	ok	|	0.40	0.99	0.99	0.63	0.00	0	|	rapi	0.02	0.02	0	|	-17.0	0.63(-17)	0.02(-17)	|	412	
1407	11	ok	|	0.45	0.99	0.99	0.74	0.00	0	|	rapi	0.03	0.03	0	|	-17.0	0.74(-17)	0.03(-17)	|	412	
1407	12	ok	|	0.48	0.99	0.99	0.84	0.00	0	|	rapi	0.03	0.03	0	|	-17.0	0.84(-17)	0.03(-17)	|	412	
1407	13	ok	|	0.56	0.99	0.99	1.01	0.00	0	|	rapi	0.04	0.04	0	|	-17.0	1.01(-17)	0.04(-17)	|	412	
1407	14	ok	|	0.60	0.99	0.99	1.14	0.00	0	|	rapi	0.04	0.04	0	|	-17.0	1.14(-17)	0.04(-17)	|	412	
1407	15	ok	|	0.64	0.99	0.99	1.32	0.00	0	|	rapi	0.04	0.04	0	|	-17.0	1.32(-17)	0.04(-17)	|	412	
1407	16	ok	|	0.73	0.98	0.98	1.57	0.00	0	|	rapi	0.04	0.04	0	|	-17.0	1.57(-17)	0.04(-17)	|	412	
1407	17	ok	|	0.78	0.98	0.98	1.87	0.00	0	|	rapi	0.05	0.05	0	|	-17.0	1.87(-17)	0.05(-17)	|	412	
1407	18	ok	|	0.82	0.98	0.98	2.23	0.00	0	|	rapi	0.05	0.05	0	|	-17.0	2.23(-17)	0.05(-17)	|	412	
1407	19	ok	|	0.87	0.97	0.97	2.57	0.00	0	|	rapi	0.06	0.06	0	|	-17.0	2.57(-17)	0.06(-17)	|	412	
1407	20	ok	|	0.91	0.97	0.97	3.12	0.00	0	|	rapi	0.07	0.07	0	|	-17.0	3.12(-17)	0.07(-17)	|	412	
1407	21	ok	|	0.94	0.96	0.96	3.58	0.00	0	|	rapi	0.07	0.08	0	|	-17.0	3.58(-17)	0.08(-17)	|	412	
1407	22	ok	|	0.97	0.96	0.96	4.10	0.00	0	|	rapi	0.10	0.10	0	|	-17.0	4.10(-17)	0.10(-17)	|	412	
1407	23	ok	|	0.98	0.95	0.95	4.82	0.00	0	|	rapi	0.09	0.10	0	|	-17.0	4.82(-17)	0.10(-17)	|	412	
1407	24	ok	|	0.99	0.95	0.95	5.51	0.00	0	|	rapi	0.14	0.15	0	|	-17.0	5.51(-17)	0.15(-17)	|	412	
1407	25	ok	|	1.00	0.94	0.94	6.29	0.00	0	|	rapi	0.15	0.16	0	|	-17.0	6.29(-17)	0.16(-17)	|	412	
1407	26	ok	|	1.00	0.93	0.93	7.36	0.00	0	|	rapi	0.17	0.17	0	|	-17.0	7.36(-17)	0.17(-17)	|	412	
1407	27	ok	|	1.00	0.92	0.92	8.47	0.00	0	|	rapi	0.22	0.24	0	|	-17.0	8.47(-17)	0.24(-17)	|	412	
1407	28	ok	|	1.00	0.91	0.91	9.60	0.00	0	|	rapi	0.24	0.28	0	|	-17.0	9.60(-17)	0.28(-17)	|	412	
1407	29	ok	|	1.00	0.90	0.90	10.79	0.00	0	|	rapi	0.29	0.34	0	|	-17.0	10.79(-17)	0.34(-17)	|	412	
1407	30	ok	|	1.00	0.88	0.88	12.18	0.00	0	|	rapi	0.31	0.37	0	|	-17.0	12.18(-17)	0.37(-17)	|	412	
1407	31	ok	|	1.00	0.87	0.87	13.76	0.00	0	|	rapi	0.34	0.40	0	|	-17.0	13.76(-17)	0.40(-17)	|	412	
1407	32	ok	|	1.00	0.85	0.85	15.24	0.00	0	|	rapi	0.36	0.43	0	|	-17.0	15.24(-17)	0.43(-17)	|	412	
1407	33	ok	|	1.00	0.83	0.83	17.06	0.00	0	|	rapi	0.39	0.48	0	|	-17.0	17.06(-17)	0.48(-17)	|	412	
1407	34	ok	|	1.00	0.82	0.82	18.82	0.00	0	|	rapi	0.44	0.55	0	|	-17.0	18.82(-17)	0.55(-17)	|	412	
1407	35	ok	|	1.00	0.80	0.80	20.72	0.00	0	|	rapi	0.47	0.58	0	|	-17.0	20.72(-17)	0.58(-17)	|	412	
1407	36	ok	|	1.00	0.78	0.78	22.22	0.00	0	|	rapi	0.53	0.69	0	|	-17.0	22.22(-17)	0.69(-17)	|	412	
1407	37	ok	|	1.00	0.77	0.77	23.70	0.00	0	|	rapi	0.57	0.77	0	|	-17.0	23.70(-17)	0.77(-17)	|	412	
1407	38	ok	|	1.00	0.76	0.76	24.96	0.00	0	|	rapi	0.60	0.82	0	|	-17.0	24.96(-17)	0.82(-17)	|	412	
1407	39	ok	|	1.00	0.74	0.74	26.46	0.00	0	|	rapi	0.65	0.92	0	|	-17.0	26.46(-17)	0.92(-17)	|	412	
1407	40	ok	|	1.00	0.73	0.73	27.68	0.00	0	|	rapi	0.70	1.05	0	|	-17.0	27.68(-17)	1.05(-17)	|	412	
1407	41	ok	|	1.00	0.72	0.72	28.57	0.00	0	|	rapi	0.70	1.07	0	|	-17.0	28.57(-17)	1.07(-17)	|	412	
1407	42	ok	|	1.00	0.71	0.71	29.59	0.00	0	|	rapi	0.69	1.08	0	|	-17.0	29.59(-17)	1.08(-17)	|	412	
1407	43	ok	|	1.00	0.71	0.71	30.52	0.00	0	|	rapi	0.72	1.14	0	|	-17.0	30.52(-17)	1.14(-17)	|	412	
1407	44	ok	|	1.00	0.70	0.70	31.69	0.00	0	|	rapi	0.74	1.21	0	|	-17.0	31.69(-17)	1.21(-17)	|	412	
1407	45	ok	|	1.00	0.69	0.69	32.64	0.00	0	|	rapi	0.79	1.33	0	|	-17.0	32.64(-17)	1.33(-17)	|	412	
1407	46	ok	|	1.00	0.68	0.68	33.19	0.00	0	|	rapi	0.81	1.42	0	|	-17.0	33.19(-17)	1.42(-17)	|	412	
1407	47	ok	|	1.00	0.68	0.68	33.46	0.00	0	|	rapi	0.81	1.49	0	|	-17.0	33.46(-17)	1.49(-17)	|	412	
1407	48	ok	|	1.00	0.68	0.68	33.84	0.00	0	|	rapi	0.84	1.54	0	|	-17.0	33.84(-17)	1.54(-17)	|	412	
1407	49	ok	|	1.00	0.68	0.68	33.70	0.00	0	|	rapi	0.84	1.61	0	|	-17.0	33.70(-17)	1.61(-17)	|	412	
1407	50	ok	|	1.00	0.68	0.68	33.83	0.00	0	|	rapi	0.84	1.70	0	|	-17.0	33.83(-17)	1.70(-17)	|	412	
1407	51	ok	|	1.00	0.68	0.68	33.55	0.00	0	|	rapi	0.87	1.82	0	|	-17.0	33.55(-17)	1.82(-17)	|	412	
1407	52	ok	|	1.00	0.69	0.68	33.38	0.00	0	|	rapi	0.87	1.89	0	|	-17.0	33.38(-17)	1.89(-17)	|	412	
1407	53	ok	|	1.00	0.68	0.68	33.45	0.00	0	|	rapi	0.87	1.91	0	|	-17.0	33.45(-17)	1.91(-17)	|	412	
1407	54	ok	|	1.00	0.68	0.68	33.54	0.00	0	|	rapi	0.88	1.93	0	|	-17.0	33.54(-17)	1.93(-17)	|	412	
1407	55	ok	|	1.00	0.68	0.68	33.55	0.00	0	|	rapi	0.86	1.93	0	|	-17.0	33.55(-17)	1.93(-17)	|	412	
1407	56	ok	|	1.00	0.68	0.68	33.73	0.00	0	|	rapi	0.90	2.01	0	|	-17.0	33.73(-17)	2.01(-17)	|	412	
1407	57	ok	|	1.00	0.68	0.68	33.85	0.00	0	|	rapi	0.90	2.02	0	|	-17.0	33.85(-17)	2.02(-17)	|	412	
1407	58	ok	|	1.00	0.68	0.68	33.61	0.00	0	|	rapi	0.91	2.01	0	|	-17.0	33.61(-17)	2.01(-17)	|	412	
1407	59	ok	|	1.00	0.69	0.68	33.41	0.00	0	|	rapi	0.90	2.10	0	|	-17.0	33.41(-17)	2.10(-17)	|	412	
1407	60	ok	|	1.00	0.69	0.68	33.42	0.00	0	|	rapi	0.91	2.10	0	|	-17.0	33.42(-17)	2.10(-17)	|	412	
1407	61	ok	|	1.00	0.69	0.68	33.08	0.00	0	|	rapi	0.90	2.09	0	|	-17.0	33.08(-17)	2.09(-17)	|	412	
1407	62	ok	|	1.00	0.69	0.68	33.30	0.00	0	|	rapi	0.90	2.11	0	|	-17.0	33.30(-17)	2.11(-17)	|	412	
1407	63	ok	|	1.00	0.69	0.68	33.41	0.00	0	|	rapi	0.92	2.22	0	|	-17.0	33.41(-17)	2.22(-17)	|	412	
1407	64	ok	|	1.00	0.69	0.68	32.99	0.00	0	|	rapi	0.94	2.27	0	|	-17.0	32.99(-17)	2.27(-17)	|	412	
1407	65	ok	|	1.00	0.69	0.68	32.81	0.00	0	|	rapi	0.92	2.23	0	|	-17.0	32.81(-17)	2.23(-17)	|	412	
1407	66	ok	|	1.00	0.69	0.68	32.91	0.00	0	|	rapi	0.93	2.29	0	|	-17.0	32.91(-17)	2.29(-17)	|	412	
1407	67	ok	|	1.00	0.69	0.68	32.97	0.00	0	|	rapi	0.93	2.31	0	|	-17.0	32.97(-17)	2.31(-17)	|	412	
1407	68	ok	|	1.00	0.69	0.68	32.98	0.00	0	|	rapi	0.94	2.37	0	|	-17.0	32.98(-17)	2.37(-17)	|	412	
1407	69	ok	|	1.00	0.70	0.68	32.71	0.00	0	|	rapi	0.93	2.42	0	|	-17.0	32.71(-17)	2.42(-17)	|	412	
1407	70	ok	|	1.00	0.70	0.68	32.49	0.00	0	|	rapi	0.94	2.41	0	|	-17.0	32.49(-17)	2.41(-17)	|	412	
1407	71	ok	|	1.00	0.70	0.68	32.22	0.00	0	|	rapi	0.94	2.44	0	|	-17.0	32.22(-17)	2.44(-17)	|	412	
1407	72	ok	|	1.00	0.71	0.68	31.65	0.00	0	|	rapi	0.95	2.50	0	|	-17.0	31.65(-17)	2.50(-17)	|	412	
1407	73	ok	|	1.00	0.71	0.68	31.52	0.00	0	|	rapi	0.94	2.53	0	|	-17.0	31.52(-17)	2.53(-17)	|	412	
1407	74	ok	|	1.00	0.71	0.68	31.43	0.00	0	|	rapi	0.95	2.55	0	|	-17.0	31.43(-17)	2.55(-17)	|	412	
1407	75	ok	|	1.00	0.71	0.68	31.29	0.00	0	|	rapi	0.95	2.60	0	|	-17.0	31.29(-17)	2.60(-17)	|	412	
1407	76	ok	|	1.00	0.71	0.68	31.14	0.01	0	|	rapi	0.96	2.63	0	|	-17.0	31.14(-17)	2.63(-17)	|	412	
1407	77	ok	|	1.00	0.72	0.68	31.05	0.01	0	|	rapi	0.97	2.73	0	|	-17.0	31.05(-17)	2.73(-17)	|	412	
1407	78	ok	|	1.00	0.72	0.68	30.79	0.01	0	|	rapi	0.96	2.76	0	|	-17.0	30.79(-17)	2.76(-17)	|	412	
1407	79	ok	|	1.00	0.73	0.68	30.10	0.01	0	|	rapi	0.96	2.75	0	|	-17.0	30.10(-17)	2.75(-17)	|	412	
1407	80	ok	|	1.00	0.73	0.68	30.05	0.01	0	|	rapi	0.96	2.77	0	|	-17.0	30.05(-17)	2.77(-17)	|	412	
1407	81	ok	|	1.00	0.73	0.68	29.48	0.01	0	|	rapi	0.96	2.83	0	|	-17.0	29.48(-17)	2.83(-17)	|	412	
1407	82	ok	|	1.00	0.74	0.68	28.82	0.01	0	|	rapi	0.97	2.90	0	|	-17.0	28.82(-17)	2.90(-17)	|	412	
1407	83	ok	|	1.00	0.74	0.68	28.63	0.01	0	|	rapi	0.96	2.90	0	|	-17.0	28.63(-17)	2.90(-17)	|	412	
1407	84	ok	|	1.00	0.75	0.68	28.22	0.01	0	|	rapi	0.97	2.95	0	|	-17.0	28.22(-17)	2.95(-17)	|	412	
1407	85	ok	|	1.00	0.75	0.68	28.28	0.01	0	|	rapi	0.97	3.00	0	|	-17.0	28.28(-17)	3.00(-17)	|	412	
