4898	0	ok	|	0.10	1.00	1.00	0.10	0.00	0	|	rapi	0.00	0.00	0	|	55.0	0.10(55)	0.00(55)	|	1	
4898	1	ok	|	0.11	1.00	1.00	0.13	0.00	0	|	rapi	0.00	0.00	0	|	55.0	0.13(55)	0.00(55)	|	1	
4898	2	ok	|	0.14	1.00	1.00	0.17	0.00	0	|	rapi	0.00	0.00	0	|	55.0	0.17(55)	0.00(55)	|	1	
4898	3	ok	|	0.15	1.00	1.00	0.20	0.00	0	|	rapi	0.00	0.00	0	|	55.0	0.20(55)	0.00(55)	|	1	
4898	4	ok	|	0.18	1.00	1.00	0.24	0.00	0	|	rapi	0.00	0.00	0	|	55.0	0.24(55)	0.00(55)	|	1	
4898	5	ok	|	0.22	1.00	1.00	0.31	0.00	0	|	rapi	0.00	0.00	0	|	55.0	0.31(55)	0.00(55)	|	1	
4898	6	ok	|	0.23	1.00	1.00	0.33	0.00	0	|	rapi	0.00	0.00	0	|	55.0	0.33(55)		|	1	
4898	7	ok	|	0.26	1.00	1.00	0.40	0.00	0	|	rapi	0.00	0.00	0	|	55.0	0.40(55)		|	1	
4898	8	ok	|	0.29	1.00	1.00	0.44	0.00	0	|	rapi	0.00	0.00	0	|	55.0	0.44(55)		|	1	
4898	9	ok	|	0.33	0.99	0.99	0.53	0.00	0	|	rapi	0.00	0.00	0	|	55.0	0.53(55)		|	1	
4898	10	ok	|	0.41	0.99	0.99	0.69	0.00	0	|	rapi	0.00	0.00	0	|	55.0	0.69(55)		|	1	
4898	11	ok	|	0.46	0.99	0.99	0.78	0.00	0	|	rapi	0.00	0.00	0	|	55.0	0.78(55)		|	1	
4898	12	ok	|	0.48	0.99	0.99	0.84	0.00	0	|	rapi	0.00	0.00	0	|	55.0	0.84(55)		|	1	
4898	13	ok	|	0.54	0.99	0.99	0.99	0.00	0	|	rapi	0.00	0.00	0	|	55.0	0.99(55)		|	1	
4898	14	ok	|	0.59	0.99	0.99	1.18	0.00	0	|	rapi	0.00	0.00	0	|	55.0	1.18(55)		|	1	
4898	15	ok	|	0.65	0.99	0.99	1.42	0.00	0	|	rapi	0.00	0.00	0	|	55.0	1.42(55)		|	1	
4898	16	ok	|	0.71	0.98	0.98	1.57	0.00	0	|	rapi	0.00	0.00	0	|	55.0	1.57(55)		|	1	
4898	17	ok	|	0.76	0.98	0.98	1.92	0.00	0	|	rapi	0.00	0.00	0	|	55.0	1.92(55)		|	1	
4898	18	ok	|	0.80	0.98	0.98	2.22	0.00	0	|	rapi	0.00	0.00	0	|	55.0	2.22(55)		|	1	
4898	19	ok	|	0.86	0.97	0.97	2.71	0.00	0	|	rapi	0.00	0.00	0	|	55.0	2.71(55)		|	1	
4898	20	ok	|	0.91	0.97	0.97	3.19	0.00	0	|	rapi	0.00	0.00	0	|	55.0	3.19(55)		|	1	
4898	21	ok	|	0.94	0.96	0.96	3.69	0.00	0	|	rapi	0.00	0.00	0	|	55.0	3.69(55)		|	1	
4898	22	ok	|	0.97	0.96	0.96	4.26	0.00	0	|	rapi	0.00	0.00	0	|	55.0	4.26(55)		|	1	
4898	23	ok	|	0.98	0.95	0.95	4.87	0.00	0	|	rapi	0.00	0.00	0	|	55.0	4.87(55)	0.00(55)	|	1	
4898	24	ok	|	0.98	0.94	0.94	5.69	0.00	0	|	rapi	0.00	0.00	0	|	55.0	5.69(55)	0.00(55)	|	1	
4898	25	ok	|	0.99	0.93	0.93	6.63	0.00	0	|	rapi	0.00	0.00	0	|	55.0	6.63(55)	0.00(55)	|	1	
4898	26	ok	|	1.00	0.92	0.92	7.70	0.00	0	|	rapi	0.01	0.01	0	|	55.0	7.70(55)	0.01(55)	|	1	
4898	27	ok	|	1.00	0.91	0.91	9.11	0.00	0	|	rapi	0.01	0.01	0	|	55.0	9.11(55)	0.01(55)	|	1	
4898	28	ok	|	1.00	0.89	0.89	10.72	0.00	0	|	rapi	0.01	0.01	0	|	55.0	10.72(55)	0.01(55)	|	1	
4898	29	ok	|	1.00	0.88	0.88	12.50	0.00	0	|	rapi	0.01	0.01	0	|	55.0	12.50(55)	0.01(55)	|	1	
4898	30	ok	|	1.00	0.85	0.85	14.76	0.00	0	|	rapi	0.01	0.01	0	|	55.0	14.76(55)	0.01(55)	|	1	
4898	31	ok	|	1.00	0.83	0.83	17.44	0.00	0	|	rapi	0.01	0.01	0	|	55.0	17.44(55)	0.01(55)	|	1	
4898	32	ok	|	1.00	0.80	0.80	20.46	0.00	0	|	rapi	0.01	0.01	0	|	55.0	20.46(55)	0.01(55)	|	1	
4898	33	ok	|	1.00	0.76	0.76	23.94	0.00	0	|	rapi	0.01	0.01	0	|	55.0	23.94(55)	0.01(55)	|	1	
4898	34	ok	|	1.00	0.72	0.72	28.11	0.00	0	|	rapi	0.02	0.02	0	|	55.0	28.11(55)	0.02(55)	|	1	
4898	35	ok	|	1.00	0.67	0.67	32.98	0.00	0	|	rapi	0.02	0.02	0	|	55.0	32.98(55)	0.02(55)	|	1	
4898	36	ok	|	1.00	0.62	0.62	38.49	0.00	0	|	rapi	0.03	0.03	0	|	55.0	38.49(55)	0.03(55)	|	1	
4898	37	ok	|	1.00	0.56	0.56	44.51	0.00	0	|	rapi	0.04	0.04	0	|	55.0	44.51(55)	0.04(55)	|	1	
4898	38	ok	|	1.00	0.49	0.49	50.79	0.00	0	|	rapi	0.05	0.05	0	|	55.0	50.79(55)	0.05(55)	|	1	
4898	39	ok	|	1.00	0.41	0.41	58.60	0.00	0	|	rapi	0.06	0.06	0	|	55.0	58.60(55)	0.06(55)	|	1	
4898	40	ok	|	1.00	0.33	0.33	67.21	0.00	0	|	rapi	0.07	0.07	0	|	55.0	67.21(55)	0.07(55)	|	1	
4898	41	ok	|	1.00	0.25	0.25	75.32	0.00	0	|	rapi	0.09	0.10	0	|	55.0	75.32(55)	0.10(55)	|	1	
4898	42	ok	|	1.00	0.18	0.18	82.11	0.00	0	|	rapi	0.14	0.15	0	|	55.0	82.11(55)	0.15(55)	|	1	
4898	43	ok	|	1.00	0.15	0.15	86.48	0.00	0	|	rapi	0.21	0.22	0	|	55.0	86.48(55)	0.22(55)	|	1	
4898	44	ok	|	1.00	0.16	0.15	85.64	0.00	0	|	rapi	0.35	0.39	0	|	55.0	85.64(55)	0.39(55)	|	1	
4898	45	ok	|	1.00	0.19	0.15	82.05	0.00	0	|	rapi	0.50	0.60	0	|	55.0	82.05(55)	0.60(55)	|	1	
4898	46	ok	|	1.00	0.23	0.15	78.47	0.00	0	|	rapi	0.62	0.86	0	|	55.0	78.47(55)	0.86(55)	|	1	
4898	47	ok	|	1.00	0.26	0.15	75.42	0.00	0	|	rapi	0.71	1.06	0	|	55.0	75.42(55)	1.06(55)	|	1	
4898	48	ok	|	1.00	0.29	0.15	72.29	0.00	0	|	rapi	0.78	1.25	0	|	55.0	72.29(55)	1.25(55)	|	1	
4898	49	ok	|	1.00	0.32	0.15	69.49	0.00	0	|	rapi	0.83	1.42	0	|	55.0	69.49(55)	1.42(55)	|	1	
4898	50	ok	|	1.00	0.34	0.15	67.50	0.00	0	|	rapi	0.85	1.50	0	|	55.0	67.50(55)	1.50(55)	|	1	
4898	51	ok	|	1.00	0.36	0.15	65.86	0.00	0	|	rapi	0.86	1.60	0	|	55.0	65.86(55)	1.60(55)	|	1	
4898	52	ok	|	1.00	0.37	0.15	64.28	0.00	0	|	rapi	0.90	1.69	0	|	55.0	64.28(55)	1.69(55)	|	1	
4898	53	ok	|	1.00	0.39	0.15	63.01	0.00	0	|	rapi	0.90	1.70	0	|	55.0	63.01(55)	1.70(55)	|	1	
4898	54	ok	|	1.00	0.40	0.15	61.70	0.00	0	|	rapi	0.92	1.75	0	|	55.0	61.70(55)	1.75(55)	|	1	
4898	55	ok	|	1.00	0.41	0.15	60.68	0.00	0	|	rapi	0.91	1.82	0	|	55.0	60.68(55)	1.82(55)	|	1	
4898	56	ok	|	1.00	0.42	0.15	59.88	0.00	0	|	rapi	0.93	1.89	0	|	55.0	59.88(55)	1.89(55)	|	1	
4898	57	ok	|	1.00	0.43	0.15	58.56	0.00	0	|	rapi	0.94	1.96	0	|	55.0	58.56(55)	1.96(55)	|	1	
4898	58	ok	|	1.00	0.45	0.15	57.16	0.00	0	|	rapi	0.95	1.99	0	|	55.0	57.16(55)	1.99(55)	|	1	
4898	59	ok	|	1.00	0.46	0.15	56.05	0.00	0	|	rapi	0.95	2.03	0	|	55.0	56.05(55)	2.03(55)	|	1	
4898	60	ok	|	1.00	0.47	0.15	54.78	0.00	0	|	rapi	0.96	2.08	0	|	55.0	54.78(55)	2.08(55)	|	1	
4898	61	ok	|	1.00	0.48	0.15	53.74	0.01	0	|	rapi	0.96	2.08	0	|	55.0	53.74(55)	2.08(55)	|	1	
4898	62	ok	|	1.00	0.49	0.15	52.86	0.01	0	|	rapi	0.95	2.05	0	|	55.0	52.86(55)	2.05(55)	|	1	
4898	63	ok	|	1.00	0.50	0.15	52.04	0.01	0	|	rapi	0.96	2.06	0	|	55.0	52.04(55)	2.06(55)	|	1	
4898	64	ok	|	1.00	0.51	0.15	51.03	0.01	0	|	rapi	0.97	2.14	0	|	55.0	51.03(55)	2.14(55)	|	1	
4898	65	ok	|	1.00	0.52	0.15	50.56	0.01	0	|	rapi	0.97	2.15	0	|	55.0	50.56(55)	2.15(55)	|	1	
4898	66	ok	|	1.00	0.52	0.15	50.21	0.01	0	|	rapi	0.97	2.16	0	|	55.0	50.21(55)	2.16(55)	|	1	
4898	67	ok	|	1.00	0.53	0.15	49.58	0.01	0	|	rapi	0.97	2.17	0	|	55.0	49.58(55)	2.17(55)	|	1	
4898	68	ok	|	1.00	0.53	0.15	49.03	0.01	0	|	rapi	0.98	2.19	0	|	55.0	49.03(55)	2.19(55)	|	1	
4898	69	ok	|	1.00	0.54	0.15	47.95	0.01	0	|	rapi	0.97	2.21	0	|	55.0	47.95(55)	2.21(55)	|	1	
4898	70	ok	|	1.00	0.55	0.15	47.41	0.01	0	|	rapi	0.98	2.22	0	|	55.0	47.41(55)	2.22(55)	|	1	
4898	71	ok	|	1.00	0.55	0.15	46.87	0.01	0	|	rapi	0.98	2.23	0	|	55.0	46.87(55)	2.23(55)	|	1	
