413	0	ok	|	0.10	1.00	1.00	0.10	0.00	0	|	rapi	0.01	0.01	0	|	-10.0	0.10(-10)	0.01(-10)	|	1589	
413	1	ok	|	0.10	1.00	1.00	0.11	0.00	0	|	rapi	0.01	0.01	0	|	-10.0	0.11(-10)	0.01(-10)	|	1589	
413	2	ok	|	0.10	1.00	1.00	0.11	0.00	0	|	rapi	0.01	0.01	0	|	-10.0	0.11(-10)	0.01(-10)	|	1589	
413	3	ok	|	0.13	1.00	1.00	0.16	0.00	0	|	rapi	0.01	0.01	0	|	-10.0	0.16(-10)	0.01(-10)	|	1589	
413	4	ok	|	0.16	1.00	1.00	0.22	0.00	0	|	rapi	0.03	0.03	0	|	-10.0	0.22(-10)	0.03(-10)	|	1589	
413	5	ok	|	0.21	1.00	1.00	0.28	0.00	0	|	rapi	0.03	0.03	0	|	-10.0	0.28(-10)	0.03(-10)	|	1589	
413	6	ok	|	0.24	1.00	1.00	0.35	0.00	0	|	rapi	0.04	0.04	0	|	-10.0	0.35(-10)	0.04(-10)	|	1589	
413	7	ok	|	0.28	1.00	1.00	0.41	0.00	0	|	rapi	0.06	0.06	0	|	-10.0	0.41(-10)	0.06(-10)	|	1589	
413	8	ok	|	0.33	1.00	1.00	0.48	0.00	0	|	rapi	0.05	0.06	0	|	-10.0	0.48(-10)	0.06(-10)	|	1589	
413	9	ok	|	0.36	1.00	1.00	0.55	0.00	0	|	rapi	0.07	0.07	0	|	-10.0	0.55(-10)	0.07(-10)	|	1589	
413	10	ok	|	0.39	0.99	0.99	0.63	0.00	0	|	rapi	0.07	0.07	0	|	-10.0	0.63(-10)	0.07(-10)	|	1589	
413	11	ok	|	0.43	0.99	0.99	0.70	0.00	0	|	rapi	0.08	0.08	0	|	-10.0	0.70(-10)	0.08(-10)	|	1589	
413	12	ok	|	0.47	0.99	0.99	0.76	0.00	0	|	rapi	0.11	0.11	0	|	-10.0	0.76(-10)	0.11(-10)	|	1589	
413	13	ok	|	0.50	0.99	0.99	0.84	0.00	0	|	rapi	0.12	0.13	0	|	-10.0	0.84(-10)	0.13(-10)	|	1589	
