3046	0	ok	|	0.10	1.00	1.00	0.10	0.00	0	|	rapi	0.01	0.01	0	|	74.0	0.10(74)	0.01(74)	|	91	
3046	1	ok	|	0.11	1.00	1.00	0.13	0.00	0	|	rapi	0.01	0.01	0	|	74.0	0.13(74)	0.01(74)	|	91	
3046	2	ok	|	0.12	1.00	1.00	0.15	0.00	0	|	rapi	0.02	0.02	0	|	74.0	0.15(74)	0.02(74)	|	91	
3046	3	ok	|	0.13	1.00	1.00	0.16	0.00	0	|	rapi	0.02	0.02	0	|	74.0	0.16(74)	0.02(74)	|	91	
3046	4	ok	|	0.15	1.00	1.00	0.21	0.00	0	|	rapi	0.02	0.02	0	|	74.0	0.21(74)	0.02(74)	|	91	
3046	5	ok	|	0.17	1.00	1.00	0.22	0.00	0	|	rapi	0.03	0.03	0	|	74.0	0.22(74)	0.03(74)	|	91	
3046	6	ok	|	0.17	1.00	1.00	0.24	0.00	0	|	rapi	0.03	0.03	0	|	74.0	0.24(74)	0.03(74)	|	91	
3046	7	ok	|	0.20	1.00	1.00	0.28	0.00	0	|	rapi	0.03	0.03	0	|	74.0	0.28(74)	0.03(74)	|	91	
3046	8	ok	|	0.22	1.00	1.00	0.33	0.00	0	|	rapi	0.03	0.03	0	|	74.0	0.33(74)	0.03(74)	|	91	
3046	9	ok	|	0.26	1.00	1.00	0.41	0.00	0	|	rapi	0.03	0.03	0	|	74.0	0.41(74)	0.03(74)	|	91	
3046	10	ok	|	0.29	1.00	1.00	0.46	0.00	0	|	rapi	0.04	0.04	0	|	74.0	0.46(74)	0.04(74)	|	91	
3046	11	ok	|	0.34	0.99	0.99	0.56	0.00	0	|	rapi	0.04	0.04	0	|	74.0	0.56(74)	0.04(74)	|	91	
3046	12	ok	|	0.38	0.99	0.99	0.66	0.00	0	|	rapi	0.04	0.04	0	|	74.0	0.66(74)	0.04(74)	|	91	
3046	13	ok	|	0.42	0.99	0.99	0.77	0.00	0	|	rapi	0.06	0.06	0	|	74.0	0.77(74)	0.06(74)	|	91	
3046	14	ok	|	0.45	0.99	0.99	0.84	0.00	0	|	rapi	0.07	0.07	0	|	74.0	0.84(74)	0.07(74)	|	91	
3046	15	ok	|	0.50	0.99	0.99	0.95	0.00	0	|	rapi	0.07	0.07	0	|	74.0	0.95(74)	0.07(74)	|	91	
3046	16	ok	|	0.57	0.99	0.99	1.08	0.00	0	|	rapi	0.09	0.09	0	|	74.0	1.08(74)	0.09(74)	|	91	
3046	17	ok	|	0.60	0.99	0.99	1.19	0.00	0	|	rapi	0.09	0.10	0	|	74.0	1.19(74)	0.10(74)	|	91	
3046	18	ok	|	0.68	0.99	0.99	1.42	0.00	0	|	rapi	0.11	0.11	0	|	74.0	1.42(74)	0.11(74)	|	91	
3046	19	ok	|	0.73	0.99	0.99	1.61	0.00	0	|	rapi	0.13	0.13	0	|	74.0	1.61(74)	0.13(74)	|	91	
3046	20	ok	|	0.78	0.98	0.98	1.77	0.00	0	|	rapi	0.12	0.13	0	|	74.0	1.77(74)	0.13(74)	|	91	
3046	21	ok	|	0.81	0.98	0.98	2.04	0.00	0	|	rapi	0.14	0.14	0	|	74.0	2.04(74)	0.14(74)	|	91	
3046	22	ok	|	0.85	0.98	0.98	2.32	0.00	0	|	rapi	0.13	0.14	0	|	74.0	2.32(74)	0.14(74)	|	91	
3046	23	ok	|	0.88	0.97	0.97	2.68	0.00	0	|	rapi	0.15	0.16	0	|	74.0	2.68(74)	0.16(74)	|	91	
3046	24	ok	|	0.90	0.97	0.97	3.07	0.00	0	|	rapi	0.16	0.17	0	|	74.0	3.07(74)	0.17(74)	|	91	
3046	25	ok	|	0.93	0.97	0.97	3.46	0.00	0	|	rapi	0.18	0.20	0	|	74.0	3.46(74)	0.20(74)	|	91	
3046	26	ok	|	0.96	0.96	0.96	3.84	0.00	0	|	rapi	0.18	0.19	0	|	74.0	3.84(74)	0.19(74)	|	91	
3046	27	ok	|	0.97	0.96	0.96	4.32	0.00	0	|	rapi	0.20	0.22	0	|	74.0	4.32(74)	0.22(74)	|	91	
3046	28	ok	|	0.98	0.95	0.95	4.93	0.00	0	|	rapi	0.21	0.23	0	|	74.0	4.93(74)	0.23(74)	|	91	
3046	29	ok	|	0.99	0.95	0.95	5.66	0.00	0	|	rapi	0.24	0.28	0	|	74.0	5.66(74)	0.28(74)	|	91	
3046	30	ok	|	0.99	0.94	0.94	6.12	0.00	0	|	rapi	0.29	0.34	0	|	74.0	6.12(74)	0.34(74)	|	91	
3046	31	ok	|	1.00	0.94	0.94	6.83	0.00	0	|	rapi	0.33	0.37	0	|	74.0	6.83(74)	0.37(74)	|	91	
3046	32	ok	|	1.00	0.93	0.93	7.63	0.00	0	|	rapi	0.38	0.46	0	|	74.0	7.63(74)	0.46(74)	|	91	
3046	33	ok	|	1.00	0.92	0.92	8.33	0.00	0	|	rapi	0.41	0.49	0	|	74.0	8.33(74)	0.49(74)	|	91	
3046	34	ok	|	1.00	0.91	0.91	9.25	0.00	0	|	rapi	0.47	0.57	0	|	74.0	9.25(74)	0.57(74)	|	91	
3046	35	ok	|	1.00	0.90	0.90	10.16	0.00	0	|	rapi	0.48	0.63	0	|	74.0	10.16(74)	0.63(74)	|	91	
3046	36	ok	|	1.00	0.90	0.90	11.08	0.00	0	|	rapi	0.53	0.69	0	|	74.0	11.08(74)	0.69(74)	|	91	
3046	37	ok	|	1.00	0.89	0.89	11.71	0.00	0	|	rapi	0.56	0.76	0	|	74.0	11.71(74)	0.76(74)	|	91	
3046	38	ok	|	1.00	0.88	0.88	12.59	0.00	0	|	rapi	0.58	0.82	0	|	74.0	12.59(74)	0.82(74)	|	91	
3046	39	ok	|	1.00	0.88	0.88	13.14	0.00	0	|	rapi	0.62	0.90	0	|	74.0	13.14(74)	0.90(74)	|	91	
3046	40	ok	|	1.00	0.87	0.87	13.81	0.00	0	|	rapi	0.66	0.96	0	|	74.0	13.81(74)	0.96(74)	|	91	
3046	41	ok	|	1.00	0.87	0.87	14.45	0.00	0	|	rapi	0.67	0.98	0	|	74.0	14.45(74)	0.98(74)	|	91	
3046	42	ok	|	1.00	0.86	0.86	15.21	0.00	0	|	rapi	0.68	1.04	0	|	74.0	15.21(74)	1.04(74)	|	91	
3046	43	ok	|	1.00	0.85	0.85	15.81	0.00	0	|	rapi	0.70	1.11	0	|	74.0	15.81(74)	1.11(74)	|	91	
3046	44	ok	|	1.00	0.85	0.85	16.25	0.00	0	|	rapi	0.74	1.16	0	|	74.0	16.25(74)	1.16(74)	|	91	
3046	45	ok	|	1.00	0.84	0.84	16.73	0.00	0	|	rapi	0.72	1.17	0	|	74.0	16.73(74)	1.17(74)	|	91	
3046	46	ok	|	1.00	0.84	0.84	17.25	0.00	0	|	rapi	0.75	1.29	0	|	74.0	17.25(74)	1.29(74)	|	91	
3046	47	ok	|	1.00	0.83	0.83	17.92	0.00	0	|	rapi	0.77	1.33	0	|	74.0	17.92(74)	1.33(74)	|	91	
3046	48	ok	|	1.00	0.83	0.83	18.34	0.00	0	|	rapi	0.78	1.34	0	|	74.0	18.34(74)	1.34(74)	|	91	
3046	49	ok	|	1.00	0.83	0.83	18.78	0.00	0	|	rapi	0.78	1.43	0	|	74.0	18.78(74)	1.43(74)	|	91	
3046	50	ok	|	1.00	0.82	0.82	19.55	0.00	0	|	rapi	0.79	1.45	0	|	74.0	19.55(74)	1.45(74)	|	91	
3046	51	ok	|	1.00	0.81	0.81	20.12	0.00	0	|	rapi	0.81	1.49	0	|	74.0	20.12(74)	1.49(74)	|	91	
3046	52	ok	|	1.00	0.81	0.81	20.58	0.00	0	|	rapi	0.83	1.62	0	|	74.0	20.58(74)	1.62(74)	|	91	
3046	53	ok	|	1.00	0.81	0.81	20.91	0.00	0	|	rapi	0.84	1.71	0	|	74.0	20.91(74)	1.71(74)	|	91	
3046	54	ok	|	1.00	0.81	0.81	21.01	0.00	0	|	rapi	0.86	1.73	0	|	74.0	21.01(74)	1.73(74)	|	91	
3046	55	ok	|	1.00	0.80	0.80	21.37	0.00	0	|	rapi	0.87	1.68	0	|	74.0	21.37(74)	1.68(74)	|	91	
3046	56	ok	|	1.00	0.80	0.80	21.79	0.00	0	|	rapi	0.85	1.72	0	|	74.0	21.79(74)	1.72(74)	|	91	
3046	57	ok	|	1.00	0.80	0.80	21.81	0.00	0	|	rapi	0.85	1.74	0	|	74.0	21.81(74)	1.74(74)	|	91	
3046	58	ok	|	1.00	0.79	0.79	22.59	0.00	0	|	rapi	0.86	1.79	0	|	74.0	22.59(74)	1.79(74)	|	91	
3046	59	ok	|	1.00	0.79	0.79	22.79	0.00	0	|	rapi	0.88	1.82	0	|	74.0	22.79(74)	1.82(74)	|	91	
3046	60	ok	|	1.00	0.79	0.79	23.00	0.00	0	|	rapi	0.87	1.85	0	|	74.0	23.00(74)	1.85(74)	|	91	
3046	61	ok	|	1.00	0.78	0.78	23.44	0.00	0	|	rapi	0.87	1.87	0	|	74.0	23.44(74)	1.87(74)	|	91	
3046	62	ok	|	1.00	0.78	0.78	23.96	0.00	0	|	rapi	0.87	1.90	0	|	74.0	23.96(74)	1.90(74)	|	91	
3046	63	ok	|	1.00	0.78	0.78	24.16	0.00	0	|	rapi	0.88	2.01	0	|	74.0	24.16(74)	2.01(74)	|	91	
3046	64	ok	|	1.00	0.78	0.78	24.53	0.00	0	|	rapi	0.90	2.07	0	|	74.0	24.53(74)	2.07(74)	|	91	
3046	65	ok	|	1.00	0.77	0.77	24.79	0.00	0	|	rapi	0.91	2.07	0	|	74.0	24.79(74)	2.07(74)	|	91	
3046	66	ok	|	1.00	0.77	0.77	25.13	0.00	0	|	rapi	0.91	2.11	0	|	74.0	25.13(74)	2.11(74)	|	91	
