3995	0	ok	|	0.10	1.00	1.00	0.10	0.00	0	|	rapi	0.00	0.00	0	|	79.0	0.10(79)	0.00(79)	|	5	
3995	1	ok	|	0.11	1.00	1.00	0.12	0.00	0	|	rapi	0.00	0.00	0	|	79.0	0.12(79)	0.00(79)	|	5	
3995	2	ok	|	0.13	1.00	1.00	0.14	0.00	0	|	rapi	0.00	0.00	0	|	79.0	0.14(79)	0.00(79)	|	5	
3995	3	ok	|	0.14	1.00	1.00	0.18	0.00	0	|	rapi	0.00	0.00	0	|	79.0	0.18(79)	0.00(79)	|	5	
3995	4	ok	|	0.16	1.00	1.00	0.21	0.00	0	|	rapi	0.00	0.00	0	|	79.0	0.21(79)	0.00(79)	|	5	
3995	5	ok	|	0.19	1.00	1.00	0.25	0.00	0	|	rapi	0.01	0.01	0	|	79.0	0.25(79)	0.01(79)	|	5	
3995	6	ok	|	0.21	1.00	1.00	0.29	0.00	0	|	rapi	0.01	0.01	0	|	79.0	0.29(79)	0.01(79)	|	5	
3995	7	ok	|	0.22	1.00	1.00	0.32	0.00	0	|	rapi	0.01	0.01	0	|	79.0	0.32(79)	0.01(79)	|	5	
3995	8	ok	|	0.26	1.00	1.00	0.38	0.00	0	|	rapi	0.01	0.01	0	|	79.0	0.38(79)	0.01(79)	|	5	
3995	9	ok	|	0.28	1.00	1.00	0.45	0.00	0	|	rapi	0.01	0.01	0	|	79.0	0.45(79)	0.01(79)	|	5	
3995	10	ok	|	0.34	0.99	0.99	0.59	0.00	0	|	rapi	0.01	0.01	0	|	79.0	0.59(79)	0.01(79)	|	5	
3995	11	ok	|	0.41	0.99	0.99	0.78	0.00	0	|	rapi	0.01	0.01	0	|	79.0	0.78(79)	0.01(79)	|	5	
3995	12	ok	|	0.48	0.99	0.99	0.96	0.00	0	|	rapi	0.00	0.00	0	|	79.0	0.96(79)	0.00(79)	|	5	
3995	13	ok	|	0.54	0.99	0.99	1.14	0.00	0	|	rapi	0.01	0.01	0	|	79.0	1.14(79)	0.01(79)	|	5	
3995	14	ok	|	0.62	0.99	0.99	1.32	0.00	0	|	rapi	0.00	0.00	0	|	79.0	1.32(79)	0.00(79)	|	5	
3995	15	ok	|	0.66	0.98	0.98	1.55	0.00	0	|	rapi	0.00	0.00	0	|	79.0	1.55(79)	0.00(79)	|	5	
3995	16	ok	|	0.72	0.98	0.98	1.81	0.00	0	|	rapi	0.00	0.00	0	|	79.0	1.81(79)	0.00(79)	|	5	
3995	17	ok	|	0.80	0.98	0.98	2.19	0.00	0	|	rapi	0.00	0.00	0	|	79.0	2.19(79)	0.00(79)	|	5	
3995	18	ok	|	0.84	0.98	0.98	2.45	0.00	0	|	rapi	0.00	0.00	0	|	79.0	2.45(79)	0.00(79)	|	5	
3995	19	ok	|	0.88	0.97	0.97	2.86	0.00	0	|	rapi	0.01	0.01	0	|	79.0	2.86(79)	0.01(79)	|	5	
3995	20	ok	|	0.92	0.97	0.97	3.45	0.00	0	|	rapi	0.01	0.01	0	|	79.0	3.45(79)	0.01(79)	|	5	
3995	21	ok	|	0.94	0.96	0.96	3.94	0.00	0	|	rapi	0.01	0.01	0	|	79.0	3.94(79)	0.01(79)	|	5	
3995	22	ok	|	0.96	0.95	0.95	4.63	0.00	0	|	rapi	0.01	0.01	0	|	79.0	4.63(79)	0.01(79)	|	5	
3995	23	ok	|	0.98	0.95	0.95	5.30	0.00	0	|	rapi	0.01	0.01	0	|	79.0	5.30(79)	0.01(79)	|	5	
3995	24	ok	|	1.00	0.94	0.94	6.28	0.00	0	|	rapi	0.01	0.01	0	|	79.0	6.28(79)	0.01(79)	|	5	
3995	25	ok	|	1.00	0.93	0.93	7.20	0.00	0	|	rapi	0.02	0.02	0	|	79.0	7.20(79)	0.02(79)	|	5	
3995	26	ok	|	1.00	0.92	0.92	8.40	0.00	0	|	rapi	0.01	0.02	0	|	79.0	8.40(79)	0.02(79)	|	5	
3995	27	ok	|	1.00	0.90	0.90	9.88	0.00	0	|	rapi	0.02	0.02	0	|	79.0	9.88(79)	0.02(79)	|	5	
3995	28	ok	|	1.00	0.89	0.89	11.42	0.00	0	|	rapi	0.02	0.02	0	|	79.0	11.42(79)	0.02(79)	|	5	
3995	29	ok	|	1.00	0.86	0.86	13.67	0.00	0	|	rapi	0.03	0.03	0	|	79.0	13.67(79)	0.03(79)	|	5	
3995	30	ok	|	1.00	0.84	0.84	16.35	0.00	0	|	rapi	0.04	0.04	0	|	79.0	16.35(79)	0.04(79)	|	5	
3995	31	ok	|	1.00	0.81	0.81	19.07	0.00	0	|	rapi	0.07	0.07	0	|	79.0	19.07(79)	0.07(79)	|	5	
3995	32	ok	|	1.00	0.78	0.78	22.46	0.00	0	|	rapi	0.09	0.09	0	|	79.0	22.46(79)	0.09(79)	|	5	
3995	33	ok	|	1.00	0.74	0.74	26.18	0.00	0	|	rapi	0.09	0.10	0	|	79.0	26.18(79)	0.10(79)	|	5	
3995	34	ok	|	1.00	0.70	0.70	29.93	0.00	0	|	rapi	0.12	0.13	0	|	79.0	29.93(79)	0.13(79)	|	5	
