576	0	ok	|	0.09	1.00	1.00	0.10	0.00	0	|	rapi	0.01	0.01	0	|	34.0	0.10(34)	0.01(34)	|	413	
576	1	ok	|	0.11	1.00	1.00	0.12	0.00	0	|	rapi	0.02	0.02	0	|	34.0	0.12(34)	0.02(34)	|	413	
576	2	ok	|	0.12	1.00	1.00	0.14	0.00	0	|	rapi	0.01	0.01	0	|	34.0	0.14(34)	0.01(34)	|	413	
576	3	ok	|	0.13	1.00	1.00	0.16	0.00	0	|	rapi	0.02	0.02	0	|	34.0	0.16(34)	0.02(34)	|	413	
576	4	ok	|	0.14	1.00	1.00	0.17	0.00	0	|	rapi	0.02	0.02	0	|	34.0	0.17(34)	0.02(34)	|	413	
576	5	ok	|	0.15	1.00	1.00	0.18	0.00	0	|	rapi	0.02	0.02	0	|	34.0	0.18(34)	0.02(34)	|	413	
576	6	ok	|	0.16	1.00	1.00	0.21	0.00	0	|	rapi	0.01	0.01	0	|	34.0	0.21(34)	0.01(34)	|	413	
576	7	ok	|	0.16	1.00	1.00	0.22	0.00	0	|	rapi	0.01	0.01	0	|	34.0	0.22(34)	0.01(34)	|	413	
576	8	ok	|	0.19	1.00	1.00	0.24	0.00	0	|	rapi	0.02	0.02	0	|	34.0	0.24(34)	0.02(34)	|	413	
576	9	ok	|	0.20	1.00	1.00	0.26	0.00	0	|	rapi	0.03	0.03	0	|	34.0	0.26(34)	0.03(34)	|	413	
576	10	ok	|	0.21	1.00	1.00	0.30	0.00	0	|	rapi	0.03	0.03	0	|	34.0	0.30(34)	0.03(34)	|	413	
576	11	ok	|	0.24	1.00	1.00	0.33	0.00	0	|	rapi	0.04	0.04	0	|	34.0	0.33(34)	0.04(34)	|	413	
576	12	ok	|	0.28	1.00	1.00	0.38	0.00	0	|	rapi	0.04	0.04	0	|	34.0	0.38(34)	0.04(34)	|	413	
576	13	ok	|	0.30	1.00	1.00	0.44	0.00	0	|	rapi	0.04	0.04	0	|	34.0	0.44(34)	0.04(34)	|	413	
576	14	ok	|	0.34	1.00	1.00	0.50	0.00	0	|	rapi	0.04	0.04	0	|	34.0	0.50(34)	0.04(34)	|	413	
576	15	ok	|	0.39	0.99	0.99	0.61	0.00	0	|	rapi	0.05	0.05	0	|	34.0	0.61(34)	0.05(34)	|	413	
576	16	ok	|	0.43	0.99	0.99	0.71	0.00	0	|	rapi	0.06	0.06	0	|	34.0	0.71(34)	0.06(34)	|	413	
576	17	ok	|	0.49	0.99	0.99	0.84	0.00	0	|	rapi	0.07	0.07	0	|	34.0	0.84(34)	0.07(34)	|	413	
576	18	ok	|	0.54	0.99	0.99	0.97	0.00	0	|	rapi	0.06	0.06	0	|	34.0	0.97(34)	0.06(34)	|	413	
576	19	ok	|	0.59	0.99	0.99	1.11	0.00	0	|	rapi	0.09	0.09	0	|	34.0	1.11(34)	0.09(34)	|	413	
576	20	ok	|	0.64	0.99	0.99	1.34	0.00	0	|	rapi	0.10	0.10	0	|	34.0	1.34(34)	0.10(34)	|	413	
576	21	ok	|	0.69	0.99	0.99	1.45	0.00	0	|	rapi	0.10	0.11	0	|	34.0	1.45(34)	0.11(34)	|	413	
576	22	ok	|	0.75	0.98	0.98	1.74	0.00	0	|	rapi	0.11	0.12	0	|	34.0	1.74(34)	0.12(34)	|	413	
576	23	ok	|	0.78	0.98	0.98	1.92	0.00	0	|	rapi	0.14	0.14	0	|	34.0	1.92(34)	0.14(34)	|	413	
576	24	ok	|	0.81	0.98	0.98	2.17	0.00	0	|	rapi	0.18	0.18	0	|	34.0	2.17(34)	0.18(34)	|	413	
576	25	ok	|	0.87	0.98	0.98	2.58	0.00	0	|	rapi	0.19	0.21	0	|	34.0	2.58(34)	0.21(34)	|	413	
576	26	ok	|	0.91	0.97	0.97	2.93	0.00	0	|	rapi	0.21	0.23	0	|	34.0	2.93(34)	0.23(34)	|	413	
576	27	ok	|	0.93	0.97	0.97	3.39	0.00	0	|	rapi	0.27	0.31	0	|	34.0	3.39(34)	0.31(34)	|	413	
576	28	ok	|	0.95	0.97	0.97	3.69	0.00	0	|	rapi	0.29	0.32	0	|	34.0	3.69(34)	0.32(34)	|	413	
576	29	ok	|	0.96	0.96	0.96	4.08	0.00	0	|	rapi	0.34	0.39	0	|	34.0	4.08(34)	0.39(34)	|	413	
576	30	ok	|	0.97	0.96	0.96	4.58	0.00	0	|	rapi	0.36	0.41	0	|	34.0	4.58(34)	0.41(34)	|	413	
576	31	ok	|	0.98	0.95	0.95	5.17	0.00	0	|	rapi	0.40	0.47	0	|	34.0	5.17(34)	0.47(34)	|	413	
576	32	ok	|	0.99	0.95	0.95	5.74	0.00	0	|	rapi	0.44	0.52	0	|	34.0	5.74(34)	0.52(34)	|	413	
576	33	ok	|	0.99	0.95	0.95	6.10	0.00	0	|	rapi	0.47	0.60	0	|	34.0	6.10(34)	0.60(34)	|	413	
576	34	ok	|	0.99	0.94	0.94	6.74	0.00	0	|	rapi	0.49	0.64	0	|	34.0	6.74(34)	0.64(34)	|	413	
576	35	ok	|	1.00	0.93	0.93	7.37	0.00	0	|	rapi	0.56	0.73	0	|	34.0	7.37(34)	0.73(34)	|	413	
576	36	ok	|	1.00	0.93	0.93	7.83	0.00	0	|	rapi	0.56	0.76	0	|	34.0	7.83(34)	0.76(34)	|	413	
576	37	ok	|	1.00	0.92	0.92	8.35	0.00	0	|	rapi	0.60	0.82	0	|	34.0	8.35(34)	0.82(34)	|	413	
