26	0	ok	|	0.09	1.00	1.00	0.10	0.00	0	|	rapi	0.00	0.00	0	|	58.0	0.10(58)		|	19	
26	1	ok	|	0.08	1.00	1.00	0.08	0.00	0	|	rapi	0.00	0.00	0	|	58.0	0.08(58)		|	19	
26	2	ok	|	0.08	1.00	1.00	0.09	0.00	0	|	rapi	0.00	0.00	0	|	58.0	0.09(58)		|	19	
26	3	ok	|	0.09	1.00	1.00	0.11	0.00	0	|	rapi	0.00	0.00	0	|	58.0	0.11(58)		|	19	
26	4	ok	|	0.11	1.00	1.00	0.15	0.00	0	|	rapi	0.00	0.00	0	|	58.0	0.15(58)		|	19	
26	5	ok	|	0.15	1.00	1.00	0.19	0.00	0	|	rapi	0.00	0.00	0	|	58.0	0.19(58)	0.00(58)	|	19	
26	6	ok	|	0.18	1.00	1.00	0.24	0.00	0	|	rapi	0.00	0.00	0	|	58.0	0.24(58)	0.00(58)	|	19	
26	7	ok	|	0.20	1.00	1.00	0.27	0.00	0	|	rapi	0.00	0.00	0	|	58.0	0.27(58)	0.00(58)	|	19	
26	8	ok	|	0.24	1.00	1.00	0.35	0.00	0	|	rapi	0.00	0.00	0	|	58.0	0.35(58)	0.00(58)	|	19	
26	9	ok	|	0.30	1.00	1.00	0.43	0.00	0	|	rapi	0.00	0.00	0	|	58.0	0.43(58)		|	19	
26	10	ok	|	0.35	0.99	0.99	0.55	0.00	0	|	rapi	0.00	0.00	0	|	58.0	0.55(58)		|	19	
26	11	ok	|	0.39	0.99	0.99	0.65	0.00	0	|	rapi	0.00	0.00	0	|	58.0	0.65(58)	0.00(58)	|	19	
26	12	ok	|	0.43	0.99	0.99	0.71	0.00	0	|	rapi	0.00	0.00	0	|	58.0	0.71(58)	0.00(58)	|	19	
26	13	ok	|	0.49	0.99	0.99	0.88	0.00	0	|	rapi	0.01	0.01	0	|	58.0	0.88(58)	0.01(58)	|	19	
26	14	ok	|	0.55	0.99	0.99	1.02	0.00	0	|	rapi	0.00	0.00	0	|	58.0	1.02(58)	0.00(58)	|	19	
26	15	ok	|	0.62	0.99	0.99	1.19	0.00	0	|	rapi	0.01	0.01	0	|	58.0	1.19(58)	0.01(58)	|	19	
26	16	ok	|	0.68	0.99	0.99	1.36	0.00	0	|	rapi	0.01	0.01	0	|	58.0	1.36(58)	0.01(58)	|	19	
26	17	ok	|	0.73	0.98	0.98	1.61	0.00	0	|	rapi	0.00	0.00	0	|	58.0	1.61(58)	0.00(58)	|	19	
26	18	ok	|	0.78	0.98	0.98	1.93	0.00	0	|	rapi	0.01	0.01	0	|	58.0	1.93(58)	0.01(58)	|	19	
26	19	ok	|	0.85	0.98	0.98	2.28	0.00	0	|	rapi	0.01	0.01	0	|	58.0	2.28(58)	0.01(58)	|	19	
26	20	ok	|	0.89	0.97	0.97	2.69	0.00	0	|	rapi	0.01	0.01	0	|	58.0	2.69(58)	0.01(58)	|	19	
26	21	ok	|	0.92	0.97	0.97	3.19	0.00	0	|	rapi	0.01	0.01	0	|	58.0	3.19(58)	0.01(58)	|	19	
26	22	ok	|	0.95	0.96	0.96	3.78	0.00	0	|	rapi	0.02	0.02	0	|	58.0	3.78(58)	0.02(58)	|	19	
26	23	ok	|	0.97	0.96	0.96	4.37	0.00	0	|	rapi	0.02	0.02	0	|	58.0	4.37(58)	0.02(58)	|	19	
26	24	ok	|	0.98	0.95	0.95	5.10	0.00	0	|	rapi	0.03	0.03	0	|	58.0	5.10(58)	0.03(58)	|	19	
26	25	ok	|	0.99	0.94	0.94	5.97	0.00	0	|	rapi	0.03	0.03	0	|	58.0	5.97(58)	0.03(58)	|	19	
26	26	ok	|	1.00	0.93	0.93	7.18	0.00	0	|	rapi	0.05	0.05	0	|	58.0	7.18(58)	0.05(58)	|	19	
26	27	ok	|	1.00	0.92	0.92	8.50	0.00	0	|	rapi	0.05	0.05	0	|	58.0	8.50(58)	0.05(58)	|	19	
26	28	ok	|	1.00	0.90	0.90	9.87	0.00	0	|	rapi	0.04	0.04	0	|	58.0	9.87(58)	0.04(58)	|	19	
26	29	ok	|	1.00	0.89	0.89	11.49	0.00	0	|	rapi	0.05	0.05	0	|	58.0	11.49(58)	0.05(58)	|	19	
26	30	ok	|	1.00	0.87	0.87	13.42	0.00	0	|	rapi	0.06	0.06	0	|	58.0	13.42(58)	0.06(58)	|	19	
26	31	ok	|	1.00	0.85	0.85	15.56	0.00	0	|	rapi	0.08	0.08	0	|	58.0	15.56(58)	0.08(58)	|	19	
26	32	ok	|	1.00	0.82	0.82	17.82	0.00	0	|	rapi	0.10	0.11	0	|	58.0	17.82(58)	0.11(58)	|	19	
26	33	ok	|	1.00	0.79	0.79	20.71	0.00	0	|	rapi	0.14	0.14	0	|	58.0	20.71(58)	0.14(58)	|	19	
26	34	ok	|	1.00	0.76	0.76	24.20	0.00	0	|	rapi	0.16	0.17	0	|	58.0	24.20(58)	0.17(58)	|	19	
26	35	ok	|	1.00	0.73	0.73	27.69	0.00	0	|	rapi	0.20	0.22	0	|	58.0	27.69(58)	0.22(58)	|	19	
26	36	ok	|	1.00	0.69	0.69	31.47	0.00	0	|	rapi	0.23	0.25	0	|	58.0	31.47(58)	0.25(58)	|	19	
26	37	ok	|	1.00	0.65	0.65	35.61	0.00	0	|	rapi	0.26	0.28	0	|	58.0	35.61(58)	0.28(58)	|	19	
26	38	ok	|	1.00	0.61	0.61	39.74	0.00	0	|	rapi	0.33	0.35	0	|	58.0	39.74(58)	0.35(58)	|	19	
26	39	ok	|	1.00	0.56	0.56	43.94	0.00	0	|	rapi	0.35	0.40	0	|	58.0	43.94(58)	0.40(58)	|	19	
26	40	ok	|	1.00	0.53	0.53	47.45	0.00	0	|	rapi	0.41	0.48	0	|	58.0	47.45(58)	0.48(58)	|	19	
26	41	ok	|	1.00	0.50	0.50	50.88	0.00	0	|	rapi	0.44	0.54	0	|	58.0	50.88(58)	0.54(58)	|	19	
26	42	ok	|	1.00	0.46	0.46	54.71	0.00	0	|	rapi	0.50	0.64	0	|	58.0	54.71(58)	0.64(58)	|	19	
26	43	ok	|	1.00	0.44	0.44	57.25	0.00	0	|	rapi	0.58	0.75	0	|	58.0	57.25(58)	0.75(58)	|	19	
26	44	ok	|	1.00	0.42	0.42	58.86	0.00	0	|	rapi	0.64	0.89	0	|	58.0	58.86(58)	0.89(58)	|	19	
26	45	ok	|	1.00	0.41	0.41	59.63	0.00	0	|	rapi	0.66	0.98	0	|	58.0	59.63(58)	0.98(58)	|	19	
26	46	ok	|	1.00	0.41	0.41	60.28	0.00	0	|	rapi	0.69	1.06	0	|	58.0	60.28(58)	1.06(58)	|	19	
26	47	ok	|	1.00	0.41	0.41	59.93	0.00	0	|	rapi	0.74	1.20	0	|	58.0	59.93(58)	1.20(58)	|	19	
26	48	ok	|	1.00	0.41	0.41	59.86	0.00	0	|	rapi	0.75	1.25	0	|	58.0	59.86(58)	1.25(58)	|	19	
26	49	ok	|	1.00	0.41	0.41	60.12	0.00	0	|	rapi	0.77	1.33	0	|	58.0	60.12(58)	1.33(58)	|	19	
26	50	ok	|	1.00	0.42	0.41	59.45	0.00	0	|	rapi	0.80	1.42	0	|	58.0	59.45(58)	1.42(58)	|	19	
