55	0	ok	|	0.10	1.00	1.00	0.10	0.00	0	|	rapi	0.00	0.00	0	|	22.0	0.10(22)		|	15	
55	1	ok	|	0.09	1.00	1.00	0.11	0.00	0	|	rapi	0.00	0.00	0	|	22.0	0.11(22)		|	15	
55	2	ok	|	0.10	1.00	1.00	0.13	0.00	0	|	rapi	0.00	0.00	0	|	22.0	0.13(22)		|	15	
55	3	ok	|	0.12	1.00	1.00	0.14	0.00	0	|	rapi	0.00	0.00	0	|	22.0	0.14(22)		|	15	
55	4	ok	|	0.12	1.00	1.00	0.16	0.00	0	|	rapi	0.00	0.00	0	|	22.0	0.16(22)		|	15	
55	5	ok	|	0.13	1.00	1.00	0.17	0.00	0	|	rapi	0.00	0.00	0	|	22.0	0.17(22)		|	15	
55	6	ok	|	0.17	1.00	1.00	0.23	0.00	0	|	rapi	0.00	0.00	0	|	22.0	0.23(22)		|	15	
55	7	ok	|	0.19	1.00	1.00	0.27	0.00	0	|	rapi	0.00	0.00	0	|	22.0	0.27(22)		|	15	
55	8	ok	|	0.22	1.00	1.00	0.33	0.00	0	|	rapi	0.00	0.00	0	|	22.0	0.33(22)		|	15	
55	9	ok	|	0.28	1.00	1.00	0.42	0.00	0	|	rapi	0.00	0.00	0	|	22.0	0.42(22)	0.00(22)	|	15	
55	10	ok	|	0.31	1.00	1.00	0.48	0.00	0	|	rapi	0.00	0.00	0	|	22.0	0.48(22)		|	15	
55	11	ok	|	0.37	0.99	0.99	0.56	0.00	0	|	rapi	0.00	0.00	0	|	22.0	0.56(22)		|	15	
55	12	ok	|	0.41	0.99	0.99	0.63	0.00	0	|	rapi	0.00	0.00	0	|	22.0	0.63(22)		|	15	
55	13	ok	|	0.46	0.99	0.99	0.74	0.00	0	|	rapi	0.00	0.00	0	|	22.0	0.74(22)		|	15	
55	14	ok	|	0.49	0.99	0.99	0.82	0.00	0	|	rapi	0.00	0.00	0	|	22.0	0.82(22)	0.00(22)	|	15	
55	15	ok	|	0.56	0.99	0.99	0.99	0.00	0	|	rapi	0.00	0.00	0	|	22.0	0.99(22)	0.00(22)	|	15	
55	16	ok	|	0.64	0.99	0.99	1.22	0.00	0	|	rapi	0.00	0.00	0	|	22.0	1.22(22)	0.00(22)	|	15	
55	17	ok	|	0.72	0.98	0.98	1.51	0.00	0	|	rapi	0.00	0.00	0	|	22.0	1.51(22)	0.00(22)	|	15	
55	18	ok	|	0.78	0.98	0.98	1.82	0.00	0	|	rapi	0.01	0.01	0	|	22.0	1.82(22)	0.01(22)	|	15	
55	19	ok	|	0.83	0.98	0.98	2.11	0.00	0	|	rapi	0.01	0.01	0	|	22.0	2.11(22)	0.01(22)	|	15	
55	20	ok	|	0.85	0.98	0.98	2.44	0.00	0	|	rapi	0.01	0.01	0	|	22.0	2.44(22)	0.01(22)	|	15	
55	21	ok	|	0.89	0.97	0.97	2.87	0.00	0	|	rapi	0.01	0.01	0	|	22.0	2.87(22)	0.01(22)	|	15	
55	22	ok	|	0.92	0.97	0.97	3.34	0.00	0	|	rapi	0.01	0.01	0	|	22.0	3.34(22)	0.01(22)	|	15	
55	23	ok	|	0.95	0.96	0.96	4.04	0.00	0	|	rapi	0.01	0.01	0	|	22.0	4.04(22)	0.01(22)	|	15	
55	24	ok	|	0.97	0.95	0.95	4.67	0.00	0	|	rapi	0.01	0.01	0	|	22.0	4.67(22)	0.01(22)	|	15	
55	25	ok	|	0.98	0.95	0.95	5.50	0.00	0	|	rapi	0.01	0.01	0	|	22.0	5.50(22)	0.01(22)	|	15	
55	26	ok	|	0.99	0.94	0.94	6.30	0.00	0	|	rapi	0.01	0.01	0	|	22.0	6.30(22)	0.01(22)	|	15	
55	27	ok	|	1.00	0.93	0.93	7.40	0.00	0	|	rapi	0.01	0.01	0	|	22.0	7.40(22)	0.01(22)	|	15	
55	28	ok	|	1.00	0.91	0.91	8.63	0.00	0	|	rapi	0.01	0.02	0	|	22.0	8.63(22)	0.02(22)	|	15	
55	29	ok	|	1.00	0.90	0.90	10.18	0.00	0	|	rapi	0.02	0.02	0	|	22.0	10.18(22)	0.02(22)	|	15	
55	30	ok	|	1.00	0.88	0.88	11.80	0.00	0	|	rapi	0.02	0.02	0	|	22.0	11.80(22)	0.02(22)	|	15	
55	31	ok	|	1.00	0.86	0.86	13.66	0.00	0	|	rapi	0.03	0.03	0	|	22.0	13.66(22)	0.03(22)	|	15	
55	32	ok	|	1.00	0.84	0.84	15.90	0.00	0	|	rapi	0.04	0.04	0	|	22.0	15.90(22)	0.04(22)	|	15	
55	33	ok	|	1.00	0.82	0.82	18.52	0.00	0	|	rapi	0.05	0.05	0	|	22.0	18.52(22)	0.05(22)	|	15	
55	34	ok	|	1.00	0.79	0.79	21.33	0.00	0	|	rapi	0.06	0.07	0	|	22.0	21.33(22)	0.07(22)	|	15	
55	35	ok	|	1.00	0.75	0.75	24.66	0.00	0	|	rapi	0.07	0.07	0	|	22.0	24.66(22)	0.07(22)	|	15	
55	36	ok	|	1.00	0.72	0.72	28.35	0.00	0	|	rapi	0.07	0.07	0	|	22.0	28.35(22)	0.07(22)	|	15	
55	37	ok	|	1.00	0.67	0.67	32.69	0.00	0	|	rapi	0.08	0.08	0	|	22.0	32.69(22)	0.08(22)	|	15	
55	38	ok	|	1.00	0.62	0.62	37.63	0.00	0	|	rapi	0.08	0.08	0	|	22.0	37.63(22)	0.08(22)	|	15	
55	39	ok	|	1.00	0.57	0.57	43.03	0.00	0	|	rapi	0.09	0.09	0	|	22.0	43.03(22)	0.09(22)	|	15	
55	40	ok	|	1.00	0.50	0.50	49.69	0.00	0	|	rapi	0.12	0.13	0	|	22.0	49.69(22)	0.13(22)	|	15	
55	41	ok	|	1.00	0.44	0.44	56.10	0.00	0	|	rapi	0.17	0.18	0	|	22.0	56.10(22)	0.18(22)	|	15	
55	42	ok	|	1.00	0.37	0.37	62.89	0.00	0	|	rapi	0.18	0.20	0	|	22.0	62.89(22)	0.20(22)	|	15	
55	43	ok	|	1.00	0.31	0.31	69.38	0.00	0	|	rapi	0.23	0.24	0	|	22.0	69.38(22)	0.24(22)	|	15	
55	44	ok	|	1.00	0.25	0.25	75.25	0.00	0	|	rapi	0.29	0.33	0	|	22.0	75.25(22)	0.33(22)	|	15	
55	45	ok	|	1.00	0.22	0.22	78.84	0.00	0	|	rapi	0.34	0.41	0	|	22.0	78.84(22)	0.41(22)	|	15	
55	46	ok	|	1.00	0.21	0.21	80.02	0.00	0	|	rapi	0.44	0.56	0	|	22.0	80.02(22)	0.56(22)	|	15	
55	47	ok	|	1.00	0.23	0.21	78.48	0.00	0	|	rapi	0.54	0.76	0	|	22.0	78.48(22)	0.76(22)	|	15	
55	48	ok	|	1.00	0.24	0.21	76.85	0.00	0	|	rapi	0.66	0.95	0	|	22.0	76.85(22)	0.95(22)	|	15	
55	49	ok	|	1.00	0.28	0.21	73.64	0.00	0	|	rapi	0.72	1.11	0	|	22.0	73.64(22)	1.11(22)	|	15	
55	50	ok	|	1.00	0.29	0.21	71.98	0.00	0	|	rapi	0.75	1.24	0	|	22.0	71.98(22)	1.24(22)	|	15	
55	51	ok	|	1.00	0.31	0.21	70.74	0.00	0	|	rapi	0.78	1.35	0	|	22.0	70.74(22)	1.35(22)	|	15	
55	52	ok	|	1.00	0.33	0.21	68.85	0.00	0	|	rapi	0.82	1.50	0	|	22.0	68.85(22)	1.50(22)	|	15	
55	53	ok	|	1.00	0.34	0.21	67.30	0.00	0	|	rapi	0.84	1.59	0	|	22.0	67.30(22)	1.59(22)	|	15	
55	54	ok	|	1.00	0.35	0.21	66.77	0.00	0	|	rapi	0.86	1.72	0	|	22.0	66.77(22)	1.72(22)	|	15	
55	55	ok	|	1.00	0.37	0.21	65.38	0.00	0	|	rapi	0.91	1.89	0	|	22.0	65.38(22)	1.89(22)	|	15	
55	56	ok	|	1.00	0.39	0.21	63.35	0.00	0	|	rapi	0.90	1.97	0	|	22.0	63.35(22)	1.97(22)	|	15	
55	57	ok	|	1.00	0.40	0.21	62.08	0.00	0	|	rapi	0.91	2.04	0	|	22.0	62.08(22)	2.04(22)	|	15	
55	58	ok	|	1.00	0.41	0.21	60.80	0.00	0	|	rapi	0.91	2.14	0	|	22.0	60.80(22)	2.14(22)	|	15	
55	59	ok	|	1.00	0.42	0.21	60.00	0.00	0	|	rapi	0.92	2.21	0	|	22.0	60.00(22)	2.21(22)	|	15	
55	60	ok	|	1.00	0.43	0.21	58.91	0.00	0	|	rapi	0.94	2.24	0	|	22.0	58.91(22)	2.24(22)	|	15	
55	61	ok	|	1.00	0.44	0.21	58.20	0.00	0	|	rapi	0.94	2.35	0	|	22.0	58.20(22)	2.35(22)	|	15	
