39	0	ok	|	0.18	1.00	1.00	0.20	0.00	0	|	rapi	0.00	0.00	0	|	3.0	0.20(3)		|	23	
39	1	ok	|	0.17	1.00	1.00	0.22	0.00	0	|	rapi	0.00	0.00	0	|	3.0	0.22(3)		|	23	
39	2	ok	|	0.18	1.00	1.00	0.22	0.00	0	|	rapi	0.00	0.00	0	|	3.0	0.22(3)		|	23	
39	3	ok	|	0.21	1.00	1.00	0.26	0.00	0	|	rapi	0.00	0.00	0	|	3.0	0.26(3)		|	23	
39	4	ok	|	0.22	1.00	1.00	0.29	0.00	0	|	rapi	0.00	0.00	0	|	3.0	0.29(3)		|	23	
39	5	ok	|	0.28	1.00	1.00	0.42	0.00	0	|	rapi	0.00	0.00	0	|	3.0	0.42(3)		|	23	
39	6	ok	|	0.28	1.00	1.00	0.44	0.00	0	|	rapi	0.00	0.00	0	|	3.0	0.44(3)		|	23	
39	7	ok	|	0.36	0.99	0.99	0.64	0.00	0	|	rapi	0.00	0.00	0	|	3.0	0.64(3)		|	23	
39	8	ok	|	0.41	0.99	0.99	0.79	0.00	0	|	rapi	0.00	0.00	0	|	3.0	0.79(3)		|	23	
39	9	ok	|	0.48	0.99	0.99	0.95	0.00	0	|	rapi	0.00	0.00	0	|	3.0	0.95(3)		|	23	
39	10	ok	|	0.53	0.99	0.99	1.11	0.00	0	|	rapi	0.00	0.00	0	|	3.0	1.11(3)	0.00(3)	|	23	
39	11	ok	|	0.62	0.99	0.99	1.32	0.00	0	|	rapi	0.00	0.00	0	|	3.0	1.32(3)	0.00(3)	|	23	
39	12	ok	|	0.69	0.98	0.98	1.55	0.00	0	|	rapi	0.01	0.01	0	|	3.0	1.55(3)	0.01(3)	|	23	
39	13	ok	|	0.71	0.98	0.98	1.70	0.00	0	|	rapi	0.01	0.01	0	|	3.0	1.70(3)	0.01(3)	|	23	
39	14	ok	|	0.78	0.98	0.98	2.18	0.00	0	|	rapi	0.01	0.01	0	|	3.0	2.18(3)	0.01(3)	|	23	
39	15	ok	|	0.84	0.97	0.97	2.54	0.00	0	|	rapi	0.01	0.01	0	|	3.0	2.54(3)	0.01(3)	|	23	
39	16	ok	|	0.90	0.97	0.97	3.18	0.00	0	|	rapi	0.01	0.01	0	|	3.0	3.18(3)	0.01(3)	|	23	
39	17	ok	|	0.93	0.96	0.96	3.82	0.00	0	|	rapi	0.02	0.02	0	|	3.0	3.82(3)	0.02(3)	|	23	
39	18	ok	|	0.96	0.96	0.96	4.35	0.00	0	|	rapi	0.02	0.02	0	|	3.0	4.35(3)	0.02(3)	|	23	
39	19	ok	|	0.98	0.95	0.95	4.88	0.00	0	|	rapi	0.01	0.01	0	|	3.0	4.88(3)	0.01(3)	|	23	
39	20	ok	|	0.98	0.94	0.94	5.68	0.00	0	|	rapi	0.02	0.02	0	|	3.0	5.68(3)	0.02(3)	|	23	
39	21	ok	|	1.00	0.94	0.94	6.43	0.00	0	|	rapi	0.03	0.03	0	|	3.0	6.43(3)	0.03(3)	|	23	
39	22	ok	|	1.00	0.93	0.93	7.30	0.00	0	|	rapi	0.04	0.04	0	|	3.0	7.30(3)	0.04(3)	|	23	
39	23	ok	|	1.00	0.91	0.91	8.73	0.00	0	|	rapi	0.06	0.06	0	|	3.0	8.73(3)	0.06(3)	|	23	
39	24	ok	|	1.00	0.90	0.90	10.36	0.00	0	|	rapi	0.06	0.07	0	|	3.0	10.36(3)	0.07(3)	|	23	
39	25	ok	|	1.00	0.88	0.88	12.15	0.00	0	|	rapi	0.07	0.07	0	|	3.0	12.15(3)	0.07(3)	|	23	
39	26	ok	|	1.00	0.86	0.86	13.66	0.00	0	|	rapi	0.06	0.07	0	|	3.0	13.66(3)	0.07(3)	|	23	
39	27	ok	|	1.00	0.84	0.84	16.49	0.00	0	|	rapi	0.06	0.06	0	|	3.0	16.49(3)	0.06(3)	|	23	
39	28	ok	|	1.00	0.81	0.81	18.87	0.00	0	|	rapi	0.06	0.07	0	|	3.0	18.87(3)	0.07(3)	|	23	
39	29	ok	|	1.00	0.78	0.78	22.10	0.00	0	|	rapi	0.07	0.07	0	|	3.0	22.10(3)	0.07(3)	|	23	
39	30	ok	|	1.00	0.75	0.75	25.50	0.00	0	|	rapi	0.06	0.06	0	|	3.0	25.50(3)	0.06(3)	|	23	
39	31	ok	|	1.00	0.70	0.70	29.79	0.00	0	|	rapi	0.06	0.07	0	|	3.0	29.79(3)	0.07(3)	|	23	
39	32	ok	|	1.00	0.66	0.66	34.23	0.00	0	|	rapi	0.07	0.07	0	|	3.0	34.23(3)	0.07(3)	|	23	
39	33	ok	|	1.00	0.61	0.61	39.31	0.00	0	|	rapi	0.10	0.10	0	|	3.0	39.31(3)	0.10(3)	|	23	
39	34	ok	|	1.00	0.55	0.55	45.00	0.00	0	|	rapi	0.15	0.16	0	|	3.0	45.00(3)	0.16(3)	|	23	
39	35	ok	|	1.00	0.49	0.49	50.90	0.00	0	|	rapi	0.19	0.21	0	|	3.0	50.90(3)	0.21(3)	|	23	
39	36	ok	|	1.00	0.43	0.43	57.15	0.00	0	|	rapi	0.24	0.26	0	|	3.0	57.15(3)	0.26(3)	|	23	
39	37	ok	|	1.00	0.37	0.37	62.95	0.00	0	|	rapi	0.29	0.34	0	|	3.0	62.95(3)	0.34(3)	|	23	
39	38	ok	|	1.00	0.33	0.33	67.86	0.00	0	|	rapi	0.39	0.44	0	|	3.0	67.86(3)	0.44(3)	|	23	
39	39	ok	|	1.00	0.30	0.30	70.28	0.00	0	|	rapi	0.45	0.57	0	|	3.0	70.28(3)	0.57(3)	|	23	
39	40	ok	|	1.00	0.30	0.30	70.75	0.00	0	|	rapi	0.47	0.61	0	|	3.0	70.75(3)	0.61(3)	|	23	
39	41	ok	|	1.00	0.30	0.30	71.01	0.00	0	|	rapi	0.57	0.79	0	|	3.0	71.01(3)	0.79(3)	|	23	
39	42	ok	|	1.00	0.31	0.30	69.80	0.00	0	|	rapi	0.68	0.98	0	|	3.0	69.80(3)	0.98(3)	|	23	
39	43	ok	|	1.00	0.33	0.30	67.69	0.00	0	|	rapi	0.72	1.08	0	|	3.0	67.69(3)	1.08(3)	|	23	
39	44	ok	|	1.00	0.35	0.30	66.34	0.00	0	|	rapi	0.78	1.30	0	|	3.0	66.34(3)	1.30(3)	|	23	
39	45	ok	|	1.00	0.36	0.30	65.48	0.00	0	|	rapi	0.82	1.41	0	|	3.0	65.48(3)	1.41(3)	|	23	
