68	0	ok	|	0.02	1.00	1.00	0.02	0.00	0	|	rapi	0.00	0.00	0	|	18.0	0.02(18)	0.00(18)	|	169	
68	1	ok	|	0.02	1.00	1.00	0.02	0.00	0	|	rapi	0.00	0.00	0	|	18.0	0.02(18)	0.00(18)	|	169	
68	2	ok	|	0.02	1.00	1.00	0.02	0.00	0	|	rapi	0.00	0.00	0	|	18.0	0.02(18)	0.00(18)	|	169	
68	3	ok	|	0.02	1.00	1.00	0.02	0.00	0	|	rapi	0.00	0.00	0	|	18.0	0.02(18)	0.00(18)	|	169	
68	4	ok	|	0.02	1.00	1.00	0.03	0.00	0	|	rapi	0.00	0.00	0	|	18.0	0.03(18)	0.00(18)	|	169	
68	5	ok	|	0.02	1.00	1.00	0.03	0.00	0	|	rapi	0.00	0.00	0	|	18.0	0.03(18)	0.00(18)	|	169	
68	6	ok	|	0.02	1.00	1.00	0.03	0.00	0	|	rapi	0.00	0.00	0	|	18.0	0.03(18)	0.00(18)	|	169	
68	7	ok	|	0.02	1.00	1.00	0.03	0.00	0	|	rapi	0.00	0.00	0	|	18.0	0.03(18)	0.00(18)	|	169	
68	8	ok	|	0.03	1.00	1.00	0.03	0.00	0	|	rapi	0.00	0.00	0	|	18.0	0.03(18)	0.00(18)	|	169	
68	9	ok	|	0.03	1.00	1.00	0.04	0.00	0	|	rapi	0.00	0.00	0	|	18.0	0.04(18)	0.00(18)	|	169	
68	10	ok	|	0.04	1.00	1.00	0.06	0.00	0	|	rapi	0.00	0.00	0	|	18.0	0.06(18)	0.00(18)	|	169	
68	11	ok	|	0.05	1.00	1.00	0.07	0.00	0	|	rapi	0.01	0.01	0	|	18.0	0.07(18)	0.01(18)	|	169	
68	12	ok	|	0.06	1.00	1.00	0.08	0.00	0	|	rapi	0.01	0.01	0	|	18.0	0.08(18)	0.01(18)	|	169	
68	13	ok	|	0.07	1.00	1.00	0.09	0.00	0	|	rapi	0.01	0.01	0	|	18.0	0.09(18)	0.01(18)	|	169	
68	14	ok	|	0.08	1.00	1.00	0.11	0.00	0	|	rapi	0.01	0.01	0	|	18.0	0.11(18)	0.01(18)	|	169	
68	15	ok	|	0.09	1.00	1.00	0.13	0.00	0	|	rapi	0.01	0.01	0	|	18.0	0.13(18)	0.01(18)	|	169	
68	16	ok	|	0.11	1.00	1.00	0.15	0.00	0	|	rapi	0.01	0.01	0	|	18.0	0.15(18)	0.01(18)	|	169	
68	17	ok	|	0.12	1.00	1.00	0.17	0.00	0	|	rapi	0.01	0.01	0	|	18.0	0.17(18)	0.01(18)	|	169	
68	18	ok	|	0.14	1.00	1.00	0.20	0.00	0	|	rapi	0.01	0.01	0	|	18.0	0.20(18)	0.01(18)	|	169	
68	19	ok	|	0.17	1.00	1.00	0.24	0.00	0	|	rapi	0.01	0.01	0	|	18.0	0.24(18)	0.01(18)	|	169	
68	20	ok	|	0.21	1.00	1.00	0.29	0.00	0	|	rapi	0.01	0.01	0	|	18.0	0.29(18)	0.01(18)	|	169	
68	21	ok	|	0.23	1.00	1.00	0.33	0.00	0	|	rapi	0.01	0.01	0	|	18.0	0.33(18)	0.01(18)	|	169	
68	22	ok	|	0.26	1.00	1.00	0.38	0.00	0	|	rapi	0.01	0.01	0	|	18.0	0.38(18)	0.01(18)	|	169	
68	23	ok	|	0.30	1.00	1.00	0.46	0.00	0	|	rapi	0.02	0.02	0	|	18.0	0.46(18)	0.02(18)	|	169	
68	24	ok	|	0.34	0.99	0.99	0.52	0.00	0	|	rapi	0.02	0.02	0	|	18.0	0.52(18)	0.02(18)	|	169	
68	25	ok	|	0.37	0.99	0.99	0.58	0.00	0	|	rapi	0.02	0.02	0	|	18.0	0.58(18)	0.02(18)	|	169	
68	26	ok	|	0.41	0.99	0.99	0.66	0.00	0	|	rapi	0.02	0.02	0	|	18.0	0.66(18)	0.02(18)	|	169	
68	27	ok	|	0.48	0.99	0.99	0.81	0.00	0	|	rapi	0.03	0.03	0	|	18.0	0.81(18)	0.03(18)	|	169	
68	28	ok	|	0.52	0.99	0.99	0.94	0.00	0	|	rapi	0.03	0.03	0	|	18.0	0.94(18)	0.03(18)	|	169	
68	29	ok	|	0.57	0.99	0.99	1.10	0.00	0	|	rapi	0.03	0.03	0	|	18.0	1.10(18)	0.03(18)	|	169	
68	30	ok	|	0.62	0.99	0.99	1.28	0.00	0	|	rapi	0.03	0.04	0	|	18.0	1.28(18)	0.04(18)	|	169	
68	31	ok	|	0.68	0.99	0.99	1.46	0.00	0	|	rapi	0.04	0.04	0	|	18.0	1.46(18)	0.04(18)	|	169	
68	32	ok	|	0.73	0.98	0.98	1.67	0.00	0	|	rapi	0.05	0.05	0	|	18.0	1.67(18)	0.05(18)	|	169	
68	33	ok	|	0.78	0.98	0.98	1.95	0.00	0	|	rapi	0.05	0.05	0	|	18.0	1.95(18)	0.05(18)	|	169	
68	34	ok	|	0.83	0.98	0.98	2.23	0.00	0	|	rapi	0.06	0.06	0	|	18.0	2.23(18)	0.06(18)	|	169	
68	35	ok	|	0.87	0.98	0.98	2.55	0.00	0	|	rapi	0.06	0.07	0	|	18.0	2.55(18)	0.07(18)	|	169	
68	36	ok	|	0.91	0.97	0.97	2.94	0.00	0	|	rapi	0.07	0.08	0	|	18.0	2.94(18)	0.08(18)	|	169	
68	37	ok	|	0.93	0.97	0.97	3.37	0.00	0	|	rapi	0.08	0.09	0	|	18.0	3.37(18)	0.09(18)	|	169	
68	38	ok	|	0.96	0.96	0.96	3.87	0.00	0	|	rapi	0.10	0.10	0	|	18.0	3.87(18)	0.10(18)	|	169	
68	39	ok	|	0.97	0.96	0.96	4.55	0.00	0	|	rapi	0.12	0.12	0	|	18.0	4.55(18)	0.12(18)	|	169	
68	40	ok	|	0.99	0.95	0.95	5.35	0.00	0	|	rapi	0.13	0.14	0	|	18.0	5.35(18)	0.14(18)	|	169	
68	41	ok	|	0.99	0.94	0.94	6.19	0.00	0	|	rapi	0.14	0.15	0	|	18.0	6.19(18)	0.15(18)	|	169	
68	42	ok	|	1.00	0.93	0.93	7.16	0.00	0	|	rapi	0.17	0.18	0	|	18.0	7.16(18)	0.18(18)	|	169	
68	43	ok	|	1.00	0.92	0.92	8.32	0.00	0	|	rapi	0.18	0.20	0	|	18.0	8.32(18)	0.20(18)	|	169	
68	44	ok	|	1.00	0.91	0.91	9.50	0.00	0	|	rapi	0.20	0.22	0	|	18.0	9.50(18)	0.22(18)	|	169	
68	45	ok	|	1.00	0.90	0.90	10.74	0.00	0	|	rapi	0.23	0.25	0	|	18.0	10.74(18)	0.25(18)	|	169	
68	46	ok	|	1.00	0.88	0.88	12.16	0.00	0	|	rapi	0.27	0.30	0	|	18.0	12.16(18)	0.30(18)	|	169	
68	47	ok	|	1.00	0.87	0.87	13.70	0.00	0	|	rapi	0.31	0.35	0	|	18.0	13.70(18)	0.35(18)	|	169	
68	48	ok	|	1.00	0.85	0.85	15.26	0.00	0	|	rapi	0.35	0.41	0	|	18.0	15.26(18)	0.41(18)	|	169	
68	49	ok	|	1.00	0.83	0.83	17.00	0.00	0	|	rapi	0.38	0.45	0	|	18.0	17.00(18)	0.45(18)	|	169	
68	50	ok	|	1.00	0.82	0.82	18.69	0.00	0	|	rapi	0.41	0.49	0	|	18.0	18.69(18)	0.49(18)	|	169	
68	51	ok	|	1.00	0.80	0.80	20.39	0.00	0	|	rapi	0.44	0.55	0	|	18.0	20.39(18)	0.55(18)	|	169	
68	52	ok	|	1.00	0.79	0.79	22.09	0.00	0	|	rapi	0.49	0.63	0	|	18.0	22.09(18)	0.63(18)	|	169	
68	53	ok	|	1.00	0.77	0.77	23.72	0.00	0	|	rapi	0.52	0.68	0	|	18.0	23.72(18)	0.68(18)	|	169	
68	54	ok	|	1.00	0.75	0.75	25.40	0.00	0	|	rapi	0.55	0.75	0	|	18.0	25.40(18)	0.75(18)	|	169	
68	55	ok	|	1.00	0.74	0.74	27.01	0.00	0	|	rapi	0.58	0.81	0	|	18.0	27.01(18)	0.81(18)	|	169	
68	56	ok	|	1.00	0.72	0.72	28.49	0.00	0	|	rapi	0.61	0.88	0	|	18.0	28.49(18)	0.88(18)	|	169	
68	57	ok	|	1.00	0.71	0.71	29.90	0.00	0	|	rapi	0.64	0.95	0	|	18.0	29.90(18)	0.95(18)	|	169	
68	58	ok	|	1.00	0.70	0.70	31.13	0.00	0	|	rapi	0.67	1.02	0	|	18.0	31.13(18)	1.02(18)	|	169	
68	59	ok	|	1.00	0.69	0.69	32.36	0.00	0	|	rapi	0.70	1.10	0	|	18.0	32.36(18)	1.10(18)	|	169	
68	60	ok	|	1.00	0.68	0.68	33.36	0.00	0	|	rapi	0.72	1.18	0	|	18.0	33.36(18)	1.18(18)	|	169	
68	61	ok	|	1.00	0.67	0.67	34.31	0.00	0	|	rapi	0.75	1.26	0	|	18.0	34.31(18)	1.26(18)	|	169	
68	62	ok	|	1.00	0.66	0.66	35.22	0.00	0	|	rapi	0.77	1.32	0	|	18.0	35.22(18)	1.32(18)	|	169	
68	63	ok	|	1.00	0.65	0.65	36.00	0.00	0	|	rapi	0.78	1.39	0	|	18.0	36.00(18)	1.39(18)	|	169	
68	64	ok	|	1.00	0.65	0.65	36.49	0.00	0	|	rapi	0.80	1.43	0	|	18.0	36.49(18)	1.43(18)	|	169	
68	65	ok	|	1.00	0.65	0.65	36.77	0.00	0	|	rapi	0.82	1.51	0	|	18.0	36.77(18)	1.51(18)	|	169	
68	66	ok	|	1.00	0.65	0.65	36.94	0.00	0	|	rapi	0.84	1.58	0	|	18.0	36.94(18)	1.58(18)	|	169	
68	67	ok	|	1.00	0.65	0.65	37.06	0.00	0	|	rapi	0.83	1.62	0	|	18.0	37.06(18)	1.62(18)	|	169	
68	68	ok	|	1.00	0.64	0.64	37.21	0.00	0	|	rapi	0.86	1.71	0	|	18.0	37.21(18)	1.71(18)	|	169	
68	69	ok	|	1.00	0.64	0.64	37.30	0.00	0	|	rapi	0.86	1.74	0	|	18.0	37.30(18)	1.74(18)	|	169	
68	70	ok	|	1.00	0.64	0.64	37.49	0.00	0	|	rapi	0.88	1.80	0	|	18.0	37.49(18)	1.80(18)	|	169	
68	71	ok	|	1.00	0.64	0.64	37.38	0.00	0	|	rapi	0.88	1.87	0	|	18.0	37.38(18)	1.87(18)	|	169	
68	72	ok	|	1.00	0.65	0.64	37.35	0.00	0	|	rapi	0.88	1.93	0	|	18.0	37.35(18)	1.93(18)	|	169	
68	73	ok	|	1.00	0.65	0.64	37.44	0.00	0	|	rapi	0.89	1.99	0	|	18.0	37.44(18)	1.99(18)	|	169	
68	74	ok	|	1.00	0.65	0.64	37.33	0.00	0	|	rapi	0.91	2.05	0	|	18.0	37.33(18)	2.05(18)	|	169	
