74	0	ok	|	0.05	1.00	1.00	0.05	0.00	0	|	rapi	0.01	0.01	0	|	92.0	0.05(92)	0.01(92)	|	89	
74	1	ok	|	0.05	1.00	1.00	0.05	0.00	0	|	rapi	0.02	0.02	0	|	92.0	0.05(92)	0.02(92)	|	89	
74	2	ok	|	0.06	1.00	1.00	0.07	0.00	0	|	rapi	0.02	0.02	0	|	92.0	0.07(92)	0.02(92)	|	89	
74	3	ok	|	0.07	1.00	1.00	0.08	0.00	0	|	rapi	0.02	0.02	0	|	92.0	0.08(92)	0.02(92)	|	89	
74	4	ok	|	0.09	1.00	1.00	0.10	0.00	0	|	rapi	0.02	0.02	0	|	92.0	0.10(92)	0.02(92)	|	89	
74	5	ok	|	0.10	1.00	1.00	0.11	0.00	0	|	rapi	0.03	0.03	0	|	92.0	0.11(92)	0.03(92)	|	89	
74	6	ok	|	0.11	1.00	1.00	0.13	0.00	0	|	rapi	0.03	0.03	0	|	92.0	0.13(92)	0.03(92)	|	89	
74	7	ok	|	0.12	1.00	1.00	0.14	0.00	0	|	rapi	0.03	0.03	0	|	92.0	0.14(92)	0.03(92)	|	89	
74	8	ok	|	0.12	1.00	1.00	0.17	0.00	0	|	rapi	0.04	0.04	0	|	92.0	0.17(92)	0.04(92)	|	89	
74	9	ok	|	0.14	1.00	1.00	0.19	0.00	0	|	rapi	0.05	0.05	0	|	92.0	0.19(92)	0.05(92)	|	89	
74	10	ok	|	0.15	1.00	1.00	0.20	0.00	0	|	rapi	0.06	0.06	0	|	92.0	0.20(92)	0.06(92)	|	89	
74	11	ok	|	0.17	1.00	1.00	0.23	0.00	0	|	rapi	0.06	0.06	0	|	92.0	0.23(92)	0.06(92)	|	89	
74	12	ok	|	0.18	1.00	1.00	0.23	0.00	0	|	rapi	0.07	0.07	0	|	92.0	0.23(92)	0.07(92)	|	89	
74	13	ok	|	0.18	1.00	1.00	0.25	0.00	0	|	rapi	0.07	0.08	0	|	92.0	0.25(92)	0.08(92)	|	89	
74	14	ok	|	0.21	1.00	1.00	0.30	0.00	0	|	rapi	0.09	0.09	0	|	92.0	0.30(92)	0.09(92)	|	89	
74	15	ok	|	0.22	1.00	1.00	0.32	0.00	0	|	rapi	0.10	0.10	0	|	92.0	0.32(92)	0.10(92)	|	89	
