76	0	ok	|	0.05	1.00	1.00	0.05	0.00	0	|	rapi	0.00	0.00	0	|	19.0	0.05(19)		|	36	
76	1	ok	|	0.05	1.00	1.00	0.06	0.00	0	|	rapi	0.00	0.00	0	|	19.0	0.06(19)		|	36	
76	2	ok	|	0.06	1.00	1.00	0.07	0.00	0	|	rapi	0.00	0.00	0	|	19.0	0.07(19)		|	36	
76	3	ok	|	0.07	1.00	1.00	0.08	0.00	0	|	rapi	0.00	0.00	0	|	19.0	0.08(19)		|	36	
76	4	ok	|	0.08	1.00	1.00	0.09	0.00	0	|	rapi	0.00	0.00	0	|	19.0	0.09(19)		|	36	
76	5	ok	|	0.09	1.00	1.00	0.12	0.00	0	|	rapi	0.00	0.00	0	|	19.0	0.12(19)		|	36	
76	6	ok	|	0.12	1.00	1.00	0.16	0.00	0	|	rapi	0.00	0.00	0	|	19.0	0.16(19)		|	36	
76	7	ok	|	0.13	1.00	1.00	0.18	0.00	0	|	rapi	0.00	0.00	0	|	19.0	0.18(19)		|	36	
76	8	ok	|	0.14	1.00	1.00	0.19	0.00	0	|	rapi	0.00	0.00	0	|	19.0	0.19(19)		|	36	
76	9	ok	|	0.17	1.00	1.00	0.22	0.00	0	|	rapi	0.00	0.00	0	|	19.0	0.22(19)		|	36	
76	10	ok	|	0.21	1.00	1.00	0.28	0.00	0	|	rapi	0.00	0.00	0	|	19.0	0.28(19)		|	36	
76	11	ok	|	0.23	1.00	1.00	0.32	0.00	0	|	rapi	0.00	0.00	0	|	19.0	0.32(19)	0.00(19)	|	36	
76	12	ok	|	0.25	1.00	1.00	0.37	0.00	0	|	rapi	0.00	0.00	0	|	19.0	0.37(19)	0.00(19)	|	36	
76	13	ok	|	0.28	1.00	1.00	0.43	0.00	0	|	rapi	0.00	0.00	0	|	19.0	0.43(19)		|	36	
76	14	ok	|	0.32	1.00	1.00	0.49	0.00	0	|	rapi	0.00	0.00	0	|	19.0	0.49(19)		|	36	
76	15	ok	|	0.36	0.99	0.99	0.57	0.00	0	|	rapi	0.00	0.00	0	|	19.0	0.57(19)		|	36	
76	16	ok	|	0.42	0.99	0.99	0.70	0.00	0	|	rapi	0.00	0.00	0	|	19.0	0.70(19)		|	36	
76	17	ok	|	0.46	0.99	0.99	0.81	0.00	0	|	rapi	0.00	0.00	0	|	19.0	0.81(19)		|	36	
76	18	ok	|	0.52	0.99	0.99	0.95	0.00	0	|	rapi	0.00	0.00	0	|	19.0	0.95(19)	0.00(19)	|	36	
76	19	ok	|	0.57	0.99	0.99	1.10	0.00	0	|	rapi	0.00	0.00	0	|	19.0	1.10(19)	0.00(19)	|	36	
76	20	ok	|	0.62	0.99	0.99	1.26	0.00	0	|	rapi	0.00	0.00	0	|	19.0	1.26(19)	0.00(19)	|	36	
76	21	ok	|	0.68	0.99	0.99	1.49	0.00	0	|	rapi	0.00	0.00	0	|	19.0	1.49(19)	0.00(19)	|	36	
76	22	ok	|	0.75	0.98	0.98	1.75	0.00	0	|	rapi	0.00	0.00	0	|	19.0	1.75(19)	0.00(19)	|	36	
76	23	ok	|	0.78	0.98	0.98	1.98	0.00	0	|	rapi	0.00	0.00	0	|	19.0	1.98(19)	0.00(19)	|	36	
76	24	ok	|	0.83	0.98	0.98	2.36	0.00	0	|	rapi	0.01	0.01	0	|	19.0	2.36(19)	0.01(19)	|	36	
76	25	ok	|	0.87	0.97	0.97	2.76	0.00	0	|	rapi	0.01	0.01	0	|	19.0	2.76(19)	0.01(19)	|	36	
76	26	ok	|	0.92	0.97	0.97	3.22	0.00	0	|	rapi	0.01	0.01	0	|	19.0	3.22(19)	0.01(19)	|	36	
76	27	ok	|	0.94	0.96	0.96	3.73	0.00	0	|	rapi	0.01	0.01	0	|	19.0	3.73(19)	0.01(19)	|	36	
76	28	ok	|	0.96	0.96	0.96	4.34	0.00	0	|	rapi	0.02	0.02	0	|	19.0	4.34(19)	0.02(19)	|	36	
76	29	ok	|	0.98	0.95	0.95	5.08	0.00	0	|	rapi	0.02	0.02	0	|	19.0	5.08(19)	0.02(19)	|	36	
76	30	ok	|	0.99	0.94	0.94	5.92	0.00	0	|	rapi	0.02	0.02	0	|	19.0	5.92(19)	0.02(19)	|	36	
76	31	ok	|	1.00	0.93	0.93	7.14	0.00	0	|	rapi	0.03	0.03	0	|	19.0	7.14(19)	0.03(19)	|	36	
76	32	ok	|	1.00	0.92	0.92	8.38	0.00	0	|	rapi	0.03	0.03	0	|	19.0	8.38(19)	0.03(19)	|	36	
76	33	ok	|	1.00	0.90	0.90	9.81	0.00	0	|	rapi	0.04	0.04	0	|	19.0	9.81(19)	0.04(19)	|	36	
76	34	ok	|	1.00	0.89	0.89	11.47	0.00	0	|	rapi	0.05	0.05	0	|	19.0	11.47(19)	0.05(19)	|	36	
76	35	ok	|	1.00	0.87	0.87	13.50	0.00	0	|	rapi	0.06	0.07	0	|	19.0	13.50(19)	0.07(19)	|	36	
76	36	ok	|	1.00	0.84	0.84	15.83	0.00	0	|	rapi	0.07	0.07	0	|	19.0	15.83(19)	0.07(19)	|	36	
76	37	ok	|	1.00	0.82	0.82	18.49	0.00	0	|	rapi	0.08	0.08	0	|	19.0	18.49(19)	0.08(19)	|	36	
76	38	ok	|	1.00	0.78	0.78	21.70	0.00	0	|	rapi	0.08	0.08	0	|	19.0	21.70(19)	0.08(19)	|	36	
76	39	ok	|	1.00	0.75	0.75	25.23	0.00	0	|	rapi	0.10	0.10	0	|	19.0	25.23(19)	0.10(19)	|	36	
76	40	ok	|	1.00	0.71	0.71	29.17	0.00	0	|	rapi	0.13	0.13	0	|	19.0	29.17(19)	0.13(19)	|	36	
76	41	ok	|	1.00	0.67	0.67	33.33	0.00	0	|	rapi	0.14	0.15	0	|	19.0	33.33(19)	0.15(19)	|	36	
76	42	ok	|	1.00	0.62	0.62	37.89	0.00	0	|	rapi	0.18	0.19	0	|	19.0	37.89(19)	0.19(19)	|	36	
76	43	ok	|	1.00	0.57	0.57	42.75	0.00	0	|	rapi	0.23	0.24	0	|	19.0	42.75(19)	0.24(19)	|	36	
76	44	ok	|	1.00	0.53	0.53	47.73	0.00	0	|	rapi	0.26	0.28	0	|	19.0	47.73(19)	0.28(19)	|	36	
76	45	ok	|	1.00	0.48	0.48	52.37	0.00	0	|	rapi	0.30	0.33	0	|	19.0	52.37(19)	0.33(19)	|	36	
76	46	ok	|	1.00	0.43	0.43	56.96	0.00	0	|	rapi	0.32	0.36	0	|	19.0	56.96(19)	0.36(19)	|	36	
