2985	0	ok	|	0.09	1.00	1.00	0.10	0.00	0	|	rapi	0.01	0.01	0	|	-42.0	0.10(-42)	0.01(-42)	|	1908	
2985	1	ok	|	0.08	1.00	1.00	0.09	0.00	0	|	rapi	0.01	0.01	0	|	-42.0	0.09(-42)	0.01(-42)	|	1908	
2985	2	ok	|	0.07	1.00	1.00	0.09	0.00	0	|	rapi	0.00	0.00	0	|	-42.0	0.09(-42)	0.00(-42)	|	1908	
2985	3	ok	|	0.08	1.00	1.00	0.09	0.00	0	|	rapi	0.01	0.01	0	|	-42.0	0.09(-42)	0.01(-42)	|	1908	
2985	4	ok	|	0.09	1.00	1.00	0.11	0.00	0	|	rapi	0.01	0.01	0	|	-42.0	0.11(-42)	0.01(-42)	|	1908	
2985	5	ok	|	0.09	1.00	1.00	0.11	0.00	0	|	rapi	0.01	0.01	0	|	-42.0	0.11(-42)	0.01(-42)	|	1908	
2985	6	ok	|	0.11	1.00	1.00	0.13	0.00	0	|	rapi	0.01	0.01	0	|	-42.0	0.13(-42)	0.01(-42)	|	1908	
2985	7	ok	|	0.12	1.00	1.00	0.17	0.00	0	|	rapi	0.01	0.02	0	|	-42.0	0.17(-42)	0.02(-42)	|	1908	
2985	8	ok	|	0.15	1.00	1.00	0.21	0.00	0	|	rapi	0.02	0.02	0	|	-42.0	0.21(-42)	0.02(-42)	|	1908	
2985	9	ok	|	0.16	1.00	1.00	0.24	0.00	0	|	rapi	0.02	0.02	0	|	-42.0	0.24(-42)	0.02(-42)	|	1908	
2985	10	ok	|	0.20	1.00	1.00	0.28	0.00	0	|	rapi	0.03	0.03	0	|	-42.0	0.28(-42)	0.03(-42)	|	1908	
2985	11	ok	|	0.25	1.00	1.00	0.33	0.00	0	|	rapi	0.04	0.04	0	|	-42.0	0.33(-42)	0.04(-42)	|	1908	
2985	12	ok	|	0.28	1.00	1.00	0.39	0.00	0	|	rapi	0.05	0.05	0	|	-42.0	0.39(-42)	0.05(-42)	|	1908	
2985	13	ok	|	0.30	1.00	1.00	0.43	0.00	0	|	rapi	0.06	0.06	0	|	-42.0	0.43(-42)	0.06(-42)	|	1908	
2985	14	ok	|	0.32	1.00	1.00	0.45	0.00	0	|	rapi	0.06	0.06	0	|	-42.0	0.45(-42)	0.06(-42)	|	1908	
2985	15	ok	|	0.34	1.00	1.00	0.50	0.00	0	|	rapi	0.06	0.07	0	|	-42.0	0.50(-42)	0.07(-42)	|	1908	
2985	16	ok	|	0.36	1.00	1.00	0.55	0.00	0	|	rapi	0.06	0.07	0	|	-42.0	0.55(-42)	0.07(-42)	|	1908	
2985	17	ok	|	0.42	0.99	0.99	0.68	0.00	0	|	rapi	0.07	0.08	0	|	-42.0	0.68(-42)	0.08(-42)	|	1908	
2985	18	ok	|	0.47	0.99	0.99	0.81	0.00	0	|	rapi	0.10	0.10	0	|	-42.0	0.81(-42)	0.10(-42)	|	1908	
2985	19	ok	|	0.52	0.99	0.99	0.90	0.00	0	|	rapi	0.10	0.10	0	|	-42.0	0.90(-42)	0.10(-42)	|	1908	
2985	20	ok	|	0.59	0.99	0.99	1.06	0.00	0	|	rapi	0.12	0.13	0	|	-42.0	1.06(-42)	0.13(-42)	|	1908	
2985	21	ok	|	0.64	0.99	0.99	1.22	0.00	0	|	rapi	0.12	0.13	0	|	-42.0	1.22(-42)	0.13(-42)	|	1908	
2985	22	ok	|	0.68	0.99	0.99	1.40	0.00	0	|	rapi	0.12	0.12	0	|	-42.0	1.40(-42)	0.12(-42)	|	1908	
2985	23	ok	|	0.70	0.99	0.99	1.58	0.00	0	|	rapi	0.15	0.16	0	|	-42.0	1.58(-42)	0.16(-42)	|	1908	
2985	24	ok	|	0.74	0.98	0.98	1.80	0.00	0	|	rapi	0.16	0.17	0	|	-42.0	1.80(-42)	0.17(-42)	|	1908	
2985	25	ok	|	0.78	0.98	0.98	1.96	0.00	0	|	rapi	0.16	0.17	0	|	-42.0	1.96(-42)	0.17(-42)	|	1908	
2985	26	ok	|	0.82	0.98	0.98	2.23	0.00	0	|	rapi	0.18	0.20	0	|	-42.0	2.23(-42)	0.20(-42)	|	1908	
2985	27	ok	|	0.88	0.98	0.98	2.49	0.00	0	|	rapi	0.21	0.22	0	|	-42.0	2.49(-42)	0.22(-42)	|	1908	
2985	28	ok	|	0.92	0.97	0.97	2.87	0.00	0	|	rapi	0.24	0.27	0	|	-42.0	2.87(-42)	0.27(-42)	|	1908	
2985	29	ok	|	0.94	0.97	0.97	3.21	0.00	0	|	rapi	0.28	0.32	0	|	-42.0	3.21(-42)	0.32(-42)	|	1908	
2985	30	ok	|	0.96	0.97	0.97	3.61	0.00	0	|	rapi	0.30	0.34	0	|	-42.0	3.61(-42)	0.34(-42)	|	1908	
2985	31	ok	|	0.96	0.96	0.96	3.92	0.00	0	|	rapi	0.33	0.38	0	|	-42.0	3.92(-42)	0.38(-42)	|	1908	
2985	32	ok	|	0.97	0.96	0.96	4.33	0.00	0	|	rapi	0.36	0.42	0	|	-42.0	4.33(-42)	0.42(-42)	|	1908	
2985	33	ok	|	0.99	0.96	0.96	4.80	0.00	0	|	rapi	0.41	0.49	0	|	-42.0	4.80(-42)	0.49(-42)	|	1908	
2985	34	ok	|	0.99	0.95	0.95	5.37	0.00	0	|	rapi	0.45	0.55	0	|	-42.0	5.37(-42)	0.55(-42)	|	1908	
2985	35	ok	|	1.00	0.95	0.95	6.04	0.00	0	|	rapi	0.47	0.61	0	|	-42.0	6.04(-42)	0.61(-42)	|	1908	
2985	36	ok	|	1.00	0.94	0.94	6.61	0.00	0	|	rapi	0.52	0.70	0	|	-42.0	6.61(-42)	0.70(-42)	|	1908	
2985	37	ok	|	1.00	0.94	0.94	7.15	0.00	0	|	rapi	0.54	0.71	0	|	-42.0	7.15(-42)	0.71(-42)	|	1908	
2985	38	ok	|	1.00	0.93	0.93	7.72	0.00	0	|	rapi	0.58	0.80	0	|	-42.0	7.72(-42)	0.80(-42)	|	1908	
2985	39	ok	|	1.00	0.93	0.93	8.28	0.00	0	|	rapi	0.60	0.85	0	|	-42.0	8.28(-42)	0.85(-42)	|	1908	
2985	40	ok	|	1.00	0.92	0.92	8.84	0.00	0	|	rapi	0.62	0.89	0	|	-42.0	8.84(-42)	0.89(-42)	|	1908	
2985	41	ok	|	1.00	0.92	0.92	9.05	0.00	0	|	rapi	0.63	0.91	0	|	-42.0	9.05(-42)	0.91(-42)	|	1908	
2985	42	ok	|	1.00	0.91	0.91	9.59	0.00	0	|	rapi	0.67	1.01	0	|	-42.0	9.59(-42)	1.01(-42)	|	1908	
2985	43	ok	|	1.00	0.91	0.91	10.13	0.00	0	|	rapi	0.67	1.06	0	|	-42.0	10.13(-42)	1.06(-42)	|	1908	
2985	44	ok	|	1.00	0.91	0.91	10.36	0.00	0	|	rapi	0.68	1.06	0	|	-42.0	10.36(-42)	1.06(-42)	|	1908	
2985	45	ok	|	1.00	0.90	0.90	10.80	0.00	0	|	rapi	0.73	1.16	0	|	-42.0	10.80(-42)	1.16(-42)	|	1908	
2985	46	ok	|	1.00	0.90	0.90	11.17	0.00	0	|	rapi	0.75	1.22	0	|	-42.0	11.17(-42)	1.22(-42)	|	1908	
2985	47	ok	|	1.00	0.90	0.90	11.77	0.00	0	|	rapi	0.75	1.30	0	|	-42.0	11.77(-42)	1.30(-42)	|	1908	
2985	48	ok	|	1.00	0.89	0.89	12.35	0.00	0	|	rapi	0.77	1.36	0	|	-42.0	12.35(-42)	1.36(-42)	|	1908	
2985	49	ok	|	1.00	0.89	0.89	12.80	0.00	0	|	rapi	0.81	1.48	0	|	-42.0	12.80(-42)	1.48(-42)	|	1908	
2985	50	ok	|	1.00	0.88	0.88	13.15	0.00	0	|	rapi	0.82	1.51	0	|	-42.0	13.15(-42)	1.51(-42)	|	1908	
2985	51	ok	|	1.00	0.88	0.88	13.45	0.00	0	|	rapi	0.82	1.57	0	|	-42.0	13.45(-42)	1.57(-42)	|	1908	
2985	52	ok	|	1.00	0.88	0.88	13.65	0.00	0	|	rapi	0.81	1.57	0	|	-42.0	13.65(-42)	1.57(-42)	|	1908	
2985	53	ok	|	1.00	0.88	0.88	13.73	0.00	0	|	rapi	0.84	1.64	0	|	-42.0	13.73(-42)	1.64(-42)	|	1908	
2985	54	ok	|	1.00	0.88	0.88	14.11	0.00	0	|	rapi	0.85	1.71	0	|	-42.0	14.11(-42)	1.71(-42)	|	1908	
2985	55	ok	|	1.00	0.87	0.87	14.29	0.00	0	|	rapi	0.85	1.75	0	|	-42.0	14.29(-42)	1.75(-42)	|	1908	
2985	56	ok	|	1.00	0.87	0.87	14.71	0.00	0	|	rapi	0.85	1.82	0	|	-42.0	14.71(-42)	1.82(-42)	|	1908	
2985	57	ok	|	1.00	0.87	0.87	14.97	0.00	0	|	rapi	0.87	1.88	0	|	-42.0	14.97(-42)	1.88(-42)	|	1908	
2985	58	ok	|	1.00	0.87	0.87	15.20	0.00	0	|	rapi	0.88	1.89	0	|	-42.0	15.20(-42)	1.89(-42)	|	1908	
2985	59	ok	|	1.00	0.87	0.87	15.38	0.00	0	|	rapi	0.88	1.92	0	|	-42.0	15.38(-42)	1.92(-42)	|	1908	
2985	60	ok	|	1.00	0.86	0.86	15.52	0.00	0	|	rapi	0.88	1.94	0	|	-42.0	15.52(-42)	1.94(-42)	|	1908	
2985	61	ok	|	1.00	0.86	0.86	15.64	0.00	0	|	rapi	0.89	1.99	0	|	-42.0	15.64(-42)	1.99(-42)	|	1908	
2985	62	ok	|	1.00	0.86	0.86	15.83	0.00	0	|	rapi	0.89	2.06	0	|	-42.0	15.83(-42)	2.06(-42)	|	1908	
2985	63	ok	|	1.00	0.86	0.86	16.07	0.00	0	|	rapi	0.90	2.11	0	|	-42.0	16.07(-42)	2.11(-42)	|	1908	
2985	64	ok	|	1.00	0.86	0.86	16.12	0.00	0	|	rapi	0.91	2.19	0	|	-42.0	16.12(-42)	2.19(-42)	|	1908	
2985	65	ok	|	1.00	0.86	0.86	16.12	0.00	0	|	rapi	0.92	2.22	0	|	-42.0	16.12(-42)	2.22(-42)	|	1908	
2985	66	ok	|	1.00	0.86	0.86	16.05	0.00	0	|	rapi	0.92	2.27	0	|	-42.0	16.05(-42)	2.27(-42)	|	1908	
2985	67	ok	|	1.00	0.86	0.86	16.04	0.00	0	|	rapi	0.92	2.31	0	|	-42.0	16.04(-42)	2.31(-42)	|	1908	
2985	68	ok	|	1.00	0.86	0.86	16.03	0.00	0	|	rapi	0.94	2.30	0	|	-42.0	16.03(-42)	2.30(-42)	|	1908	
2985	69	ok	|	1.00	0.86	0.86	16.20	0.00	0	|	rapi	0.94	2.37	0	|	-42.0	16.20(-42)	2.37(-42)	|	1908	
2985	70	ok	|	1.00	0.86	0.86	15.89	0.00	0	|	rapi	0.93	2.32	0	|	-42.0	15.89(-42)	2.32(-42)	|	1908	
2985	71	ok	|	1.00	0.86	0.86	15.89	0.00	0	|	rapi	0.93	2.31	0	|	-42.0	15.89(-42)	2.31(-42)	|	1908	
2985	72	ok	|	1.00	0.86	0.86	16.12	0.00	0	|	rapi	0.92	2.36	0	|	-42.0	16.12(-42)	2.36(-42)	|	1908	
2985	73	ok	|	1.00	0.86	0.86	16.26	0.00	0	|	rapi	0.93	2.44	0	|	-42.0	16.26(-42)	2.44(-42)	|	1908	
2985	74	ok	|	1.00	0.86	0.86	16.22	0.00	0	|	rapi	0.93	2.46	0	|	-42.0	16.22(-42)	2.46(-42)	|	1908	
2985	75	ok	|	1.00	0.86	0.86	16.11	0.00	0	|	rapi	0.94	2.42	0	|	-42.0	16.11(-42)	2.42(-42)	|	1908	
2985	76	ok	|	1.00	0.86	0.86	16.19	0.00	0	|	rapi	0.92	2.40	0	|	-42.0	16.19(-42)	2.40(-42)	|	1908	
2985	77	ok	|	1.00	0.86	0.86	16.39	0.00	0	|	rapi	0.94	2.39	0	|	-42.0	16.39(-42)	2.39(-42)	|	1908	
2985	78	ok	|	1.00	0.86	0.86	16.38	0.00	0	|	rapi	0.94	2.36	0	|	-42.0	16.38(-42)	2.36(-42)	|	1908	
2985	79	ok	|	1.00	0.86	0.86	16.26	0.00	0	|	rapi	0.94	2.40	0	|	-42.0	16.26(-42)	2.40(-42)	|	1908	
