308	0	ok	|	0.09	1.00	1.00	0.10	0.00	0	|	rapi	0.00	0.00	0	|	-79.0	0.10(-79)		|	412	
308	1	ok	|	0.11	1.00	1.00	0.13	0.00	0	|	rapi	0.00	0.00	0	|	-79.0	0.13(-79)		|	412	
308	2	ok	|	0.12	1.00	1.00	0.15	0.00	0	|	rapi	0.00	0.00	0	|	-79.0	0.15(-79)		|	412	
308	3	ok	|	0.15	1.00	1.00	0.19	0.00	0	|	rapi	0.00	0.00	0	|	-79.0	0.19(-79)		|	412	
308	4	ok	|	0.15	1.00	1.00	0.22	0.00	0	|	rapi	0.00	0.00	0	|	-79.0	0.22(-79)	0.00(-79)	|	412	
308	5	ok	|	0.19	1.00	1.00	0.27	0.00	0	|	rapi	0.00	0.00	0	|	-79.0	0.27(-79)		|	412	
308	6	ok	|	0.22	1.00	1.00	0.34	0.00	0	|	rapi	0.00	0.00	0	|	-79.0	0.34(-79)		|	412	
308	7	ok	|	0.25	1.00	1.00	0.36	0.00	0	|	rapi	0.00	0.00	0	|	-79.0	0.36(-79)		|	412	
308	8	ok	|	0.28	1.00	1.00	0.42	0.00	0	|	rapi	0.00	0.00	0	|	-79.0	0.42(-79)		|	412	
308	9	ok	|	0.33	1.00	1.00	0.49	0.00	0	|	rapi	0.00	0.00	0	|	-79.0	0.49(-79)		|	412	
308	10	ok	|	0.37	0.99	0.99	0.56	0.00	0	|	rapi	0.00	0.00	0	|	-79.0	0.56(-79)	0.00(-79)	|	412	
308	11	ok	|	0.39	0.99	0.99	0.66	0.00	0	|	rapi	0.00	0.00	0	|	-79.0	0.66(-79)	0.00(-79)	|	412	
308	12	ok	|	0.45	0.99	0.99	0.79	0.00	0	|	rapi	0.01	0.01	0	|	-79.0	0.79(-79)	0.01(-79)	|	412	
308	13	ok	|	0.50	0.99	0.99	0.96	0.00	0	|	rapi	0.01	0.01	0	|	-79.0	0.96(-79)	0.01(-79)	|	412	
308	14	ok	|	0.57	0.99	0.99	1.10	0.00	0	|	rapi	0.01	0.01	0	|	-79.0	1.10(-79)	0.01(-79)	|	412	
308	15	ok	|	0.63	0.99	0.99	1.33	0.00	0	|	rapi	0.01	0.01	0	|	-79.0	1.33(-79)	0.01(-79)	|	412	
308	16	ok	|	0.72	0.98	0.98	1.61	0.00	0	|	rapi	0.02	0.02	0	|	-79.0	1.61(-79)	0.02(-79)	|	412	
308	17	ok	|	0.77	0.98	0.98	1.94	0.00	0	|	rapi	0.02	0.02	0	|	-79.0	1.94(-79)	0.02(-79)	|	412	
308	18	ok	|	0.83	0.98	0.98	2.26	0.00	0	|	rapi	0.02	0.02	0	|	-79.0	2.26(-79)	0.02(-79)	|	412	
308	19	ok	|	0.88	0.97	0.97	2.66	0.00	0	|	rapi	0.02	0.02	0	|	-79.0	2.66(-79)	0.02(-79)	|	412	
308	20	ok	|	0.93	0.97	0.97	3.04	0.00	0	|	rapi	0.03	0.03	0	|	-79.0	3.04(-79)	0.03(-79)	|	412	
308	21	ok	|	0.94	0.96	0.96	3.58	0.00	0	|	rapi	0.04	0.04	0	|	-79.0	3.58(-79)	0.04(-79)	|	412	
308	22	ok	|	0.95	0.96	0.96	4.25	0.00	0	|	rapi	0.05	0.05	0	|	-79.0	4.25(-79)	0.05(-79)	|	412	
308	23	ok	|	0.98	0.95	0.95	5.05	0.00	0	|	rapi	0.04	0.04	0	|	-79.0	5.05(-79)	0.04(-79)	|	412	
308	24	ok	|	0.99	0.94	0.94	5.89	0.00	0	|	rapi	0.05	0.05	0	|	-79.0	5.89(-79)	0.05(-79)	|	412	
308	25	ok	|	1.00	0.93	0.93	6.92	0.00	0	|	rapi	0.06	0.06	0	|	-79.0	6.92(-79)	0.06(-79)	|	412	
308	26	ok	|	1.00	0.92	0.92	7.97	0.00	0	|	rapi	0.07	0.07	0	|	-79.0	7.97(-79)	0.07(-79)	|	412	
308	27	ok	|	1.00	0.91	0.91	9.54	0.00	0	|	rapi	0.08	0.08	0	|	-79.0	9.54(-79)	0.08(-79)	|	412	
308	28	ok	|	1.00	0.89	0.89	11.06	0.00	0	|	rapi	0.10	0.10	0	|	-79.0	11.06(-79)	0.10(-79)	|	412	
308	29	ok	|	1.00	0.87	0.87	13.03	0.00	0	|	rapi	0.10	0.10	0	|	-79.0	13.03(-79)	0.10(-79)	|	412	
308	30	ok	|	1.00	0.85	0.85	15.29	0.00	0	|	rapi	0.12	0.13	0	|	-79.0	15.29(-79)	0.13(-79)	|	412	
308	31	ok	|	1.00	0.82	0.82	17.85	0.00	0	|	rapi	0.14	0.15	0	|	-79.0	17.85(-79)	0.15(-79)	|	412	
308	32	ok	|	1.00	0.80	0.80	20.43	0.00	0	|	rapi	0.14	0.15	0	|	-79.0	20.43(-79)	0.15(-79)	|	412	
308	33	ok	|	1.00	0.77	0.77	23.19	0.00	0	|	rapi	0.18	0.19	0	|	-79.0	23.19(-79)	0.19(-79)	|	412	
308	34	ok	|	1.00	0.74	0.74	26.39	0.00	0	|	rapi	0.20	0.20	0	|	-79.0	26.39(-79)	0.20(-79)	|	412	
308	35	ok	|	1.00	0.70	0.70	30.34	0.00	0	|	rapi	0.22	0.23	0	|	-79.0	30.34(-79)	0.23(-79)	|	412	
308	36	ok	|	1.00	0.66	0.66	33.97	0.00	0	|	rapi	0.25	0.28	0	|	-79.0	33.97(-79)	0.28(-79)	|	412	
308	37	ok	|	1.00	0.62	0.62	37.96	0.00	0	|	rapi	0.27	0.30	0	|	-79.0	37.96(-79)	0.30(-79)	|	412	
308	38	ok	|	1.00	0.58	0.58	42.16	0.00	0	|	rapi	0.30	0.34	0	|	-79.0	42.16(-79)	0.34(-79)	|	412	
308	39	ok	|	1.00	0.54	0.54	46.37	0.00	0	|	rapi	0.33	0.38	0	|	-79.0	46.37(-79)	0.38(-79)	|	412	
308	40	ok	|	1.00	0.50	0.50	50.58	0.00	0	|	rapi	0.36	0.42	0	|	-79.0	50.58(-79)	0.42(-79)	|	412	
308	41	ok	|	1.00	0.46	0.46	54.88	0.00	0	|	rapi	0.40	0.48	0	|	-79.0	54.88(-79)	0.48(-79)	|	412	
308	42	ok	|	1.00	0.42	0.42	58.43	0.00	0	|	rapi	0.45	0.54	0	|	-79.0	58.43(-79)	0.54(-79)	|	412	
308	43	ok	|	1.00	0.40	0.40	60.89	0.00	0	|	rapi	0.52	0.67	0	|	-79.0	60.89(-79)	0.67(-79)	|	412	
308	44	ok	|	1.00	0.39	0.39	62.09	0.00	0	|	rapi	0.60	0.84	0	|	-79.0	62.09(-79)	0.84(-79)	|	412	
308	45	ok	|	1.00	0.38	0.38	62.70	0.00	0	|	rapi	0.62	0.90	0	|	-79.0	62.70(-79)	0.90(-79)	|	412	
308	46	ok	|	1.00	0.39	0.38	62.45	0.00	0	|	rapi	0.68	1.04	0	|	-79.0	62.45(-79)	1.04(-79)	|	412	
308	47	ok	|	1.00	0.39	0.38	62.19	0.00	0	|	rapi	0.73	1.20	0	|	-79.0	62.19(-79)	1.20(-79)	|	412	
308	48	ok	|	1.00	0.40	0.38	61.58	0.00	0	|	rapi	0.77	1.31	0	|	-79.0	61.58(-79)	1.31(-79)	|	412	
308	49	ok	|	1.00	0.41	0.38	60.45	0.00	0	|	rapi	0.79	1.44	0	|	-79.0	60.45(-79)	1.44(-79)	|	412	
308	50	ok	|	1.00	0.42	0.38	59.65	0.00	0	|	rapi	0.80	1.50	0	|	-79.0	59.65(-79)	1.50(-79)	|	412	
308	51	ok	|	1.00	0.43	0.38	58.84	0.00	0	|	rapi	0.85	1.60	0	|	-79.0	58.84(-79)	1.60(-79)	|	412	
308	52	ok	|	1.00	0.44	0.38	57.77	0.00	0	|	rapi	0.85	1.70	0	|	-79.0	57.77(-79)	1.70(-79)	|	412	
308	53	ok	|	1.00	0.45	0.38	57.18	0.00	0	|	rapi	0.86	1.78	0	|	-79.0	57.18(-79)	1.78(-79)	|	412	
308	54	ok	|	1.00	0.46	0.38	56.28	0.00	0	|	rapi	0.87	1.86	0	|	-79.0	56.28(-79)	1.86(-79)	|	412	
308	55	ok	|	1.00	0.47	0.38	55.38	0.00	0	|	rapi	0.89	2.04	0	|	-79.0	55.38(-79)	2.04(-79)	|	412	
308	56	ok	|	1.00	0.47	0.38	54.75	0.00	0	|	rapi	0.90	2.11	0	|	-79.0	54.75(-79)	2.11(-79)	|	412	
308	57	ok	|	1.00	0.49	0.38	53.57	0.00	0	|	rapi	0.92	2.11	0	|	-79.0	53.57(-79)	2.11(-79)	|	412	
308	58	ok	|	1.00	0.50	0.38	52.52	0.00	0	|	rapi	0.92	2.14	0	|	-79.0	52.52(-79)	2.14(-79)	|	412	
308	59	ok	|	1.00	0.50	0.38	51.85	0.00	0	|	rapi	0.92	2.23	0	|	-79.0	51.85(-79)	2.23(-79)	|	412	
308	60	ok	|	1.00	0.51	0.38	51.23	0.00	0	|	rapi	0.93	2.27	0	|	-79.0	51.23(-79)	2.27(-79)	|	412	
308	61	ok	|	1.00	0.52	0.38	50.31	0.00	0	|	rapi	0.94	2.30	0	|	-79.0	50.31(-79)	2.30(-79)	|	412	
308	62	ok	|	1.00	0.53	0.38	48.90	0.00	0	|	rapi	0.92	2.33	0	|	-79.0	48.90(-79)	2.33(-79)	|	412	
308	63	ok	|	1.00	0.54	0.38	48.69	0.00	0	|	rapi	0.93	2.33	0	|	-79.0	48.69(-79)	2.33(-79)	|	412	
308	64	ok	|	1.00	0.54	0.38	48.12	0.00	0	|	rapi	0.93	2.42	0	|	-79.0	48.12(-79)	2.42(-79)	|	412	
308	65	ok	|	1.00	0.55	0.38	47.37	0.00	0	|	rapi	0.95	2.47	0	|	-79.0	47.37(-79)	2.47(-79)	|	412	
308	66	ok	|	1.00	0.56	0.38	46.66	0.00	0	|	rapi	0.94	2.55	0	|	-79.0	46.66(-79)	2.55(-79)	|	412	
308	67	ok	|	1.00	0.56	0.38	46.45	0.00	0	|	rapi	0.95	2.61	0	|	-79.0	46.45(-79)	2.61(-79)	|	412	
308	68	ok	|	1.00	0.57	0.38	45.91	0.00	0	|	rapi	0.96	2.62	0	|	-79.0	45.91(-79)	2.62(-79)	|	412	
308	69	ok	|	1.00	0.57	0.38	45.54	0.00	0	|	rapi	0.96	2.63	0	|	-79.0	45.54(-79)	2.63(-79)	|	412	
308	70	ok	|	1.00	0.58	0.38	44.83	0.00	0	|	rapi	0.95	2.66	0	|	-79.0	44.83(-79)	2.66(-79)	|	412	
308	71	ok	|	1.00	0.58	0.38	44.50	0.00	0	|	rapi	0.95	2.67	0	|	-79.0	44.50(-79)	2.67(-79)	|	412	
308	72	ok	|	1.00	0.59	0.38	43.72	0.01	0	|	rapi	0.96	2.78	0	|	-79.0	43.72(-79)	2.78(-79)	|	412	
308	73	ok	|	1.00	0.59	0.38	43.57	0.01	0	|	rapi	0.97	2.88	0	|	-79.0	43.57(-79)	2.88(-79)	|	412	
308	74	ok	|	1.00	0.60	0.38	43.19	0.01	0	|	rapi	0.97	2.92	0	|	-79.0	43.19(-79)	2.92(-79)	|	412	
308	75	ok	|	1.00	0.61	0.38	42.12	0.01	0	|	rapi	0.98	2.98	0	|	-79.0	42.12(-79)	2.98(-79)	|	412	
308	76	ok	|	1.00	0.61	0.38	41.64	0.01	0	|	rapi	0.97	3.04	0	|	-79.0	41.64(-79)	3.04(-79)	|	412	
308	77	ok	|	1.00	0.62	0.38	41.11	0.01	0	|	rapi	0.97	2.99	0	|	-79.0	41.11(-79)	2.99(-79)	|	412	
308	78	ok	|	1.00	0.63	0.38	40.41	0.01	0	|	rapi	0.98	3.04	0	|	-79.0	40.41(-79)	3.04(-79)	|	412	
308	79	ok	|	1.00	0.63	0.38	39.60	0.01	0	|	rapi	0.98	3.06	0	|	-79.0	39.60(-79)	3.06(-79)	|	412	
308	80	ok	|	1.00	0.64	0.38	39.31	0.01	0	|	rapi	0.97	3.03	0	|	-79.0	39.31(-79)	3.03(-79)	|	412	
308	81	ok	|	1.00	0.64	0.38	38.87	0.01	0	|	rapi	0.97	3.03	0	|	-79.0	38.87(-79)	3.03(-79)	|	412	
308	82	ok	|	1.00	0.65	0.38	38.52	0.01	0	|	rapi	0.98	3.11	0	|	-79.0	38.52(-79)	3.11(-79)	|	412	
308	83	ok	|	1.00	0.65	0.38	37.95	0.01	0	|	rapi	0.98	3.17	0	|	-79.0	37.95(-79)	3.17(-79)	|	412	
308	84	ok	|	1.00	0.66	0.38	37.57	0.01	0	|	rapi	0.98	3.23	0	|	-79.0	37.57(-79)	3.23(-79)	|	412	
308	85	ok	|	1.00	0.66	0.38	37.14	0.01	0	|	rapi	0.99	3.24	0	|	-79.0	37.14(-79)	3.24(-79)	|	412	
308	86	ok	|	1.00	0.67	0.38	36.28	0.01	0	|	rapi	0.98	3.23	0	|	-79.0	36.28(-79)	3.23(-79)	|	412	
