9450	0	ok	|	0.10	1.00	1.00	0.10	0.00	0	|	rapi	0.00	0.00	0	|	-72.0	0.10(-72)	0.00(-72)	|	413	
9450	1	ok	|	0.11	1.00	1.00	0.12	0.00	0	|	rapi	0.00	0.00	0	|	-72.0	0.12(-72)	0.00(-72)	|	413	
9450	2	ok	|	0.12	1.00	1.00	0.15	0.00	0	|	rapi	0.00	0.00	0	|	-72.0	0.15(-72)	0.00(-72)	|	413	
9450	3	ok	|	0.16	1.00	1.00	0.22	0.00	0	|	rapi	0.00	0.00	0	|	-72.0	0.22(-72)	0.00(-72)	|	413	
9450	4	ok	|	0.18	1.00	1.00	0.25	0.00	0	|	rapi	0.00	0.00	0	|	-72.0	0.25(-72)	0.00(-72)	|	413	
9450	5	ok	|	0.21	1.00	1.00	0.29	0.00	0	|	rapi	0.00	0.00	0	|	-72.0	0.29(-72)	0.00(-72)	|	413	
9450	6	ok	|	0.23	1.00	1.00	0.33	0.00	0	|	rapi	0.01	0.01	0	|	-72.0	0.33(-72)	0.01(-72)	|	413	
9450	7	ok	|	0.25	1.00	1.00	0.39	0.00	0	|	rapi	0.00	0.00	0	|	-72.0	0.39(-72)	0.00(-72)	|	413	
9450	8	ok	|	0.30	1.00	1.00	0.43	0.00	0	|	rapi	0.00	0.00	0	|	-72.0	0.43(-72)	0.00(-72)	|	413	
9450	9	ok	|	0.31	1.00	1.00	0.48	0.00	0	|	rapi	0.00	0.00	0	|	-72.0	0.48(-72)		|	413	
9450	10	ok	|	0.37	0.99	0.99	0.58	0.00	0	|	rapi	0.00	0.00	0	|	-72.0	0.58(-72)	0.00(-72)	|	413	
9450	11	ok	|	0.43	0.99	0.99	0.69	0.00	0	|	rapi	0.00	0.00	0	|	-72.0	0.69(-72)	0.00(-72)	|	413	
9450	12	ok	|	0.48	0.99	0.99	0.79	0.00	0	|	rapi	0.00	0.00	0	|	-72.0	0.79(-72)	0.00(-72)	|	413	
9450	13	ok	|	0.53	0.99	0.99	0.93	0.00	0	|	rapi	0.00	0.00	0	|	-72.0	0.93(-72)	0.00(-72)	|	413	
9450	14	ok	|	0.58	0.99	0.99	1.09	0.00	0	|	rapi	0.01	0.01	0	|	-72.0	1.09(-72)	0.01(-72)	|	413	
9450	15	ok	|	0.61	0.99	0.99	1.21	0.00	0	|	rapi	0.01	0.01	0	|	-72.0	1.21(-72)	0.01(-72)	|	413	
9450	16	ok	|	0.66	0.99	0.99	1.41	0.00	0	|	rapi	0.01	0.01	0	|	-72.0	1.41(-72)	0.01(-72)	|	413	
9450	17	ok	|	0.72	0.98	0.98	1.61	0.00	0	|	rapi	0.01	0.01	0	|	-72.0	1.61(-72)	0.01(-72)	|	413	
9450	18	ok	|	0.76	0.98	0.98	1.80	0.00	0	|	rapi	0.01	0.01	0	|	-72.0	1.80(-72)	0.01(-72)	|	413	
9450	19	ok	|	0.81	0.98	0.98	2.19	0.00	0	|	rapi	0.02	0.02	0	|	-72.0	2.19(-72)	0.02(-72)	|	413	
9450	20	ok	|	0.83	0.97	0.97	2.53	0.00	0	|	rapi	0.01	0.01	0	|	-72.0	2.53(-72)	0.01(-72)	|	413	
