102	0	ok	|	0.10	1.00	1.00	0.10	0.00	0	|	rapi	0.00	0.00	0	|	82.0	0.10(82)	0.00(82)	|	5	
102	1	ok	|	0.09	1.00	1.00	0.10	0.00	0	|	rapi	0.00	0.00	0	|	82.0	0.10(82)		|	5	
102	2	ok	|	0.10	1.00	1.00	0.12	0.00	0	|	rapi	0.00	0.00	0	|	82.0	0.12(82)		|	5	
102	3	ok	|	0.11	1.00	1.00	0.16	0.00	0	|	rapi	0.00	0.00	0	|	82.0	0.16(82)		|	5	
102	4	ok	|	0.13	1.00	1.00	0.20	0.00	0	|	rapi	0.00	0.00	0	|	82.0	0.20(82)		|	5	
102	5	ok	|	0.15	1.00	1.00	0.25	0.00	0	|	rapi	0.00	0.00	0	|	82.0	0.25(82)		|	5	
102	6	ok	|	0.18	1.00	1.00	0.28	0.00	0	|	rapi	0.00	0.00	0	|	82.0	0.28(82)		|	5	
102	7	ok	|	0.21	1.00	1.00	0.32	0.00	0	|	rapi	0.00	0.00	0	|	82.0	0.32(82)		|	5	
102	8	ok	|	0.22	1.00	1.00	0.34	0.00	0	|	rapi	0.00	0.00	0	|	82.0	0.34(82)		|	5	
102	9	ok	|	0.27	1.00	1.00	0.43	0.00	0	|	rapi	0.00	0.00	0	|	82.0	0.43(82)		|	5	
102	10	ok	|	0.30	0.99	0.99	0.51	0.00	0	|	rapi	0.00	0.00	0	|	82.0	0.51(82)		|	5	
102	11	ok	|	0.35	0.99	0.99	0.57	0.00	0	|	rapi	0.00	0.00	0	|	82.0	0.57(82)	0.00(82)	|	5	
102	12	ok	|	0.41	0.99	0.99	0.71	0.00	0	|	rapi	0.00	0.00	0	|	82.0	0.71(82)	0.00(82)	|	5	
102	13	ok	|	0.44	0.99	0.99	0.78	0.00	0	|	rapi	0.01	0.01	0	|	82.0	0.78(82)	0.01(82)	|	5	
102	14	ok	|	0.51	0.99	0.99	0.94	0.00	0	|	rapi	0.00	0.00	0	|	82.0	0.94(82)	0.00(82)	|	5	
102	15	ok	|	0.57	0.99	0.99	1.10	0.00	0	|	rapi	0.00	0.00	0	|	82.0	1.10(82)	0.00(82)	|	5	
102	16	ok	|	0.65	0.99	0.99	1.33	0.00	0	|	rapi	0.00	0.00	0	|	82.0	1.33(82)	0.00(82)	|	5	
102	17	ok	|	0.70	0.98	0.98	1.53	0.00	0	|	rapi	0.00	0.00	0	|	82.0	1.53(82)	0.00(82)	|	5	
102	18	ok	|	0.77	0.98	0.98	1.76	0.00	0	|	rapi	0.00	0.00	0	|	82.0	1.76(82)	0.00(82)	|	5	
102	19	ok	|	0.80	0.98	0.98	2.07	0.00	0	|	rapi	0.01	0.01	0	|	82.0	2.07(82)	0.01(82)	|	5	
102	20	ok	|	0.86	0.98	0.98	2.46	0.00	0	|	rapi	0.01	0.01	0	|	82.0	2.46(82)	0.01(82)	|	5	
102	21	ok	|	0.90	0.97	0.97	2.95	0.00	0	|	rapi	0.01	0.01	0	|	82.0	2.95(82)	0.01(82)	|	5	
102	22	ok	|	0.93	0.96	0.96	3.56	0.00	0	|	rapi	0.01	0.01	0	|	82.0	3.56(82)	0.01(82)	|	5	
102	23	ok	|	0.96	0.96	0.96	4.12	0.00	0	|	rapi	0.01	0.01	0	|	82.0	4.12(82)	0.01(82)	|	5	
102	24	ok	|	0.97	0.95	0.95	4.87	0.00	0	|	rapi	0.02	0.02	0	|	82.0	4.87(82)	0.02(82)	|	5	
102	25	ok	|	0.99	0.94	0.94	5.75	0.00	0	|	rapi	0.03	0.03	0	|	82.0	5.75(82)	0.03(82)	|	5	
102	26	ok	|	0.99	0.93	0.93	6.87	0.00	0	|	rapi	0.03	0.03	0	|	82.0	6.87(82)	0.03(82)	|	5	
102	27	ok	|	1.00	0.92	0.92	8.19	0.00	0	|	rapi	0.03	0.03	0	|	82.0	8.19(82)	0.03(82)	|	5	
102	28	ok	|	1.00	0.90	0.90	9.69	0.00	0	|	rapi	0.02	0.02	0	|	82.0	9.69(82)	0.02(82)	|	5	
102	29	ok	|	1.00	0.89	0.89	11.46	0.00	0	|	rapi	0.03	0.03	0	|	82.0	11.46(82)	0.03(82)	|	5	
102	30	ok	|	1.00	0.87	0.87	13.50	0.00	0	|	rapi	0.05	0.05	0	|	82.0	13.50(82)	0.05(82)	|	5	
102	31	ok	|	1.00	0.84	0.84	15.83	0.00	0	|	rapi	0.07	0.07	0	|	82.0	15.83(82)	0.07(82)	|	5	
102	32	ok	|	1.00	0.82	0.82	18.47	0.00	0	|	rapi	0.08	0.08	0	|	82.0	18.47(82)	0.08(82)	|	5	
102	33	ok	|	1.00	0.79	0.79	21.31	0.00	0	|	rapi	0.12	0.12	0	|	82.0	21.31(82)	0.12(82)	|	5	
102	34	ok	|	1.00	0.75	0.75	24.95	0.00	0	|	rapi	0.14	0.15	0	|	82.0	24.95(82)	0.15(82)	|	5	
