6414	0	ok	|	0.10	1.00	1.00	0.10	0.00	0	|	rapi	0.00	0.00	0	|	-98.0	0.10(-98)		|	1017	
6414	1	ok	|	0.10	1.00	1.00	0.11	0.00	0	|	rapi	0.00	0.00	0	|	-98.0	0.11(-98)		|	1017	
6414	2	ok	|	0.12	1.00	1.00	0.14	0.00	0	|	rapi	0.00	0.00	0	|	-98.0	0.14(-98)		|	1017	
6414	3	ok	|	0.12	1.00	1.00	0.15	0.00	0	|	rapi	0.00	0.00	0	|	-98.0	0.15(-98)	0.00(-98)	|	1017	
6414	4	ok	|	0.12	1.00	1.00	0.15	0.00	0	|	rapi	0.00	0.00	0	|	-98.0	0.15(-98)	0.00(-98)	|	1017	
6414	5	ok	|	0.13	1.00	1.00	0.18	0.00	0	|	rapi	0.00	0.00	0	|	-98.0	0.18(-98)	0.00(-98)	|	1017	
6414	6	ok	|	0.18	1.00	1.00	0.27	0.00	0	|	rapi	0.00	0.00	0	|	-98.0	0.27(-98)	0.00(-98)	|	1017	
6414	7	ok	|	0.20	1.00	1.00	0.31	0.00	0	|	rapi	0.00	0.00	0	|	-98.0	0.31(-98)	0.00(-98)	|	1017	
6414	8	ok	|	0.25	1.00	1.00	0.38	0.00	0	|	rapi	0.00	0.00	0	|	-98.0	0.38(-98)	0.00(-98)	|	1017	
6414	9	ok	|	0.28	1.00	1.00	0.45	0.00	0	|	rapi	0.00	0.00	0	|	-98.0	0.45(-98)	0.00(-98)	|	1017	
6414	10	ok	|	0.31	0.99	0.99	0.51	0.00	0	|	rapi	0.00	0.00	0	|	-98.0	0.51(-98)	0.00(-98)	|	1017	
6414	11	ok	|	0.34	0.99	0.99	0.57	0.00	0	|	rapi	0.00	0.00	0	|	-98.0	0.57(-98)	0.00(-98)	|	1017	
6414	12	ok	|	0.39	0.99	0.99	0.63	0.00	0	|	rapi	0.01	0.01	0	|	-98.0	0.63(-98)	0.01(-98)	|	1017	
6414	13	ok	|	0.43	0.99	0.99	0.73	0.00	0	|	rapi	0.01	0.01	0	|	-98.0	0.73(-98)	0.01(-98)	|	1017	
6414	14	ok	|	0.51	0.99	0.99	0.92	0.00	0	|	rapi	0.02	0.02	0	|	-98.0	0.92(-98)	0.02(-98)	|	1017	
6414	15	ok	|	0.56	0.99	0.99	1.03	0.00	0	|	rapi	0.02	0.02	0	|	-98.0	1.03(-98)	0.02(-98)	|	1017	
6414	16	ok	|	0.60	0.99	0.99	1.23	0.00	0	|	rapi	0.02	0.02	0	|	-98.0	1.23(-98)	0.02(-98)	|	1017	
6414	17	ok	|	0.66	0.99	0.99	1.45	0.00	0	|	rapi	0.02	0.02	0	|	-98.0	1.45(-98)	0.02(-98)	|	1017	
6414	18	ok	|	0.73	0.98	0.98	1.77	0.00	0	|	rapi	0.02	0.02	0	|	-98.0	1.77(-98)	0.02(-98)	|	1017	
6414	19	ok	|	0.77	0.98	0.98	2.06	0.00	0	|	rapi	0.02	0.02	0	|	-98.0	2.06(-98)	0.02(-98)	|	1017	
6414	20	ok	|	0.84	0.98	0.98	2.47	0.00	0	|	rapi	0.02	0.02	0	|	-98.0	2.47(-98)	0.02(-98)	|	1017	
6414	21	ok	|	0.88	0.97	0.97	2.97	0.00	0	|	rapi	0.02	0.02	0	|	-98.0	2.97(-98)	0.02(-98)	|	1017	
6414	22	ok	|	0.93	0.96	0.96	3.62	0.00	0	|	rapi	0.01	0.01	0	|	-98.0	3.62(-98)	0.01(-98)	|	1017	
6414	23	ok	|	0.96	0.96	0.96	4.42	0.00	0	|	rapi	0.01	0.01	0	|	-98.0	4.42(-98)	0.01(-98)	|	1017	
6414	24	ok	|	0.98	0.95	0.95	5.08	0.00	0	|	rapi	0.01	0.01	0	|	-98.0	5.08(-98)	0.01(-98)	|	1017	
6414	25	ok	|	0.99	0.94	0.94	5.75	0.00	0	|	rapi	0.01	0.01	0	|	-98.0	5.75(-98)	0.01(-98)	|	1017	
6414	26	ok	|	0.99	0.93	0.93	7.01	0.00	0	|	rapi	0.01	0.01	0	|	-98.0	7.01(-98)	0.01(-98)	|	1017	
6414	27	ok	|	1.00	0.92	0.92	8.13	0.00	0	|	rapi	0.02	0.02	0	|	-98.0	8.13(-98)	0.02(-98)	|	1017	
6414	28	ok	|	1.00	0.91	0.91	9.50	0.00	0	|	rapi	0.02	0.02	0	|	-98.0	9.50(-98)	0.02(-98)	|	1017	
6414	29	ok	|	1.00	0.89	0.89	10.97	0.00	0	|	rapi	0.03	0.03	0	|	-98.0	10.97(-98)	0.03(-98)	|	1017	
6414	30	ok	|	1.00	0.87	0.87	12.84	0.00	0	|	rapi	0.04	0.04	0	|	-98.0	12.84(-98)	0.04(-98)	|	1017	
6414	31	ok	|	1.00	0.85	0.85	14.94	0.00	0	|	rapi	0.04	0.04	0	|	-98.0	14.94(-98)	0.04(-98)	|	1017	
6414	32	ok	|	1.00	0.82	0.82	17.59	0.00	0	|	rapi	0.04	0.04	0	|	-98.0	17.59(-98)	0.04(-98)	|	1017	
6414	33	ok	|	1.00	0.80	0.80	20.39	0.00	0	|	rapi	0.04	0.04	0	|	-98.0	20.39(-98)	0.04(-98)	|	1017	
6414	34	ok	|	1.00	0.76	0.76	23.89	0.00	0	|	rapi	0.06	0.06	0	|	-98.0	23.89(-98)	0.06(-98)	|	1017	
6414	35	ok	|	1.00	0.72	0.72	28.24	0.00	0	|	rapi	0.06	0.06	0	|	-98.0	28.24(-98)	0.06(-98)	|	1017	
6414	36	ok	|	1.00	0.67	0.67	32.85	0.00	0	|	rapi	0.08	0.08	0	|	-98.0	32.85(-98)	0.08(-98)	|	1017	
6414	37	ok	|	1.00	0.62	0.62	37.83	0.00	0	|	rapi	0.10	0.10	0	|	-98.0	37.83(-98)	0.10(-98)	|	1017	
6414	38	ok	|	1.00	0.56	0.56	43.88	0.00	0	|	rapi	0.10	0.10	0	|	-98.0	43.88(-98)	0.10(-98)	|	1017	
