761	0	ok	|	0.09	1.00	1.00	0.10	0.00	0	|	rapi	0.01	0.01	0	|	-14.0	0.10(-14)	0.01(-14)	|	1244	
761	1	ok	|	0.11	1.00	1.00	0.12	0.00	0	|	rapi	0.01	0.01	0	|	-14.0	0.12(-14)	0.01(-14)	|	1244	
761	2	ok	|	0.13	1.00	1.00	0.16	0.00	0	|	rapi	0.01	0.01	0	|	-14.0	0.16(-14)	0.01(-14)	|	1244	
761	3	ok	|	0.14	1.00	1.00	0.18	0.00	0	|	rapi	0.01	0.01	0	|	-14.0	0.18(-14)	0.01(-14)	|	1244	
761	4	ok	|	0.17	1.00	1.00	0.23	0.00	0	|	rapi	0.01	0.01	0	|	-14.0	0.23(-14)	0.01(-14)	|	1244	
761	5	ok	|	0.22	1.00	1.00	0.32	0.00	0	|	rapi	0.02	0.02	0	|	-14.0	0.32(-14)	0.02(-14)	|	1244	
761	6	ok	|	0.23	1.00	1.00	0.36	0.00	0	|	rapi	0.03	0.03	0	|	-14.0	0.36(-14)	0.03(-14)	|	1244	
761	7	ok	|	0.25	1.00	1.00	0.38	0.00	0	|	rapi	0.03	0.03	0	|	-14.0	0.38(-14)	0.03(-14)	|	1244	
761	8	ok	|	0.31	1.00	1.00	0.49	0.00	0	|	rapi	0.04	0.04	0	|	-14.0	0.49(-14)	0.04(-14)	|	1244	
761	9	ok	|	0.33	1.00	1.00	0.53	0.00	0	|	rapi	0.04	0.05	0	|	-14.0	0.53(-14)	0.05(-14)	|	1244	
761	10	ok	|	0.38	0.99	0.99	0.63	0.00	0	|	rapi	0.04	0.04	0	|	-14.0	0.63(-14)	0.04(-14)	|	1244	
761	11	ok	|	0.45	0.99	0.99	0.77	0.00	0	|	rapi	0.07	0.07	0	|	-14.0	0.77(-14)	0.07(-14)	|	1244	
761	12	ok	|	0.51	0.99	0.99	0.91	0.00	0	|	rapi	0.08	0.09	0	|	-14.0	0.91(-14)	0.09(-14)	|	1244	
761	13	ok	|	0.57	0.99	0.99	1.07	0.00	0	|	rapi	0.09	0.10	0	|	-14.0	1.07(-14)	0.10(-14)	|	1244	
761	14	ok	|	0.65	0.99	0.99	1.21	0.00	0	|	rapi	0.11	0.12	0	|	-14.0	1.21(-14)	0.12(-14)	|	1244	
761	15	ok	|	0.68	0.99	0.99	1.30	0.00	0	|	rapi	0.12	0.12	0	|	-14.0	1.30(-14)	0.12(-14)	|	1244	
761	16	ok	|	0.72	0.99	0.99	1.47	0.00	0	|	rapi	0.12	0.14	0	|	-14.0	1.47(-14)	0.14(-14)	|	1244	
761	17	ok	|	0.75	0.98	0.98	1.69	0.00	0	|	rapi	0.15	0.17	0	|	-14.0	1.69(-14)	0.17(-14)	|	1244	
761	18	ok	|	0.78	0.98	0.98	1.86	0.00	0	|	rapi	0.18	0.20	0	|	-14.0	1.86(-14)	0.20(-14)	|	1244	
761	19	ok	|	0.84	0.98	0.98	2.18	0.00	0	|	rapi	0.22	0.25	0	|	-14.0	2.18(-14)	0.25(-14)	|	1244	
761	20	ok	|	0.87	0.98	0.98	2.42	0.00	0	|	rapi	0.27	0.30	0	|	-14.0	2.42(-14)	0.30(-14)	|	1244	
761	21	ok	|	0.88	0.98	0.98	2.61	0.00	0	|	rapi	0.28	0.32	0	|	-14.0	2.61(-14)	0.32(-14)	|	1244	
761	22	ok	|	0.92	0.98	0.98	2.81	0.00	0	|	rapi	0.29	0.34	0	|	-14.0	2.81(-14)	0.34(-14)	|	1244	
761	23	ok	|	0.93	0.97	0.97	3.14	0.00	0	|	rapi	0.32	0.36	0	|	-14.0	3.14(-14)	0.36(-14)	|	1244	
761	24	ok	|	0.95	0.97	0.97	3.45	0.00	0	|	rapi	0.32	0.38	0	|	-14.0	3.45(-14)	0.38(-14)	|	1244	
761	25	ok	|	0.97	0.97	0.97	3.91	0.00	0	|	rapi	0.35	0.42	0	|	-14.0	3.91(-14)	0.42(-14)	|	1244	
761	26	ok	|	0.98	0.96	0.96	4.33	0.00	0	|	rapi	0.39	0.46	0	|	-14.0	4.33(-14)	0.46(-14)	|	1244	
761	27	ok	|	0.98	0.96	0.96	4.59	0.00	0	|	rapi	0.41	0.51	0	|	-14.0	4.59(-14)	0.51(-14)	|	1244	
761	28	ok	|	0.99	0.95	0.95	5.11	0.00	0	|	rapi	0.45	0.55	0	|	-14.0	5.11(-14)	0.55(-14)	|	1244	
761	29	ok	|	0.99	0.95	0.95	5.51	0.00	0	|	rapi	0.51	0.65	0	|	-14.0	5.51(-14)	0.65(-14)	|	1244	
761	30	ok	|	0.99	0.95	0.95	6.05	0.00	0	|	rapi	0.56	0.75	0	|	-14.0	6.05(-14)	0.75(-14)	|	1244	
761	31	ok	|	0.99	0.94	0.94	6.38	0.00	0	|	rapi	0.58	0.78	0	|	-14.0	6.38(-14)	0.78(-14)	|	1244	
761	32	ok	|	1.00	0.94	0.94	6.79	0.00	0	|	rapi	0.60	0.86	0	|	-14.0	6.79(-14)	0.86(-14)	|	1244	
761	33	ok	|	1.00	0.94	0.94	7.25	0.00	0	|	rapi	0.65	0.94	0	|	-14.0	7.25(-14)	0.94(-14)	|	1244	
761	34	ok	|	1.00	0.93	0.93	7.54	0.00	0	|	rapi	0.66	0.94	0	|	-14.0	7.54(-14)	0.94(-14)	|	1244	
761	35	ok	|	1.00	0.93	0.93	7.89	0.00	0	|	rapi	0.64	0.92	0	|	-14.0	7.89(-14)	0.92(-14)	|	1244	
761	36	ok	|	1.00	0.93	0.93	8.43	0.00	0	|	rapi	0.66	0.99	0	|	-14.0	8.43(-14)	0.99(-14)	|	1244	
761	37	ok	|	1.00	0.92	0.92	8.77	0.00	0	|	rapi	0.69	1.06	0	|	-14.0	8.77(-14)	1.06(-14)	|	1244	
761	38	ok	|	1.00	0.92	0.92	9.08	0.00	0	|	rapi	0.70	1.12	0	|	-14.0	9.08(-14)	1.12(-14)	|	1244	
761	39	ok	|	1.00	0.92	0.92	9.37	0.00	0	|	rapi	0.73	1.17	0	|	-14.0	9.37(-14)	1.17(-14)	|	1244	
761	40	ok	|	1.00	0.91	0.91	9.76	0.00	0	|	rapi	0.75	1.24	0	|	-14.0	9.76(-14)	1.24(-14)	|	1244	
761	41	ok	|	1.00	0.91	0.91	10.08	0.00	0	|	rapi	0.76	1.29	0	|	-14.0	10.08(-14)	1.29(-14)	|	1244	
761	42	ok	|	1.00	0.91	0.91	10.32	0.00	0	|	rapi	0.77	1.31	0	|	-14.0	10.32(-14)	1.31(-14)	|	1244	
761	43	ok	|	1.00	0.91	0.91	10.72	0.00	0	|	rapi	0.78	1.37	0	|	-14.0	10.72(-14)	1.37(-14)	|	1244	
761	44	ok	|	1.00	0.90	0.90	11.24	0.00	0	|	rapi	0.80	1.42	0	|	-14.0	11.24(-14)	1.42(-14)	|	1244	
761	45	ok	|	1.00	0.90	0.90	11.27	0.00	0	|	rapi	0.81	1.50	0	|	-14.0	11.27(-14)	1.50(-14)	|	1244	
761	46	ok	|	1.00	0.90	0.90	11.40	0.00	0	|	rapi	0.81	1.52	0	|	-14.0	11.40(-14)	1.52(-14)	|	1244	
761	47	ok	|	1.00	0.90	0.90	11.75	0.00	0	|	rapi	0.82	1.53	0	|	-14.0	11.75(-14)	1.53(-14)	|	1244	
761	48	ok	|	1.00	0.90	0.90	11.96	0.00	0	|	rapi	0.85	1.65	0	|	-14.0	11.96(-14)	1.65(-14)	|	1244	
761	49	ok	|	1.00	0.90	0.90	12.04	0.00	0	|	rapi	0.85	1.70	0	|	-14.0	12.04(-14)	1.70(-14)	|	1244	
761	50	ok	|	1.00	0.90	0.90	12.10	0.00	0	|	rapi	0.85	1.70	0	|	-14.0	12.10(-14)	1.70(-14)	|	1244	
761	51	ok	|	1.00	0.89	0.89	12.40	0.00	0	|	rapi	0.85	1.74	0	|	-14.0	12.40(-14)	1.74(-14)	|	1244	
761	52	ok	|	1.00	0.89	0.89	12.71	0.00	0	|	rapi	0.87	1.78	0	|	-14.0	12.71(-14)	1.78(-14)	|	1244	
761	53	ok	|	1.00	0.89	0.89	12.92	0.00	0	|	rapi	0.87	1.82	0	|	-14.0	12.92(-14)	1.82(-14)	|	1244	
761	54	ok	|	1.00	0.89	0.89	13.01	0.00	0	|	rapi	0.88	1.83	0	|	-14.0	13.01(-14)	1.83(-14)	|	1244	
761	55	ok	|	1.00	0.89	0.89	13.07	0.00	0	|	rapi	0.86	1.82	0	|	-14.0	13.07(-14)	1.82(-14)	|	1244	
761	56	ok	|	1.00	0.89	0.89	13.19	0.00	0	|	rapi	0.88	1.86	0	|	-14.0	13.19(-14)	1.86(-14)	|	1244	
761	57	ok	|	1.00	0.89	0.89	13.26	0.00	0	|	rapi	0.90	1.92	0	|	-14.0	13.26(-14)	1.92(-14)	|	1244	
761	58	ok	|	1.00	0.89	0.89	13.27	0.00	0	|	rapi	0.88	1.98	0	|	-14.0	13.27(-14)	1.98(-14)	|	1244	
761	59	ok	|	1.00	0.89	0.89	13.45	0.00	0	|	rapi	0.90	1.99	0	|	-14.0	13.45(-14)	1.99(-14)	|	1244	
761	60	ok	|	1.00	0.88	0.88	13.51	0.00	0	|	rapi	0.90	1.99	0	|	-14.0	13.51(-14)	1.99(-14)	|	1244	
761	61	ok	|	1.00	0.89	0.88	13.44	0.00	0	|	rapi	0.90	1.99	0	|	-14.0	13.44(-14)	1.99(-14)	|	1244	
761	62	ok	|	1.00	0.88	0.88	13.70	0.00	0	|	rapi	0.91	2.03	0	|	-14.0	13.70(-14)	2.03(-14)	|	1244	
